player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTDefRebounds,3SecondViolations,DefFTReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,BlockingFoulsDrawn,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Clear Path Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Defensive 3 Seconds Violations,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Joslyn Tinkle,22,SEA,F,1,2,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,/wnba/players/t/tinkljo01w.html,https://www.basketball-reference.com/wnba/players/t/tinkljo01w.html,tinkljo01w,203555,Joslyn Tinkle,1611661328,Joslyn Tinkle,Joslyn Tinkle,203555,SEA,143.0,1,2,4.0,5,5,3.0,5,2.0,10,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,120.0,40.0,,,,,,,,,,,,,,,,,,,,,,,14.285714285714285,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3523,,0.3523,,,,,13.5,,,1.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,120.0,40.0,80.0,24.327301337529505,-55.672698662470495,203555,F,3.0
Tina Thompson,38,SEA,F,2,65,2,11,26,0.423,0,7,0.0,11,19,0.579,1,2,0.5,2,17,0,2,0,4,4,23,/wnba/players/t/thompti01w.html,https://www.basketball-reference.com/wnba/players/t/thompti01w.html,thompti01w,100076,Tina Thompson,1611661328,Tina Thompson,Tina Thompson,100076,SEA,3912.0,2,65,-13.0,114,112,16.0,16,11.0,226,4.0,5.0,,,1.0,1.0,6.0,12.0,1.0,2.0,,,,,7.0,,,,11.0,19.0,,7.0,1.0,23.0,118.0,1.0,3.0,,1.0,3.0,2.0,2.0,,,,4.0,12.0,10.0,,,,7.0,,,2.0,,,,,,,,,,,2.0,,,11.0,15.0,2.0,17.0,1.0,2.0,1.0,1.0,4.0,,3.0,,,1.0,,4.0,,,3.0,,4.0,,,,7.0,1.0,1.0,2.0,,,1.0,,,,,,,,,,20.0,4.0,16.0,,,,6.0,,,,,,92.10526315789474,105.35714285714285,0.5454545454545454,0.5454545454545454,,,,,0.5789473684210527,0.3333333333333333,1.0,0.4230769230769231,0.3333333333333333,1.0,0.4259259259259259,0.375,1.0,0.2692307692307692,0.2857142857142857,,,,,0.2857142857142857,24.8,1.0,,0.2340425531914893,0.0625,,,0.2037037037037037,0.04,,0.1538461538461538,,,0.2,0.1875,0.2857142857142857,,0.0769230769230769,,0.1923076923076923,0.8,0.8,0.5,0.4615384615384615,0.5,0.5,0.6666666666666666,0.0769230769230769,0.5,0.5,,,0.2692307692307692,,,,,,,,0.5,1.0,,,,0.4615384615384615,,0.4504557692307692,0.3754666666666666,0.5169,0.037037037037037,0.05,0.1304347826086956,0.1739130434782608,7.4263157894736835,24.82857142857143,,0.1666666666666666,,,0.1403508771929824,4.0,,0.6666666666666666,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2013,92.10526315789474,105.35714285714286,-13.251879699248121,-3.567435504575755,9.684444194672366,100076,F,3.0
Krystal Thomas,24,PHO,C,5,39,0,2,3,0.667,0,0,,2,3,0.667,1,2,0.5,3,11,0,0,1,1,7,5,/wnba/players/t/thomakr01w.html,https://www.basketball-reference.com/wnba/players/t/thomakr01w.html,thomakr01w,202663,Krystal Thomas,1611661317,Krystal Thomas,Krystal Thomas,202663,PHO,2358.0,5,39,-20.0,76,82,37.0,37,8.0,158,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,2.0,3.0,,,1.0,5.0,79.0,2.0,3.0,,,4.0,1.0,2.0,,,,2.0,,4.0,,,2.0,,,,,,,,,,,,,,1.0,2.0,,,8.0,8.0,3.0,11.0,,,,,,,,1.0,,,,1.0,,1.0,4.0,,7.0,,1.0,,2.0,,,2.0,,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,2.0,37.0,,,,,,,,,,77.63157894736842,96.34146341463416,,,,,,,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.625,0.6666666666666666,0.5,,,,,,,,5.882352941176471,,,0.32,0.1,,0.0769230769230769,0.2285714285714285,0.0909090909090909,,,0.2,0.0909090909090909,0.6,,0.3571428571428571,,,1.0,0.6666666666666666,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,0.6666666666666666,1.0,,,0.5,1.0,,,,0.6666666666666666,,0.5698666666666666,0.5698666666666666,0.53455,0.25,0.25,0.8,0.4,2.5,,,1.0,,,0.4868421052631579,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2013,77.63157894736842,96.34146341463415,-18.709884467265724,-18.04111971510207,0.6687647521636535,202663,C,5.0
Jasmine Thomas,23,ATL,G,8,231,8,22,71,0.31,0,11,0.0,22,60,0.367,7,10,0.7,8,23,16,7,6,20,10,51,/wnba/players/t/thomaja01w.html,https://www.basketball-reference.com/wnba/players/t/thomaja01w.html,thomaja01w,202662,Jasmine Thomas,1611661330,Jasmine Thomas,Jasmine Thomas,202662,ATL,13900.0,8,232,-16.0,427,423,84.0,86,77.0,850,10.0,20.0,2.0,2.0,1.0,3.0,4.0,16.0,8.0,24.0,4.0,,2.0,,7.0,2.0,,1.0,22.0,60.0,,11.0,7.0,51.0,408.0,3.0,8.0,2.0,,6.0,4.0,11.0,,3.0,1.0,9.0,18.0,26.0,,,2.0,7.0,,1.0,,14.0,2.0,16.0,2.0,,7.0,6.0,1.0,34.0,2.0,6.0,,5.0,10.0,15.0,8.0,23.0,2.0,7.0,4.0,3.0,11.0,8.0,7.0,9.0,1.0,4.0,,20.0,1.0,2.0,3.0,1.0,10.0,,,,17.0,1.0,1.0,10.0,2.0,,6.0,,4.0,2.0,2.0,1.0,,3.0,6.0,4.0,45.0,9.0,80.0,1.0,,,6.0,,1.0,,,,91.8032786885246,96.45390070921984,0.4090909090909091,0.4285714285714285,,,,,0.3666666666666666,0.375,0.3636363636363636,0.3098591549295774,0.3,0.2857142857142857,0.34,0.3,0.3214285714285714,0.1549295774647887,,0.0166666666666666,0.05,,,,17.992424242424242,0.55,,0.0662251655629139,0.0317460317460317,0.1020408163265306,0.0363636363636363,0.075,0.0327868852459016,0.0408163265306122,0.0128205128205128,0.0483870967741935,0.0444444444444444,0.0697674418604651,0.0638297872340425,0.0655737704918032,,0.0434782608695652,0.6666666666666666,0.2816901408450704,0.5,0.5263157894736842,0.4,0.2253521126760563,0.25,0.25,0.5,0.3380281690140845,0.3333333333333333,0.3333333333333333,0.375,0.056338028169014,0.0985915492957746,,,,0.2,1.0,,0.2,0.2142857142857142,0.3333333333333333,0.1428571428571428,0.0714285714285714,,0.4366197183098591,,0.4530429577464788,0.4298714285714285,0.4192999999999999,0.08,0.09375,0.1176470588235294,0.1764705882352941,9.715,23.29090909090909,0.5,0.4166666666666667,0.375,0.5555555555555556,0.1967213114754098,,,,,0.1428571428571428,0.5,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,2013,91.80327868852459,96.45390070921985,-4.650622020695266,-3.8694199739459094,0.7812020467493568,202662,G,1.0
Penny Taylor,32,PHO,F,2,40,2,5,10,0.5,1,3,0.333,4,7,0.571,1,2,0.5,1,4,8,2,0,2,1,12,/wnba/players/t/taylope01w.html,https://www.basketball-reference.com/wnba/players/t/taylope01w.html,taylope01w,100634,Penny Taylor,1611661317,Penny Taylor,Penny Taylor,100634,PHO,2399.0,2,40,4.0,77,76,4.0,9,7.0,153,3.0,4.0,,,,,1.0,2.0,,1.0,1.0,,,,2.0,,,,4.0,7.0,1.0,3.0,1.0,12.0,77.0,,,,,,,,,,,,2.0,6.0,3.0,,,2.0,,1.0,,8.0,,8.0,,,3.0,4.0,1.0,16.0,1.0,,,1.0,2.0,3.0,1.0,4.0,,2.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,2.0,,,1.0,,1.0,,,,3.0,,,2.0,,,1.0,,,,,,,,,,12.0,,3.0,,,,,,,,,,105.1948051948052,101.3157894736842,0.25,0.25,1.0,0.3333333333333333,,0.3333333333333333,0.5714285714285714,,,0.55,,,0.5454545454545454,,,0.3,,0.1428571428571428,0.25,,,,15.294117647058824,0.5,,0.064516129032258,,0.125,0.0833333333333333,0.0769230769230769,0.0285714285714285,,,,0.1,,,0.1428571428571428,,,,0.4,0.75,1.0,0.3333333333333333,0.2,0.5,0.5,,0.1,,,,0.1,0.2,,,,,,,,,,,,,0.7,,0.45416,,,0.0909090909090909,0.125,,,6.128571428571428,23.066666666666663,1.0,1.0,,,0.0519480519480519,,,,,0.1666666666666666,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,2013,105.1948051948052,101.3157894736842,3.879015721120993,9.522106532334703,5.64309081121371,100634,F,3.0
Diana Taurasi,31,PHO,G,5,186,5,30,90,0.333,6,34,0.176,24,56,0.429,38,40,0.95,5,26,30,8,1,15,19,104,/wnba/players/t/tauradi01w.html,https://www.basketball-reference.com/wnba/players/t/tauradi01w.html,tauradi01w,100940,Diana Taurasi,1611661317,Diana Taurasi,Diana Taurasi,100940,PHO,11153.0,5,186,-24.0,360,360,61.0,61,52.0,720,13.0,26.0,,1.0,1.0,4.0,4.0,12.0,7.0,18.0,2.0,1.0,1.0,6.0,32.0,4.0,2.0,8.0,24.0,56.0,6.0,34.0,38.0,104.0,364.0,1.0,5.0,5.0,6.0,14.0,4.0,10.0,2.0,9.0,12.0,26.0,18.0,30.0,9.0,9.0,,32.0,6.0,5.0,,29.0,1.0,30.0,1.0,,19.0,5.0,5.0,61.0,3.0,2.0,,6.0,14.0,21.0,5.0,26.0,3.0,8.0,4.0,4.0,8.0,3.0,8.0,7.0,1.0,,2.0,15.0,1.0,3.0,4.0,,19.0,,1.0,1.0,31.0,,1.0,40.0,4.0,,14.0,8.0,1.0,,,1.0,,,1.0,1.0,90.0,22.0,57.0,2.0,3.0,2.0,15.0,2.0,12.0,1.0,12.0,1.0,94.44444444444444,101.11111111111111,0.375,0.375,0.5,0.1764705882352941,0.2222222222222222,0.1764705882352941,0.4285714285714285,0.2,0.4,0.3666666666666666,0.4,0.3684210526315789,0.4814814814814814,0.5384615384615384,0.5,0.3777777777777777,,0.0892857142857142,0.1153846153846153,0.1666666666666666,,,29.156626506024093,0.5333333333333333,,0.1007194244604316,0.0163934426229508,0.1621621621621621,0.05,0.1136363636363636,0.0274725274725274,0.027027027027027,0.0188679245283018,,0.0638297872340425,0.054054054054054,0.0606060606060606,0.144927536231884,0.1428571428571428,0.0566037735849056,1.0,0.2888888888888888,0.5,0.5652173913043478,0.4615384615384615,0.1333333333333333,0.3333333333333333,0.4,,0.2,0.3888888888888889,0.3888888888888889,0.4285714285714285,0.0222222222222222,0.3555555555555555,0.1875,0.1875,0.5,0.1,,0.1,0.4,0.2105263157894736,0.25,0.0526315789473684,0.4210526315789473,0.25,0.6666666666666666,0.1875,0.4606960674157303,0.3116,0.4462166666666667,0.14,0.2121212121212121,0.1346153846153846,0.25,8.689285714285715,24.444117647058825,0.3076923076923077,0.5,0.1818181818181818,0.3076923076923077,0.1694444444444444,1.0,,0.0769230769230769,,0.1666666666666666,,,2.0,2.0,2.0,,,0.4,0.5,0.5,,,,,,,,,,,,,,,2013,94.44444444444444,101.11111111111111,-6.666666666666671,-1.228254218026052,5.438412448640619,100940,G,1.0
Shekinna Stricklen,22,SEA,F,2,35,2,2,10,0.2,1,5,0.2,1,5,0.2,0,2,0.0,0,5,5,1,2,1,1,5,/wnba/players/s/stricsh01w.html,https://www.basketball-reference.com/wnba/players/s/stricsh01w.html,stricsh01w,203015,Shekinna Stricklen,1611661328,Shekinna Stricklen,Shekinna Stricklen,203015,SEA,2086.0,2,35,-11.0,63,63,8.0,8,8.0,126,,2.0,,,,,,1.0,1.0,2.0,2.0,,,,3.0,,,,1.0,5.0,1.0,5.0,,5.0,65.0,1.0,1.0,,,2.0,,,,,,,2.0,,3.0,,,3.0,,,,3.0,2.0,5.0,2.0,,1.0,,2.0,12.0,,,,2.0,3.0,5.0,,5.0,,1.0,1.0,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,2.0,,,2.0,,,1.0,,2.0,,,,,2.0,2.0,1.0,3.0,,8.0,,,,,,,,,,85.71428571428571,103.17460317460318,1.0,1.0,1.0,0.2,,0.2,0.2,1.0,,0.25,1.0,,0.2272727272727272,1.0,,0.5,,,,,,,16.666666666666668,,,0.1304347826086956,,0.6666666666666666,,0.1923076923076923,,,,,,0.125,0.125,0.1428571428571428,,,0.5,0.2,,,,0.1,,,,0.2,0.5,0.5,1.0,0.2,0.3,,,,,,,,,,,,,0.7,,0.45875,0.3722,,0.0909090909090909,0.1666666666666666,0.4,,10.04,23.58,0.5,1.0,1.0,,0.1269841269841269,,,,,0.6666666666666666,,,,,,,,,,,1.0,0.5,0.5,1.0,,,,,,,,,,,2013,85.71428571428571,103.17460317460319,-17.460317460317484,-9.958412948184787,7.501904512132697,203015,F,3.0
Michelle Snow,33,WAS,C,3,36,0,4,11,0.364,0,0,,4,11,0.364,2,2,1.0,4,17,1,1,5,3,4,10,/wnba/players/s/snowmi01w.html,https://www.basketball-reference.com/wnba/players/s/snowmi01w.html,snowmi01w,100729,Michelle Snow,1611661322,Michelle Snow,Michelle Snow,100729,WAS,2210.0,3,37,-2.0,73,74,26.0,28,8.0,147,,,,,,,,2.0,4.0,9.0,,,,,,,,,4.0,11.0,,,2.0,10.0,55.0,1.0,1.0,,,2.0,1.0,2.0,,,2.0,4.0,8.0,,,,,,,1.0,,1.0,,1.0,,,1.0,,,2.0,,4.0,,1.0,11.0,13.0,4.0,17.0,2.0,1.0,1.0,,1.0,,,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,,,,6.0,2.0,1.0,2.0,,,,1.0,5.0,,,2.0,,3.0,5.0,4.0,8.0,4.0,26.0,,1.0,,,,,,,,72.6027397260274,74.32432432432432,1.0,1.0,,,,,0.3636363636363636,1.0,0.5,0.3636363636363636,1.0,0.5,0.4166666666666667,1.0,0.6666666666666666,,,0.0909090909090909,,0.5,,,18.29268292682927,0.3333333333333333,,0.2972972972972973,0.1379310344827586,0.1111111111111111,,0.2608695652173913,0.1025641025641025,0.1666666666666666,0.125,0.1333333333333333,,0.2222222222222222,0.3529411764705882,0.2727272727272727,,0.3333333333333333,0.8,,,,,0.1818181818181818,,,,0.8181818181818182,0.4444444444444444,0.4444444444444444,1.0,,,,,,,,,,,,,,,,,0.3769363636363636,0.3215,0.3727,,,0.2,0.4,14.918181818181818,,,1.0,0.2,,0.3561643835616438,1.0,,0.5,,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2013,72.6027397260274,74.32432432432432,-1.7215845982969284,-23.0699589364431,-21.348374338146172,100729,C,5.0
Tierra Ruffin-Pratt,22,WAS,G,3,45,0,5,13,0.385,0,0,,5,13,0.385,7,12,0.583,2,6,2,3,0,3,6,17,/wnba/players/r/ruffiti01w.html,https://www.basketball-reference.com/wnba/players/r/ruffiti01w.html,ruffiti01w,203437,Tierra Ruffin-Pratt,1611661322,Tierra Ruffin-Pratt,Tierra Ruffin-Pratt,203437,WAS,2703.0,3,45,-18.0,82,84,40.0,22,10.0,166,1.0,2.0,1.0,1.0,,1.0,,2.0,4.0,9.0,,,,,,,,,5.0,13.0,,,7.0,17.0,77.0,2.0,2.0,,,4.0,1.0,4.0,,,5.0,7.0,6.0,4.0,,,,,,,,1.0,1.0,2.0,1.0,,,,1.0,5.0,,2.0,,2.0,1.0,4.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,,1.0,1.0,,1.0,,3.0,,1.0,4.0,,6.0,,,1.0,8.0,1.0,1.0,12.0,,,3.0,3.0,,,,,,,,,13.0,7.0,40.0,,3.0,,3.0,,6.0,,6.0,,71.95121951219512,91.66666666666669,0.6,0.6,,,,,0.3846153846153846,1.0,0.25,0.3846153846153846,1.0,0.25,0.4473684210526316,1.0,0.4375,,,,,,,,23.913043478260867,0.6666666666666666,,0.0238095238095238,0.0666666666666666,0.2222222222222222,,0.0588235294117647,0.048780487804878,,0.3333333333333333,,,,0.0666666666666666,,,0.125,,0.1538461538461538,0.5,0.5,1.0,0.1538461538461538,,,,0.6923076923076923,0.4444444444444444,0.4444444444444444,0.5,,,,,,0.5,1.0,,,0.25,,,,,0.1538461538461538,,0.4053538461538461,0.3866,0.4415,0.1875,0.1875,0.2352941176470588,0.4117647058823529,13.5,,,0.5,0.2,,0.4878048780487805,1.0,,0.5,,0.2222222222222222,1.0,,,,,,,,,,,,,,,,,,,,,,,,2013,71.95121951219512,91.66666666666666,-19.715447154471534,-23.72147915027537,-4.006031995803838,203437,G,1.0
Layshia Clarendon,22,IND,G,4,61,0,10,21,0.476,3,5,0.6,7,16,0.438,1,4,0.25,0,2,8,2,0,6,6,24,/wnba/players/c/clarela01w.html,https://www.basketball-reference.com/wnba/players/c/clarela01w.html,clarela01w,203406,Layshia Clarendon,1611661325,Layshia Clarendon,Layshia Clarendon,203406,IND,3670.0,4,61,10.0,113,111,45.0,37,12.0,224,4.0,5.0,1.0,1.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,1.0,,2.0,3.0,,1.0,2.0,7.0,16.0,3.0,5.0,1.0,24.0,98.0,1.0,2.0,1.0,,2.0,3.0,4.0,1.0,2.0,1.0,10.0,6.0,8.0,9.0,,,3.0,2.0,1.0,,6.0,2.0,8.0,,2.0,3.0,1.0,2.0,18.0,,,,1.0,1.0,2.0,,2.0,,2.0,2.0,,3.0,1.0,3.0,3.0,,,1.0,6.0,,1.0,,1.0,6.0,,,1.0,5.0,,1.0,4.0,,,,2.0,,,,,,,,,22.0,10.0,45.0,1.0,2.0,,1.0,,,,,,95.57522123893806,88.28828828828829,0.4285714285714285,0.4285714285714285,1.0,0.6,0.5,0.6,0.4375,0.5,0.75,0.5476190476190477,0.3333333333333333,0.75,0.5217391304347826,0.3333333333333333,0.625,0.238095238095238,,0.0625,,0.1666666666666666,,,22.65625,0.5,,0.0208333333333333,,0.125,,0.0357142857142857,,,,,,0.05,,,,,,0.238095238095238,0.8,0.8,0.75,0.2857142857142857,0.3333333333333333,0.4,,0.238095238095238,0.2,0.2,,0.0952380952380952,0.1428571428571428,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,1.0,,0.3333333333333333,0.5,0.4761904761904761,0.6666666666666666,0.4147785714285714,0.5106166666666666,0.377675,,,0.0833333333333333,0.4166666666666667,8.63125,24.08,,0.5,0.3333333333333333,1.0,0.3982300884955752,,,,,0.1666666666666666,1.0,,1.0,,,,,,,,1.0,0.5,0.5,1.0,,,,,,,,,,,2013,95.57522123893806,88.28828828828829,7.286932950649771,-0.09747742353243893,-7.38441037418221,203406,G,1.0
Brittney Griner,22,PHO,C,5,133,5,24,45,0.533,0,0,,24,45,0.533,5,9,0.556,13,32,1,1,4,8,18,53,/wnba/players/g/grinebr01w.html,https://www.basketball-reference.com/wnba/players/g/grinebr01w.html,grinebr01w,203398,Brittney Griner,1611661317,Brittney Griner,Brittney Griner,203398,PHO,7975.0,5,133,-14.0,256,257,26.0,24,40.0,513,10.0,14.0,2.0,3.0,,,13.0,30.0,1.0,1.0,,,,,,,,,24.0,45.0,,,5.0,53.0,261.0,6.0,8.0,,2.0,14.0,1.0,3.0,,,,2.0,36.0,12.0,,,10.0,,,3.0,,1.0,,1.0,,,,,1.0,2.0,4.0,9.0,,4.0,13.0,19.0,13.0,32.0,3.0,1.0,,1.0,1.0,1.0,,7.0,1.0,1.0,2.0,8.0,1.0,1.0,14.0,,18.0,,,3.0,13.0,,1.0,9.0,1.0,,5.0,,4.0,,,2.0,,2.0,4.0,3.0,39.0,2.0,22.0,,,,4.0,,9.0,,18.0,3.0,96.484375,101.55642023346304,0.75,0.9473684210526316,,,,,0.5333333333333333,0.75,0.3333333333333333,0.5333333333333333,0.75,0.3333333333333333,0.5408163265306123,0.7777777777777778,0.3333333333333333,,,0.0666666666666666,0.0714285714285714,0.0666666666666666,,,19.12751677852349,0.125,,0.1313131313131313,0.1011235955056179,0.1428571428571428,0.0888888888888888,0.1338582677165354,0.0970149253731343,0.1034482758620689,0.054054054054054,0.1739130434782608,0.0833333333333333,0.1071428571428571,0.25,0.0851063829787234,0.2,0.1666666666666666,0.75,0.3111111111111111,0.7142857142857143,0.7692307692307693,0.8,0.6666666666666666,0.4333333333333333,0.4642857142857143,0.6923076923076923,0.0222222222222222,1.0,1.0,1.0,,,,,,0.375,0.6666666666666666,,,,,,,,0.3111111111111111,,0.4358155555555555,0.4833285714285714,0.3999,0.1020408163265306,0.1020408163265306,0.2641509433962264,0.0377358490566037,5.808888888888888,,0.5,0.3529411764705882,,,0.1015625,2.0,,0.25,0.1111111111111111,0.1304347826086956,,,,,,,,,,,,,,,,,2.0,,,,,,,,2013,96.484375,101.55642023346303,-5.0720452334630295,0.8116763375295051,5.883721570992535,203398,C,5.0
