player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,StepOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,HeaveAttempts,FTOffRebounds,Charge Fouls,BlockedLongMidRange,OffFTReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,BlockingFouls,SecondChanceCorner3Frequency,LongMidRangePctBlocked,PenaltyCorner3FGM,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Clear Path Fouls,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Ramu Tokashiki,25,SEA,F,1,20,0,1,6,0.167,0,1,0.0,1,5,0.2,3,4,0.75,1,4,1,0,0,0,4,5,/wnba/players/t/tokasra01w.html,https://www.basketball-reference.com/wnba/players/t/tokasra01w.html,tokasra01w,204317,Ramu Tokashiki,1611661328,Ramu Tokashiki,Ramu Tokashiki,204317,SEA,1204.0,1,20,-19.0,38,40,18.0,22.0,6.0,78,1.0,3.0,1.0,1.0,,1.0,,2.0,,,,,1.0,,,,1.0,5.0,,1.0,3.0,5.0,52,1.0,1.0,,,2.0,,2.0,,,,,,2.0,,,,1.0,,1.0,1.0,,1.0,,,1.0,,,2.0,1.0,,,1.0,2.0,3.0,1.0,4.0,,,,,,,,,,,,,,,3.0,4.0,,2.0,,,,4.0,,1.0,,1.0,,,,,,,,3.0,,18.0,,1.0,1.0,1.0,8.0,86.84210526315789,130.0,,,,,,,0.2,1.0,,0.1666666666666666,1.0,,0.3125,1.0,,0.1666666666666666,0.2,,0.5,17.02127659574468,,0.6666666666666666,0.125,,,0.0909090909090909,0.0714285714285714,0.0357142857142857,,,0.125,,,,0.3333333333333333,,,,0.5,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,,,,0.1666666666666666,,,,1.0,1.0,,0.5,,,,0.6666666666666666,,0.3815249999999999,,0.3055,0.1428571428571428,0.1666666666666666,,0.4,,4.14,25.3,0.5,0.5,,1.0,0.4736842105263157,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,86.8421052631579,130.0,-43.157894736842096,-22.081464164613195,21.0764305722289,204317,F,3.0
Penny Taylor,35,PHO,F,5,130,5,14,38,0.368,5,16,0.313,9,22,0.409,23,24,0.958,0,22,15,8,4,9,14,56,/wnba/players/t/taylope01w.html,https://www.basketball-reference.com/wnba/players/t/taylope01w.html,taylope01w,100634,Penny Taylor,1611661317,Penny Taylor,Penny Taylor,100634,PHO,7825.0,5,130,6.0,267,267,86.0,70.0,22.0,534,8.0,16.0,1.0,1.0,1.0,5.0,1.0,4.0,,2.0,3.0,5.0,13.0,,,2.0,9.0,22.0,5.0,16.0,23.0,56.0,283,1.0,2.0,,2.0,4.0,1.0,7.0,,3.0,12.0,14.0,2.0,16.0,12.0,3.0,,12.0,5.0,2.0,13.0,2.0,15.0,2.0,,9.0,2.0,2.0,32.0,,,5.0,16.0,1.0,22.0,,22.0,,8.0,6.0,2.0,4.0,2.0,3.0,5.0,2.0,1.0,1.0,9.0,,3.0,8.0,14.0,,15.0,,1.0,1.0,24.0,1.0,7.0,,5.0,4.0,4.0,,4.0,2.0,,,52.0,10.0,81.0,3.0,2.0,9.0,13.0,8.0,108.23970037453184,105.99250936329588,0.1111111111111111,0.1111111111111111,0.8,0.3125,,0.3333333333333333,0.4090909090909091,0.5,0.1428571428571428,0.4342105263157895,0.5,0.1,0.5612244897959183,0.6666666666666666,0.4375,0.4210526315789473,0.0909090909090909,0.0625,0.25,20.0,0.4444444444444444,0.25,0.16,,0.1724137931034483,,0.1627906976744186,,,,,,0.0588235294117647,0.1739130434782608,0.2325581395348837,0.2272727272727272,,0.5,0.4210526315789473,0.5,0.5333333333333333,0.125,0.1052631578947368,0.25,0.3333333333333333,,0.0526315789473684,,,,0.0789473684210526,0.3421052631578947,0.3846153846153846,0.3846153846153846,0.8,0.5,1.0,,0.5,0.2,0.2,,0.8421052631578947,0.4166666666666667,0.5289824324324325,0.4805,0.5064555555555555,0.1590909090909091,0.25,,0.0714285714285714,0.25,4.190909090909091,25.35625,0.25,,,0.1,0.3220973782771535,,1.0,,,,,,1.0,2.0,,,1.0,,,,,,,,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,2016,108.23970037453184,105.99250936329587,2.2471910112359694,-0.6838690532392633,-2.9310600644752327,100634,F,3.0
Diana Taurasi,34,PHO,G,5,154,5,35,68,0.515,16,37,0.432,19,31,0.613,32,33,0.97,1,13,14,1,3,10,15,118,/wnba/players/t/tauradi01w.html,https://www.basketball-reference.com/wnba/players/t/tauradi01w.html,tauradi01w,100940,Diana Taurasi,1611661317,Diana Taurasi,Diana Taurasi,100940,PHO,9224.0,5,154,-42.0,309,312,99.0,90.0,20.0,621,11.0,13.0,,,,,4.0,8.0,4.0,10.0,3.0,14.0,34.0,3.0,3.0,10.0,19.0,31.0,16.0,37.0,32.0,118.0,374,,,3.0,7.0,16.0,1.0,3.0,4.0,12.0,23.0,37.0,20.0,18.0,36.0,12.0,,34.0,14.0,2.0,12.0,2.0,14.0,2.0,,7.0,2.0,3.0,30.0,,1.0,1.0,10.0,1.0,12.0,1.0,13.0,,1.0,1.0,,7.0,,6.0,3.0,,1.0,1.0,10.0,1.0,5.0,1.0,15.0,1.0,28.0,1.0,,,33.0,4.0,7.0,1.0,9.0,3.0,3.0,,3.0,1.0,,,102.0,31.0,94.0,5.0,,8.0,8.0,4.0,107.44336569579288,119.87179487179486,0.5263157894736842,0.5263157894736842,0.75,0.4324324324324324,0.3333333333333333,0.4324324324324324,0.6129032258064516,,0.3333333333333333,0.6323529411764706,1.5,0.4666666666666667,0.7160493827160493,1.3333333333333333,0.7,0.5441176470588235,0.064516129032258,,0.25,27.272727272727277,0.7,0.1428571428571428,0.0925925925925925,0.0135135135135135,0.03125,,0.0785714285714285,0.0088495575221238,,,,,0.088235294117647,0.08,0.1020408163265306,0.0416666666666666,,0.3333333333333333,0.1911764705882352,0.8461538461538461,0.8461538461538461,0.4545454545454545,0.1176470588235294,0.5,0.6666666666666666,0.5,0.1470588235294117,0.4,0.4,0.75,0.0441176470588235,0.5,0.4117647058823529,0.4117647058823529,0.7142857142857143,,,1.0,,,0.6666666666666666,0.3,0.7352941176470589,0.4117647058823529,0.4946169117647058,0.6114,0.48663,0.1111111111111111,0.2058823529411764,0.0263157894736842,0.135593220338983,0.3135593220338983,8.422580645161291,23.78108108108108,,0.5,,0.2857142857142857,0.3203883495145631,2.0,2.0,3.0,3.0,,1.0,1.0,2.0,2.0,,,,1.0,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.1333333333333333,,,1.0,,,0.0454545454545454,,,,,,,,1.0,,,,0.5,,,,,2016,107.44336569579286,119.87179487179486,-12.428429176001998,-1.4802037319782357,10.948225444023763,100940,G,1.0
Carolyn Swords,26,NYL,C,1,27,1,7,8,0.875,0,0,,7,8,0.875,0,1,0.0,1,3,0,1,0,1,3,14,/wnba/players/s/swordca01w.html,https://www.basketball-reference.com/wnba/players/s/swordca01w.html,swordca01w,202670,Carolyn Swords,1611661313,Carolyn Swords,Carolyn Swords,202670,NYL,1595.0,1,27,-6.0,50,51,14.0,13.0,2.0,101,6.0,7.0,1.0,1.0,2.0,3.0,1.0,1.0,,,,,,,,,7.0,8.0,,,,14.0,68,1.0,1.0,,,2.0,3.0,4.0,,,,6.0,14.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,1.0,3.0,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,3.0,3.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,12.0,6.0,14.0,,,2.0,6.0,,124.0,133.33333333333334,1.0,1.0,,,,,0.875,1.0,0.75,0.875,1.0,0.75,0.875,1.0,0.75,,,,,16.9811320754717,,,0.0769230769230769,0.1,0.1428571428571428,,0.1,0.0625,,,,,0.2,,,0.1666666666666666,,,0.875,0.8571428571428571,0.8571428571428571,1.0,0.125,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,0.75,0.6666666666666666,,,0.875,,0.4647125,0.3327,0.47545,0.125,0.125,,0.1428571428571428,0.4285714285714285,3.125,,1.0,,,,0.28,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2016,124.0,133.33333333333331,-9.333333333333314,15.076430572228901,24.409763905562215,202670,C,5.0
Kiah Stokes,23,NYL,C,1,10,0,1,3,0.333,0,0,,1,3,0.333,1,2,0.5,0,2,0,1,0,1,2,3,/wnba/players/s/stokeki01w.html,https://www.basketball-reference.com/wnba/players/s/stokeki01w.html,stokeki01w,204329,Kiah Stokes,1611661313,Kiah Stokes,Kiah Stokes,204329,NYL,614.0,1,10,4.0,23,18,7.0,9.0,5.0,41,1.0,2.0,1.0,2.0,,,,1.0,,,,,,,,,1.0,3.0,,,1.0,3.0,19,1.0,3.0,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,1.0,,1.0,,,,1.0,,,,1.0,,,1.0,2.0,,1.0,,,,2.0,,1.0,,,,,,,,,,1.0,,7.0,,,,,,100.0,105.55555555555556,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.375,0.3333333333333333,,,,,,17.857142857142854,,,0.2857142857142857,,,,0.2222222222222222,,,,,,,,0.4,,,,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,,,,,,,,,,,,,0.6666666666666666,0.5,,,,,,0.6666666666666666,,0.4058666666666666,0.3158,,0.25,0.25,,0.6666666666666666,,3.6,,,,,,0.3043478260869565,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2016,100.0,105.55555555555556,-5.555555555555557,-8.923569427771099,-3.368013872215542,204329,C,5.0
Breanna Stewart,21,SEA,F,1,38,1,6,10,0.6,1,2,0.5,5,8,0.625,6,6,1.0,2,7,3,2,0,0,1,19,/wnba/players/s/stewabr01w.html,https://www.basketball-reference.com/wnba/players/s/stewabr01w.html,stewabr01w,1627668,Breanna Stewart,1611661328,Breanna Stewart,Breanna Stewart,1627668,SEA,2260.0,1,38,-8.0,69,71,31.0,26.0,10.0,140,3.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,,1.0,1.0,,1.0,,,1.0,5.0,8.0,1.0,2.0,6.0,19.0,89,1.0,2.0,1.0,,5.0,3.0,6.0,,1.0,2.0,8.0,8.0,2.0,3.0,,2.0,1.0,,,3.0,,3.0,,,1.0,2.0,,6.0,,2.0,2.0,3.0,,5.0,2.0,7.0,1.0,2.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,5.0,,,,6.0,,1.0,,2.0,,,,,,,,14.0,8.0,31.0,1.0,,,,,117.3913043478261,125.35211267605636,0.8,1.0,1.0,0.5,,0.5,0.625,0.5,0.5,0.65,0.8333333333333334,0.4285714285714285,0.7307692307692307,0.8333333333333334,0.5,0.2,,,,16.049382716049383,,,0.1764705882352941,0.08,0.2222222222222222,,0.1923076923076923,0.0512820512820512,0.1111111111111111,0.1666666666666666,,,,0.2222222222222222,0.1666666666666666,0.2222222222222222,0.25,,0.4,0.75,0.75,0.6666666666666666,0.3,0.6666666666666666,0.6666666666666666,1.0,0.1,,,,0.1,0.1,,,,0.6666666666666666,0.5,,0.2857142857142857,0.5,0.1428571428571428,,0.6,,0.4522,0.5888333333333333,0.4226571428571429,0.0909090909090909,0.1111111111111111,,0.2631578947368421,0.4210526315789473,5.4875,25.65,1.0,1.0,,,0.4492753623188406,1.0,,,1.0,,,1.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,1.0,1.0,1.0,2016,117.3913043478261,125.35211267605635,-7.960808328230257,8.467734920054994,16.42854324828525,1627668,F,3.0
Meighan Simmons,24,ATL,G,2,25,0,1,10,0.1,1,7,0.143,0,3,0.0,0,0,,0,3,1,0,0,0,3,3,/wnba/players/s/simmome01w.html,https://www.basketball-reference.com/wnba/players/s/simmome01w.html,simmome01w,203848,Meighan Simmons,1611661330,Meighan Simmons,Meighan Simmons,203848,ATL,1483.0,2,25,10.0,50,49,25.0,17.0,6.0,99,,1.0,,,,1.0,,1.0,,1.0,1.0,1.0,6.0,,1.0,2.0,,3.0,1.0,7.0,,3.0,55,,,1.0,,,,2.0,1.0,3.0,,3.0,,,3.0,,,6.0,1.0,,,1.0,1.0,1.0,,,,,3.0,,,3.0,,,3.0,,3.0,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,25.0,,,,,,130.0,112.24489795918367,,,1.0,0.1428571428571428,0.3333333333333333,0.1428571428571428,,,,0.15,,0.3,0.15,,0.3,0.7,,,,17.857142857142854,,,,,0.2142857142857142,,0.09375,,,,,,,,,0.1818181818181818,,,0.1,,,,0.1,,,,0.1,,,,0.1,0.6,0.1666666666666666,0.1666666666666666,1.0,,,,0.2,,0.4,0.5,0.8,0.1666666666666666,0.480515,0.64035,0.50179,,,,,1.0,9.966666666666669,24.442857142857143,,,,0.1666666666666666,0.5,,1.0,,,,,,,,,,,,0.3333333333333333,,,,,,0.2,,,,,,,,,,1.0,,1.0,,,,,,,,,,,2016,130.0,112.24489795918366,17.75510204081634,21.0764305722289,3.3213285314125613,203848,G,1.0
Sugar Rodgers,26,NYL,G,1,24,1,4,9,0.444,1,4,0.25,3,5,0.6,2,3,0.667,0,2,3,0,0,0,2,11,/wnba/players/r/rodgesu01w.html,https://www.basketball-reference.com/wnba/players/r/rodgesu01w.html,rodgesu01w,203411,Sugar Rodgers,1611661313,Sugar Rodgers,Sugar Rodgers,203411,NYL,1452.0,1,24,-8.0,48,47,13.0,14.0,5.0,95,1.0,2.0,,,,1.0,1.0,1.0,1.0,2.0,,1.0,4.0,,,2.0,3.0,5.0,1.0,4.0,2.0,11.0,68,,,,,,,1.0,,2.0,,,2.0,4.0,3.0,,,4.0,1.0,,2.0,1.0,3.0,1.0,,1.0,,1.0,7.0,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,1.0,2.0,,4.0,,,,3.0,1.0,2.0,,,,,,,,,,11.0,,13.0,,,,,,125.0,144.6808510638298,0.3333333333333333,0.3333333333333333,1.0,0.25,,0.25,0.6,,,0.5,,,0.55,,,0.4444444444444444,,,,18.867924528301884,,,0.1666666666666666,,,,0.1111111111111111,,,,,,0.2,0.3333333333333333,,,,,0.2222222222222222,0.5,0.5,,0.1111111111111111,1.0,1.0,1.0,0.2222222222222222,0.5,0.5,,,0.4444444444444444,0.25,0.25,1.0,,,,0.3333333333333333,,0.6666666666666666,,0.6666666666666666,0.25,0.4404888888888889,,0.4787999999999999,0.2,0.3333333333333333,,,,10.14,24.125,1.0,,,,0.2708333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,125.0,144.6808510638298,-19.680851063829806,16.0764305722289,35.75728163605871,203411,G,1.0
Imani McGee-Stafford,21,CHI,C,5,102,5,18,36,0.5,0,0,,18,36,0.5,6,10,0.6,16,41,4,0,10,5,19,42,/wnba/players/b/boyetim01w.html,https://www.basketball-reference.com/wnba/players/b/boyetim01w.html,boyetim01w,1627677,Imani McGee-Stafford,1611661329,Imani McGee-Stafford,Imani McGee-Stafford,1627677,CHI,6132.0,5,102,-2.0,201,205,27.0,49.0,35.0,406,13.0,23.0,7.0,10.0,3.0,5.0,4.0,11.0,1.0,2.0,,,,,,,18.0,36.0,,,6.0,42.0,215,9.0,13.0,,3.0,21.0,4.0,7.0,,,4.0,12.0,22.0,14.0,,,10.0,,,,4.0,,4.0,,,2.0,1.0,1.0,8.0,4.0,11.0,7.0,16.0,2.0,25.0,16.0,41.0,4.0,,,,3.0,,1.0,2.0,1.0,2.0,1.0,5.0,1.0,,11.0,19.0,3.0,11.0,,3.0,,10.0,,2.0,,3.0,10.0,8.0,2.0,10.0,5.0,,,21.0,12.0,26.0,3.0,,2.0,8.0,5.0,105.97014925373136,104.87804878048782,0.6111111111111112,0.8461538461538461,,,,,0.5,0.6923076923076923,0.5714285714285714,0.5,0.6923076923076923,0.5714285714285714,0.5121951219512195,0.7,0.6,,,,,18.852459016393443,0.6,0.5,0.2352941176470588,0.1222222222222222,0.1842105263157894,0.3076923076923077,0.2169811320754717,0.145631067961165,0.1428571428571428,0.0555555555555555,0.3076923076923077,,0.1875,0.25,0.3,0.1923076923076923,0.2222222222222222,0.5,0.6388888888888888,0.5652173913043478,0.5652173913043478,0.6153846153846154,0.3055555555555556,0.3636363636363636,0.3636363636363636,0.5,0.0555555555555555,0.5,0.5,1.0,,,,,,0.7692307692307693,0.7,,0.7142857142857143,0.6,,,0.6388888888888888,,0.536075,0.56621,0.5469571428571428,0.0526315789473684,0.0526315789473684,,0.5,0.2857142857142857,4.25,,0.5,0.2857142857142857,1.0,,0.1343283582089552,,,,,,,,,1.0,,,10.0,,0.1666666666666666,,,,,,,,1.0,,,0.3333333333333333,0.2105263157894736,0.2857142857142857,,,,,,,,,,,,,,,,2016,105.97014925373134,104.8780487804878,1.0921004732435335,-2.9534201740397634,-4.045520647283297,1627677,C,5.0
Carla Cortijo,28,ATL,G,2,6,0,1,2,0.5,0,1,0.0,1,1,1.0,0,0,,1,1,0,0,0,0,1,2,/wnba/players/c/cortica01w.html,https://www.basketball-reference.com/wnba/players/c/cortica01w.html,cortica01w,1627635,Carla Cortijo,1611661330,Carla Cortijo,Carla Cortijo,1627635,ATL,353.0,2,6,-9.0,10,11,5.0,6.0,1.0,21,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,2.0,21,,,1.0,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,,5.0,,,,,,120.0,190.9090909090909,,,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,16.666666666666668,,,,0.3333333333333333,,,,0.1666666666666666,0.5,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,0.5,,,,,,1.0,,,1.0,,1.0,,0.5256,0.6258,0.6258,,,,,,3.5,23.4,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,120.0,190.9090909090909,-70.9090909090909,11.076430572228901,81.98552148131981,1627635,G,1.0
Marissa Coleman,29,IND,G-F,1,29,1,4,9,0.444,2,5,0.4,2,4,0.5,3,3,1.0,0,2,1,1,0,1,6,13,/wnba/players/c/colemma01w.html,https://www.basketball-reference.com/wnba/players/c/colemma01w.html,colemma01w,201889,Marissa Coleman,1611661325,Marissa Coleman,Marissa Coleman,201889,IND,1721.0,1,29,-10.0,57,57,19.0,28.0,11.0,114,2.0,2.0,1.0,1.0,,,,1.0,,1.0,,2.0,5.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,3.0,13.0,70,1.0,1.0,1.0,1.0,6.0,,,1.0,1.0,2.0,5.0,2.0,2.0,6.0,,,5.0,2.0,,1.0,,1.0,,,,,1.0,2.0,,,1.0,1.0,,2.0,,2.0,,1.0,,1.0,,,,1.0,,,,1.0,,,,6.0,,3.0,,,,3.0,1.0,2.0,,,,,,,,,,7.0,5.0,19.0,,,1.0,,,105.26315789473684,122.80701754385966,0.5,0.5,1.0,0.4,1.0,0.4,0.5,1.0,,0.5555555555555556,1.25,1.5,0.65,1.5,1.25,0.5555555555555556,,,,15.714285714285715,,,0.1428571428571428,,0.125,,0.1333333333333333,,,,,,,0.3333333333333333,,0.2,,,0.2222222222222222,1.0,1.0,0.5,0.1111111111111111,,,,0.1111111111111111,,,,,0.5555555555555556,0.4,0.4,1.0,0.5,1.0,0.5,,,1.0,1.0,0.7777777777777778,0.4,0.4529,0.564775,0.39075,0.2,0.4,,0.4615384615384615,0.3846153846153846,6.5,24.96,,,1.0,0.3333333333333333,0.3333333333333333,,,1.0,1.0,,1.0,,,3.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2016,105.26315789473684,122.80701754385966,-17.543859649122822,-3.6604115330342637,13.883448116088559,201889,G-F,2.0
Alysha Clark,28,SEA,F,1,28,1,3,9,0.333,0,1,0.0,3,8,0.375,2,2,1.0,1,2,3,0,0,1,3,8,/wnba/players/c/clarkal01w.html,https://www.basketball-reference.com/wnba/players/c/clarkal01w.html,clarkal01w,202252,Alysha Clark,1611661328,Alysha Clark,Alysha Clark,202252,SEA,1701.0,1,28,-14.0,53,53,25.0,19.0,7.0,106,2.0,5.0,,,2.0,3.0,1.0,3.0,,,,,1.0,,,,3.0,8.0,,1.0,2.0,8.0,71,,,,,,2.0,3.0,,,,4.0,4.0,2.0,,,,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,,1.0,,8.0,,1.0,1.0,,,1.0,1.0,2.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,3.0,,4.0,,2.0,,2.0,,,,1.0,,,,,,,,8.0,4.0,25.0,,,,,,107.54716981132074,133.96226415094338,0.6666666666666666,0.6666666666666666,,,,,0.375,,0.6666666666666666,0.3333333333333333,,0.6666666666666666,0.4,,0.6666666666666666,0.1111111111111111,0.125,0.2,,18.0327868852459,,,,0.0526315789473684,0.1666666666666666,,0.0526315789473684,0.0333333333333333,,,,,,,,0.1666666666666666,0.2,,0.5555555555555556,0.4,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,0.1111111111111111,,,,,,,1.0,0.6666666666666666,,,0.6666666666666666,,0.4697833333333333,,0.5805,,,,,0.5,4.7625,25.9,,0.5,,,0.4716981132075472,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,2016,107.54716981132076,133.96226415094338,-26.415094339622627,-1.3763996164503425,25.038694723172284,202252,F,3.0
