player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,Charge Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedAtRim,BlockedShortMidRange,Period2Fouls2Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,OffThreePtRebounds,Offensive Fouls Drawn,Period3Fouls3Minutes,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PtsPutbacks,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Blocked3s,BlockedArc3,Period1Fouls2Minutes,DefFTReboundPct,OffAtRimReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,3SecondViolations,Corner3PctAssisted,BlockingFouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period3Fouls4Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,Clear Path Fouls,Period2Fouls3Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Krystal Thomas,22,PHO,C,4,20,0,1,3,0.333,0,0,,1,3,0.333,2,2,1.0,5,8,1,1,0,2,2,4,/wnba/players/t/thomakr01w.html,https://www.basketball-reference.com/wnba/players/t/thomakr01w.html,thomakr01w,202663,Krystal Thomas,1611661317,Krystal Thomas,Krystal Thomas,202663,PHO,1180.0,4,20,-5.0,36,37,7.0,15,10.0,73,,2.0,,2.0,,,1.0,1.0,,,,,,,,,1.0,3.0,,,2.0,4.0,30,,2.0,,2.0,2.0,,,,,,,,2.0,,,,,,,1.0,,1.0,,,1.0,,,2.0,4.0,1.0,2.0,3.0,5.0,8.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,2.0,,,1.0,2.0,,2.0,,,,2.0,,1.0,,,,,,2.0,,7.0,,,69.44444444444444,81.08108108108108,,,,,,,0.3333333333333333,,,0.3333333333333333,,,0.5,0.3333333333333333,,,,,,,12.0,0.5,0.125,0.16,0.2,0.1428571428571428,0.15625,0.3333333333333333,,,0.1428571428571428,0.1666666666666666,0.25,,,,0.6666666666666666,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,1.0,,,,,,,0.6666666666666666,,0.5184,0.6471,,0.25,0.25,0.5,,4.566666666666666,,,,,,0.1944444444444444,,,,,,,,,,,,,,,,,,,1.0,,,0.1428571428571428,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,69.44444444444444,81.08108108108108,-11.636636636636638,-30.89214256329707,-19.255505926660433,202663,C,5.0
Sancho Lyttle,27,ATL,F,8,234,8,34,87,0.391,0,2,0.0,34,85,0.4,12,16,0.75,22,60,8,18,5,15,19,80,/wnba/players/l/lyttlsa01w.html,https://www.basketball-reference.com/wnba/players/l/lyttlsa01w.html,lyttlsa01w,101023,Sancho Lyttle,1611661330,Sancho Lyttle,Sancho Lyttle,101023,ATL,14044.0,8,234,28.0,467,468,99.0,97,70.0,935,16.0,20.0,3.0,5.0,4.0,5.0,9.0,28.0,9.0,37.0,1.0,,1.0,,,1.0,34.0,85.0,,2.0,12.0,80.0,436,7.0,15.0,,,14.0,7.0,20.0,,1.0,4.0,18.0,52.0,16.0,,,,1.0,,5.0,6.0,2.0,8.0,1.0,1.0,5.0,,1.0,18.0,15.0,6.0,29.0,38.0,22.0,60.0,2.0,18.0,15.0,3.0,7.0,3.0,5.0,8.0,1.0,2.0,15.0,3.0,3.0,11.0,19.0,1.0,17.0,3.0,1.0,1.0,16.0,1.0,8.0,,5.0,,5.0,3.0,66.0,18.0,94.0,2.0,,99.3576017130621,93.16239316239316,0.7647058823529411,0.8666666666666667,,,,,0.4,0.4666666666666667,0.35,0.3908045977011494,0.4666666666666667,0.3333333333333333,0.4202127659574468,0.4666666666666667,0.391304347826087,0.0229885057471264,0.0588235294117647,0.05,0.1071428571428571,0.027027027027027,19.818181818181817,0.4666666666666667,0.1576086956521739,0.070754716981132,0.12,0.1495726495726495,0.0769230769230769,0.0357142857142857,0.0416666666666666,0.1408450704225352,0.2444444444444444,0.1176470588235294,0.1578947368421052,,0.0454545454545454,0.6,0.2298850574712643,0.8,0.8421052631578947,0.8125,0.3218390804597701,0.3214285714285714,0.36,0.6666666666666666,0.425287356321839,0.2432432432432432,0.25,0.7777777777777778,0.0114942528735632,0.0114942528735632,,,,0.3333333333333333,0.6,,0.238095238095238,0.8,0.0476190476190476,,0.2528735632183908,,0.42125,0.4430857142857142,0.4085190476190476,0.0851063829787234,0.0869565217391304,0.175,0.225,11.154117647058824,22.0,0.75,0.3684210526315789,0.32,,0.2119914346895074,,,3.0,,,1.0,4.0,1.0,4.0,11.0,1.0,,0.2142857142857142,,,,,,4.0,2.0,15.0,0.1142857142857142,0.1428571428571428,,,,,,8.0,3.0,,3.0,,,,0.25,0.1607142857142857,0.3333333333333333,1.0,0.5,1.0,,,,,,,,,,,,,,,,,2011,99.3576017130621,93.16239316239316,6.195208550668937,-0.9789852946794184,-7.174193845348356,101023,F,3.0
Diana Taurasi,29,PHO,G,5,156,5,33,83,0.398,8,28,0.286,25,55,0.455,26,28,0.929,1,16,12,1,1,12,21,100,/wnba/players/t/tauradi01w.html,https://www.basketball-reference.com/wnba/players/t/tauradi01w.html,tauradi01w,100940,Diana Taurasi,1611661317,Diana Taurasi,Diana Taurasi,100940,PHO,9361.0,5,156,-49.0,307,309,51.0,74,33.0,616,9.0,14.0,,,1.0,2.0,8.0,20.0,8.0,21.0,3.0,7.0,25.0,1.0,,4.0,25.0,55.0,8.0,28.0,26.0,100.0,349,2.0,4.0,2.0,2.0,9.0,4.0,12.0,,4.0,6.0,14.0,16.0,34.0,15.0,9.0,,25.0,7.0,1.0,11.0,1.0,12.0,1.0,,4.0,4.0,3.0,25.0,,5.0,10.0,15.0,1.0,16.0,,1.0,1.0,,5.0,1.0,3.0,7.0,2.0,2.0,12.0,1.0,,8.0,21.0,1.0,28.0,,1.0,,28.0,4.0,8.0,3.0,1.0,,1.0,1.0,91.0,14.0,51.0,2.0,3.0,97.7198697068404,112.94498381877024,0.32,0.32,0.625,0.2857142857142857,,0.2857142857142857,0.4545454545454545,0.5,0.3333333333333333,0.4457831325301205,0.5833333333333334,0.25,0.532258064516129,0.6428571428571429,0.3684210526315789,0.3373493975903614,0.0181818181818181,,0.05,,30.25936599423631,0.4166666666666667,0.0970873786407767,,0.1219512195121951,0.1041666666666666,0.0067567567567567,,,0.0869565217391304,0.109090909090909,0.08,0.1212121212121212,0.125,,1.0,0.1686746987951807,0.6428571428571429,0.6428571428571429,0.3333333333333333,0.2409638554216867,0.4,0.4210526315789473,0.125,0.253012048192771,0.3809523809523809,0.3809523809523809,0.5,0.036144578313253,0.3012048192771084,0.28,0.2916666666666667,0.5714285714285714,,,0.1666666666666666,0.125,0.5,0.25,,0.5060240963855421,0.28,0.4886638554216868,0.40692,0.440215625,0.1222222222222222,0.135593220338983,0.09,0.14,9.889090909090909,22.27857142857143,0.2,0.3333333333333333,0.4166666666666667,0.3,0.1661237785016286,1.0,1.0,,,3.0,1.0,,1.0,13.0,16.0,2.0,0.5,,1.0,1.0,1.0,,,1.0,3.0,7.0,0.0188679245283018,0.0222222222222222,,0.3333333333333333,0.5,,,,,,1.0,,,5.0,,,,2.0,0.0714285714285714,0.04,,,1.0,,,3.0,9.0,0.0967741935483871,,1.0,0.1666666666666666,,,0.3333333333333333,,,2011,97.71986970684038,112.94498381877023,-15.225114111929841,-2.6167173009011293,12.608396811028712,100940,G,1.0
Ketia Swanier,24,PHO,G,5,47,0,3,9,0.333,0,4,0.0,3,5,0.6,0,0,,2,10,6,3,0,1,6,6,/wnba/players/s/swanike01w.html,https://www.basketball-reference.com/wnba/players/s/swanike01w.html,swanike01w,201484,Ketia Swanier,1611661317,Ketia Swanier,Ketia Swanier,201484,PHO,2847.0,5,47,-42.0,88,90,29.0,30,12.0,178,3.0,4.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,,2.0,,,,3.0,5.0,,4.0,,6.0,115,1.0,1.0,,,2.0,1.0,2.0,,1.0,,2.0,2.0,4.0,,,,2.0,,,3.0,3.0,6.0,1.0,2.0,1.0,,2.0,15.0,,3.0,5.0,8.0,2.0,10.0,,3.0,2.0,1.0,1.0,,1.0,,,,1.0,,,4.0,6.0,,1.0,,,,,,,,,,,,4.0,2.0,29.0,1.0,,82.95454545454545,127.77777777777776,0.3333333333333333,0.3333333333333333,,,,,0.6,1.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.4444444444444444,,,,,9.803921568627452,1.0,0.1785714285714285,,0.3,0.2105263157894736,0.0408163265306122,,,,0.1578947368421052,0.2857142857142857,0.3333333333333333,,,,0.4444444444444444,0.75,0.75,0.3333333333333333,,,,,0.1111111111111111,,,,0.2222222222222222,0.2222222222222222,,,,1.0,1.0,,0.3333333333333333,1.0,,,0.8888888888888888,,0.5394666666666666,0.6562,0.5445166666666666,,,0.3333333333333333,0.3333333333333333,5.04,22.15,,,,,0.3295454545454545,,,,,,,,,3.0,,,,,,,,,1.0,2.0,1.0,,0.1538461538461538,0.1818181818181818,,,,0.3333333333333333,,,,,,,,2.0,,,1.0,1.0,0.25,0.5,,,,1.0,,,,,,,,,,,,,2011,82.95454545454545,127.77777777777777,-44.82323232323232,-17.38204155319606,27.441190770036258,201484,G,1.0
Tammy Sutton-Brown,33,IND,C,6,172,6,19,41,0.463,0,0,,19,41,0.463,19,22,0.864,17,41,8,5,11,16,15,57,/wnba/players/s/suttota01w.html,https://www.basketball-reference.com/wnba/players/s/suttota01w.html,suttota01w,100628,Tammy Sutton-Brown,1611661325,Tammy Sutton-Brown,Tammy Sutton-Brown,100628,IND,10305.0,6,172,-9.0,326,328,76.0,58,54.0,654,19.0,33.0,5.0,8.0,3.0,4.0,,3.0,,5.0,,,,,,,19.0,41.0,,,19.0,57.0,325,5.0,9.0,,7.0,17.0,3.0,7.0,,,5.0,11.0,34.0,4.0,,,,,,6.0,5.0,3.0,8.0,2.0,1.0,4.0,,1.0,19.0,10.0,6.0,17.0,24.0,17.0,41.0,,5.0,5.0,,9.0,3.0,7.0,7.0,,2.0,16.0,2.0,3.0,6.0,15.0,1.0,19.0,,3.0,,22.0,2.0,11.0,1.0,11.0,2.0,11.0,7.0,40.0,11.0,76.0,,1.0,96.93251533742333,99.08536585365854,0.8947368421052632,1.0,,,,,0.4634146341463415,0.5555555555555556,0.4285714285714285,0.4634146341463415,0.5555555555555556,0.4285714285714285,0.5588235294117647,0.7083333333333334,0.55,,0.1463414634146341,0.1212121212121212,0.6666666666666666,,17.00507614213198,0.5625,0.1338582677165354,0.0869565217391304,0.1875,0.1446540880503144,0.0920245398773006,0.1612903225806451,0.0588235294117647,0.0909090909090909,0.2142857142857142,0.0961538461538461,0.1481481481481481,0.4,,0.6363636363636364,0.8048780487804879,0.5757575757575758,0.6551724137931034,0.8947368421052632,0.073170731707317,,,,0.1219512195121951,,,,,,,,,0.8888888888888888,0.625,,0.5714285714285714,0.75,,,0.8048780487804879,,0.5289536585365854,0.568275,0.4628857142857143,0.22,0.22,0.2982456140350877,0.1929824561403508,4.002439024390244,,0.3076923076923077,,0.4,,0.2331288343558282,,,2.0,,3.0,,6.0,3.0,14.0,11.0,,,0.2,,,,,,5.0,,2.0,0.1041666666666666,0.1,0.1111111111111111,,,,,4.0,1.0,,,,,,0.0714285714285714,0.06,0.6,,,,,1.0,,,,,,,,,,,,,,,2011,96.93251533742331,99.08536585365853,-2.152850516235219,-3.404071670318203,-1.2512211540829838,100628,C,5.0
Sidney Spencer,26,PHO,G,2,5,0,0,2,0.0,0,0,,0,2,0.0,0,0,,0,1,0,1,0,0,0,0,/wnba/players/s/spencsi01w.html,https://www.basketball-reference.com/wnba/players/s/spencsi01w.html,spencsi01w,201086,Sidney Spencer,1611661317,Sidney Spencer,Sidney Spencer,201086,PHO,309.0,2,5,-6.0,9,9,5.0,4,3.0,18,,,,,,,,,,2.0,,,,,,,,2.0,,,,,9,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,33.333333333333336,100.0,,,,,,,,,,,,,,,,,,,,,15.384615384615383,,0.3333333333333333,,,0.3333333333333333,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.2625,0.2625,0.2625,,,,,19.15,,,,0.5,,0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,33.33333333333333,100.0,-66.66666666666667,-67.00325367440819,-0.33658700774151384,201086,G,1.0
Belinda Snell,30,SEA,G,2,6,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,1,1,0,/wnba/players/s/snellbe01w.html,https://www.basketball-reference.com/wnba/players/s/snellbe01w.html,snellbe01w,100696,Belinda Snell,1611661328,Belinda Snell,Belinda Snell,100696,SEA,372.0,2,6,-4.0,12,12,7.0,4,,24,,,,,,,,1.0,,,,,,,,,,1.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,7.0,1.0,,66.66666666666667,100.0,,,,,,,,,,,,,,,,,,,,,16.666666666666668,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.3238,,,,,,,13.8,,,,,,0.5833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,66.66666666666666,100.0,-33.33333333333334,-33.66992034107486,-0.33658700774151384,100696,G,1.0
Tangela Smith,34,IND,C,6,165,6,22,54,0.407,9,22,0.409,13,32,0.406,4,4,1.0,9,32,10,5,6,13,19,57,/wnba/players/s/smithta01w.html,https://www.basketball-reference.com/wnba/players/s/smithta01w.html,smithta01w,100236,Tangela Smith,1611661325,Tangela Smith,Tangela Smith,100236,IND,9900.0,6,165,-11.0,320,316,69.0,68,45.0,636,10.0,14.0,2.0,3.0,3.0,3.0,,8.0,3.0,10.0,2.0,9.0,20.0,3.0,1.0,4.0,13.0,32.0,9.0,22.0,4.0,57.0,303,3.0,6.0,3.0,,9.0,4.0,6.0,1.0,5.0,4.0,15.0,16.0,10.0,27.0,,,20.0,9.0,3.0,4.0,6.0,10.0,4.0,2.0,3.0,,1.0,26.0,4.0,2.0,16.0,23.0,9.0,32.0,1.0,5.0,4.0,1.0,5.0,5.0,4.0,8.0,,1.0,13.0,,,11.0,19.0,,4.0,,,,4.0,,,2.0,5.0,1.0,6.0,3.0,48.0,15.0,69.0,1.0,2.0,91.25,95.88607594936708,0.6153846153846154,0.6666666666666666,1.0,0.4090909090909091,0.2,0.4090909090909091,0.40625,0.5,0.6666666666666666,0.4907407407407407,0.5,0.5,0.5089285714285714,0.5,0.5769230769230769,0.4074074074074074,0.09375,0.1428571428571428,0.125,,18.35106382978724,0.3846153846153846,0.1322314049586777,0.036036036036036,0.0625,0.1176470588235294,0.0555555555555555,0.0303030303030303,,0.1,0.1351351351351351,0.1481481481481481,0.074074074074074,,0.0344827586206896,0.5,0.2592592592592592,0.7142857142857143,0.8333333333333334,0.7,0.1481481481481481,,,,0.1851851851851851,0.3,0.3,0.3333333333333333,0.037037037037037,0.3703703703703703,0.45,0.45,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2727272727272727,1.0,0.3636363636363636,0.25,0.6666666666666666,0.45,0.5063981481481482,0.51566875,0.48705,,,0.1578947368421052,0.2631578947368421,8.89375,22.37727272727273,0.25,0.375,0.1428571428571428,0.3076923076923077,0.215625,1.0,1.0,,,,,3.0,1.0,3.0,4.0,2.0,0.3333333333333333,,0.3333333333333333,1.0,,,1.0,5.0,,4.0,0.0980392156862745,0.1212121212121212,0.0555555555555555,,,0.0909090909090909,,2.0,5.0,,2.0,1.0,1.0,,0.5,0.0666666666666666,0.5,,,,,,,,,,,,,,,,,,1.0,,2011,91.25,95.88607594936708,-4.636075949367083,-9.086587007741514,-4.450511058374431,100236,C,5.0
Katie Smith,37,SEA,G,3,76,0,4,23,0.174,4,14,0.286,0,9,0.0,4,4,1.0,2,9,7,2,0,2,5,16,/wnba/players/s/smithka01w.html,https://www.basketball-reference.com/wnba/players/s/smithka01w.html,smithka01w,100404,Katie Smith,1611661328,Katie Smith,Katie Smith,100404,SEA,4581.0,3,76,-13.0,148,150,67.0,40,22.0,298,,,,,,,,4.0,,5.0,3.0,4.0,11.0,1.0,,6.0,,9.0,4.0,14.0,4.0,16.0,161,,2.0,2.0,,,,6.0,,7.0,4.0,4.0,,,6.0,6.0,,11.0,4.0,,5.0,2.0,7.0,1.0,1.0,5.0,,,16.0,2.0,4.0,3.0,7.0,2.0,9.0,,2.0,2.0,,2.0,,2.0,,,,2.0,1.0,,2.0,5.0,,7.0,,,,4.0,,1.0,1.0,,,,,16.0,4.0,67.0,2.0,1.0,100.0,107.33333333333331,,,0.5,0.2857142857142857,,0.2857142857142857,,,,0.2608695652173913,,,0.32,,0.1333333333333333,0.6086956521739131,,,,,15.69767441860465,1.0,0.0612244897959183,0.0377358490566037,0.1739130434782608,0.0972222222222222,0.025,0.0333333333333333,0.0714285714285714,,0.0769230769230769,0.0588235294117647,0.15,0.3333333333333333,,,,,,,0.1739130434782608,,,,0.217391304347826,,,,0.1304347826086956,0.4782608695652174,0.3636363636363636,0.3636363636363636,0.5,,,0.25,,,0.4615384615384615,,0.6086956521739131,0.3636363636363636,0.4590413043478261,0.487725,0.4069923076923076,0.0416666666666666,0.1,,0.25,14.0,22.342857142857145,,,0.25,0.4,0.4527027027027027,,,,,,,,,,3.0,,,,,,,,1.0,,2.0,2.0,,,,,,0.0769230769230769,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,0.25,,,,,,2011,100.0,107.33333333333333,-7.333333333333329,-0.33658700774151384,6.996746325591815,100404,G,1.0
Nakia Sanford,35,PHO,C-F,4,80,0,7,11,0.636,0,0,,7,11,0.636,5,10,0.5,7,18,1,1,3,4,13,19,/wnba/players/s/sanfona01w.html,https://www.basketball-reference.com/wnba/players/s/sanfona01w.html,sanfona01w,100556,Nakia Sanford,1611661317,Nakia Sanford,Nakia Sanford,100556,PHO,4779.0,4,80,-16.0,155,156,54.0,59,19.0,311,3.0,5.0,1.0,2.0,,,3.0,4.0,1.0,2.0,,,,,,,7.0,11.0,,,5.0,19.0,178,3.0,5.0,,1.0,7.0,3.0,5.0,,,4.0,10.0,8.0,6.0,,,,,,1.0,1.0,,1.0,,,1.0,,,2.0,7.0,2.0,5.0,11.0,7.0,18.0,,1.0,1.0,,,,,4.0,,,4.0,,,3.0,13.0,2.0,12.0,,2.0,,10.0,2.0,3.0,3.0,3.0,,3.0,1.0,12.0,10.0,54.0,1.0,3.0,104.51612903225806,114.1025641025641,0.5714285714285714,0.8,,,,,0.6363636363636364,0.6,0.6,0.6363636363636364,0.6,0.6,0.6333333333333333,0.5833333333333334,0.625,,0.0909090909090909,0.2,,,10.674157303370784,,0.1136363636363636,0.1346153846153846,0.074074074074074,0.0985915492957746,0.0958904109589041,0.1363636363636363,0.1764705882352941,0.1111111111111111,0.1538461538461538,,0.0869565217391304,,,0.3333333333333333,0.4545454545454545,0.6,0.75,0.6666666666666666,0.3636363636363636,0.75,0.75,0.3333333333333333,0.1818181818181818,0.5,0.5,1.0,,,,,,0.4,0.5,,,,,,0.4545454545454545,,0.4094,0.45628,0.352,0.25,0.25,0.3684210526315789,0.5263157894736842,7.0,,,1.0,,,0.3483870967741935,,,,,3.0,,2.0,1.0,6.0,10.0,3.0,,,,,,,,,3.0,2.0,,,,,,,,4.0,4.0,,1.0,,,,0.4444444444444444,0.0769230769230769,,,,,,,,,,,4.0,,,,,,,,,1.0,2011,104.51612903225806,114.1025641025641,-9.586435070306038,4.17954202451655,13.765977094822588,100556,C-F,4.0
Danielle Robinson,22,SAS,G,3,90,3,7,27,0.259,0,1,0.0,7,26,0.269,2,2,1.0,2,9,7,5,0,6,9,16,/wnba/players/r/robinda01w.html,https://www.basketball-reference.com/wnba/players/r/robinda01w.html,robinda01w,202658,Danielle Robinson,1611661319,Danielle Robinson,Danielle Robinson,202658,SAN,5391.0,3,90,4.0,168,167,25.0,25,15.0,335,3.0,7.0,,1.0,,,,2.0,4.0,17.0,,,1.0,,,1.0,7.0,26.0,,1.0,2.0,16.0,161,,6.0,,,,,1.0,,1.0,2.0,2.0,8.0,6.0,,,1.0,,,2.0,3.0,4.0,7.0,3.0,1.0,,2.0,1.0,18.0,2.0,1.0,6.0,7.0,2.0,9.0,1.0,5.0,2.0,3.0,4.0,1.0,4.0,2.0,1.0,,6.0,,3.0,4.0,9.0,,4.0,,,,2.0,,,1.0,,,,,16.0,,23.0,,,98.21428571428572,96.40718562874252,0.5714285714285714,0.5714285714285714,,,,,0.2692307692307692,,,0.2592592592592592,,,0.2857142857142857,,0.3333333333333333,0.037037037037037,0.0769230769230769,0.1428571428571428,0.5,,18.27956989247312,0.6666666666666666,0.0895522388059701,0.0357142857142857,0.0476190476190476,0.0795454545454545,0.0259740259740259,0.0666666666666666,0.0476190476190476,0.0666666666666666,0.1379310344827586,0.0434782608695652,0.0526315789473684,,0.0625,,0.2592592592592592,0.4285714285714285,0.5,0.3333333333333333,0.074074074074074,,,,0.6296296296296297,0.2352941176470588,0.2352941176470588,0.75,,0.037037037037037,,,,0.1666666666666666,,,,,0.5,,0.2962962962962963,,0.4549576923076923,0.4171333333333333,0.184,,,,0.125,11.696153846153846,49.2,,,0.1666666666666666,,0.1488095238095238,,,,,,,,,2.0,,,,,,,,,,,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2011,98.21428571428571,96.40718562874252,1.8071000855431834,-2.1223012934558056,-3.929401378998989,202658,G,1.0
