player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGM,Fg3aBlocked,FTOffRebounds,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Period1Fouls2Minutes,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,ThreePtOffReboundedPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Clear Path Fouls,PeriodOTFouls5Minutes,Arc3PctBlocked,3pt And 1 Free Throw Trips,HeaveMakes,Period3Fouls4Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,Period2Fouls3Minutes,Defensive 3 Seconds Violations,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Courtney Vandersloot,33,CHI,G,8,226,8,39,81,0.481,6,23,0.261,33,58,0.569,8,10,0.8,1,31,45,9,4,17,14,92,/wnba/players/v/vandeco01w.html,https://www.basketball-reference.com/wnba/players/v/vandeco01w.html,vandeco01w,202664,Courtney Vandersloot,1611661329,Courtney Vandersloot,Courtney Vandersloot,202664,CHI,13552.0,8,226,46.0,454,449,67,49.0,43.0,903,25.0,37.0,,1.0,5.0,7.0,4.0,7.0,4.0,14.0,19.0,5.0,33.0,58.0,23.0,8.0,92.0,428,,2.0,,6.0,7.0,12.0,5.0,4.0,18.0,32.0,34.0,,19.0,2.0,35.0,10.0,45.0,9.0,1.0,27.0,5.0,3.0,100.0,1.0,,13.0,17.0,,30.0,1.0,31.0,,9.0,5.0,4.0,11.0,5.0,7.0,6.0,4.0,,1.0,17.0,,1.0,12.0,14.0,,1.0,,17.0,,1.0,10.0,4.0,6.0,1.0,4.0,,,4.0,,,4.0,1.0,,86.0,16.0,65,,,8.0,1.0,,,104.40528634361232,95.32293986636972,0.4848484848484848,0.4848484848484848,0.5689655172413793,,0.5833333333333334,0.5185185185185185,0.6,0.4117647058823529,0.5476190476190477,0.6,0.4736842105263157,0.2839506172839506,0.0344827586206896,0.054054054054054,,,20.1195219123506,0.6470588235294118,,0.1049382716049382,,0.2063492063492063,0.0108695652173913,0.1333333333333333,0.0044444444444444,,,,0.0133333333333333,,0.1428571428571428,0.0416666666666666,0.1081081081081081,0.2045454545454545,0.2105263157894736,,0.25,0.4567901234567901,0.6756756756756757,0.7142857142857143,0.52,0.0864197530864197,0.5714285714285714,0.5714285714285714,0.5,0.1728395061728395,0.2857142857142857,0.2857142857142857,0.25,0.2345679012345679,0.2,,,0.4117647058823529,0.7142857142857143,0.2941176470588235,0.7407407407407407,0.5508067901234568,0.4548,0.5177911764705883,0.072289156626506,0.1,0.0652173913043478,0.1956521739130435,6.837931034482759,23.695652173913043,0.25,0.3333333333333333,0.3,0.1475770925110132,,4.0,,,,6.0,3.0,,6.0,3.0,,18.0,,,6.0,,,,1.0,,,5.0,1.0,0.2608695652173913,,0.2608695652173913,,,,0.0493827160493827,,,,0.3157894736842105,0.3157894736842105,1.0,,0.6,,,,0.3157894736842105,,0.1764705882352941,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,2022,104.40528634361232,95.32293986636972,9.082346477242595,0.13512167713172119,-8.947224800110874,202664,G,1.0
Brianna Turner,25,PHO,F-C,2,60,2,4,9,0.444,0,0,,4,9,0.444,0,0,,11,23,5,0,1,2,5,8,/wnba/players/t/turnebr01w.html,https://www.basketball-reference.com/wnba/players/t/turnebr01w.html,turnebr01w,1629488,Brianna Turner,1611661317,Brianna Turner,Brianna Turner,1629488,PHO,3614.0,2,60,-51.0,119,117,25,37.0,18.0,236,4.0,7.0,3.0,4.0,1.0,1.0,,2.0,,,,,4.0,9.0,,,8.0,159,3.0,4.0,,6.0,1.0,1.0,,,2.0,4.0,4.0,4.0,,2.0,3.0,2.0,5.0,2.0,,1.0,2.0,,12.0,4.0,7.0,6.0,6.0,,12.0,11.0,23.0,1.0,,,,2.0,,2.0,,,,,2.0,,1.0,2.0,5.0,,,,3.0,2.0,,,,,,1.0,,,,1.0,,1.0,,,2.0,2.0,25,,,2.0,4.0,,,90.7563025210084,135.8974358974359,0.5,1.0,0.4444444444444444,0.75,1.0,0.4444444444444444,0.75,1.0,0.4444444444444444,0.75,1.0,,0.2222222222222222,0.1428571428571428,0.5,,7.857142857142858,1.0,,0.2857142857142857,0.1590909090909091,0.3,0.1538461538461538,0.2926829268292683,0.1571428571428571,,0.2307692307692307,0.0833333333333333,0.1111111111111111,0.25,,0.2142857142857142,0.4285714285714285,0.3157894736842105,,0.3333333333333333,,0.7777777777777778,0.5714285714285714,0.6666666666666666,0.5,0.2222222222222222,,,,,,,,,1.0,0.75,0.3333333333333333,1.0,1.0,,0.7777777777777778,0.5396444444444444,0.5107666666666667,0.413,,,0.75,0.25,2.7222222222222223,,0.3333333333333333,0.5,,0.2100840336134453,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,90.75630252100841,135.8974358974359,-45.141133376427504,-13.513862145472189,31.627271230955316,1629488,F-C,4.0
Kayla Thornton,29,DAL,F,3,79,3,10,19,0.526,4,8,0.5,6,11,0.545,1,1,1.0,3,14,4,1,2,3,11,25,/wnba/players/t/thornka01w.html,https://www.basketball-reference.com/wnba/players/t/thornka01w.html,thornka01w,203866,Kayla Thornton,1611661321,Kayla Thornton,Kayla Thornton,203866,DAL,4758.0,3,79,-11.0,146,146,12,23.0,19.0,292,3.0,4.0,,1.0,,,1.0,3.0,2.0,4.0,7.0,,6.0,11.0,8.0,1.0,25.0,150,1.0,2.0,,5.0,,,,,,12.0,,,7.0,,4.0,,4.0,,,2.0,,2.0,8.0,2.0,1.0,3.0,8.0,,11.0,3.0,14.0,,1.0,1.0,,1.0,,1.0,2.0,,,1.0,3.0,,,6.0,11.0,,1.0,1.0,3.0,,1.0,1.0,,,,2.0,,,,,2.0,2.0,1.0,,20.0,,12,,,6.0,6.0,5.0,,95.2054794520548,102.73972602739728,1.0,1.0,0.5454545454545454,0.5,,0.631578947368421,0.8333333333333334,,0.631578947368421,0.8333333333333334,,0.4210526315789473,,,,,13.253012048192772,0.3333333333333333,,0.1481481481481481,0.0217391304347826,0.15,0.0952380952380952,0.1486486486486486,0.044776119402985,0.0714285714285714,,,0.1,,0.1052631578947368,0.1538461538461538,0.2222222222222222,0.1875,,,0.5,0.2105263157894736,0.75,0.75,1.0,0.1578947368421052,0.3333333333333333,0.3333333333333333,1.0,0.2105263157894736,0.5,0.5,1.0,0.3684210526315789,0.3333333333333333,,,,,,0.631578947368421,0.5273763157894736,0.56475,,,,0.2,,9.9,23.8625,,,,0.0821917808219178,1.0,1.0,,,,3.0,1.0,,4.0,1.0,,12.0,,,3.0,,,,,1.0,,,1.0,0.5,,0.5,,,,0.0526315789473684,1.0,1.0,1.0,0.4285714285714285,0.4285714285714285,1.0,,0.3333333333333333,,,,0.4285714285714285,,0.25,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2022,95.2054794520548,102.73972602739727,-7.534246575342465,-9.064685214425793,-1.5304386390833287,203866,F,3.0
Sam Thomas,23,PHO,G-F,2,14,0,1,2,0.5,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,3,/wnba/players/t/thomasa01w.html,https://www.basketball-reference.com/wnba/players/t/thomasa01w.html,thomasa01w,1631068,Sam Thomas,1611661317,Sam Thomas,Sam Thomas,1631068,PHO,831.0,2,14,-2.0,27,28,17,10.0,3.0,55,,,,,,,,,,,1.0,,,,2.0,,3.0,30,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,17,,,,,,,103.7037037037037,107.14285714285714,,,,,,0.75,,,0.75,,,1.0,,,,,6.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1.0,0.3054,,,,,,,,25.9,,,,0.6296296296296297,1.0,1.0,,,,,,,1.0,,,3.0,,,,,,,,,,,1.0,0.5,,0.5,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,103.7037037037037,107.14285714285714,-3.4391534391534435,-0.5664609627769011,2.8726924763765425,1631068,G-F,2.0
Alyssa Thomas,30,CON,F,12,402,12,64,135,0.474,0,1,0.0,64,134,0.478,19,33,0.576,28,114,75,18,8,30,29,147,/wnba/players/t/thomaal01w.html,https://www.basketball-reference.com/wnba/players/t/thomaal01w.html,thomaal01w,203826,Alyssa Thomas,1611661323,Alyssa Thomas,Alyssa Thomas,203826,CON,24100.0,12,402,-2.0,775,774,133,138.0,98.0,1549,36.0,64.0,6.0,14.0,7.0,12.0,26.0,62.0,2.0,8.0,1.0,1.0,64.0,134.0,1.0,19.0,147.0,760,8.0,20.0,2.0,18.0,9.0,21.0,1.0,6.0,24.0,82.0,46.0,10.0,1.0,21.0,60.0,15.0,75.0,13.0,2.0,38.0,12.0,10.0,165.0,7.0,21.0,33.0,44.0,9.0,86.0,28.0,114.0,4.0,18.0,9.0,9.0,15.0,7.0,12.0,15.0,3.0,1.0,1.0,30.0,2.0,5.0,14.0,29.0,1.0,2.0,4.0,36.0,3.0,3.0,33.0,3.0,16.0,2.0,7.0,1.0,1.0,3.0,1.0,3.0,8.0,6.0,1.0,129.0,24.0,133,1.0,2.0,20.0,3.0,7.0,4.0,97.80645161290325,98.19121447028424,0.640625,0.6949152542372882,0.4776119402985074,0.4,0.4285714285714285,0.4740740740740741,0.4,0.4090909090909091,0.49,0.4090909090909091,0.4615384615384615,0.0074074074074074,0.1567164179104477,0.203125,0.1129032258064516,0.125,20.224719101123597,0.5,0.4285714285714285,0.2178217821782178,0.0697674418604651,0.2156862745098039,0.0843373493975903,0.2169014084507042,0.0729166666666666,0.0990990990990991,0.036036036036036,0.0759493670886076,0.064516129032258,0.1428571428571428,0.2676056338028169,0.1555555555555555,0.2682926829268293,0.225,0.1818181818181818,0.0816326530612244,0.75,0.4740740740740741,0.5625,0.7058823529411765,0.5555555555555556,0.4592592592592592,0.4193548387096774,0.4727272727272727,0.7307692307692307,0.0592592592592592,0.25,0.2857142857142857,1.0,0.0074074074074074,0.7,0.4285714285714285,0.1666666666666666,0.5454545454545454,0.5833333333333334,0.0454545454545454,0.4814814814814814,0.5127185185185185,0.534721052631579,0.5039954545454545,0.1081081081081081,0.1088435374149659,0.1224489795918367,0.1632653061224489,5.582835820895522,30.8,0.4074074074074074,0.3333333333333333,0.1666666666666666,0.1716129032258064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,97.80645161290322,98.19121447028424,-0.3847628573810198,-6.463713053577379,-6.0789501961963595,203826,F,3.0
Stephanie Talbot,28,SEA,F,6,128,2,13,29,0.448,8,16,0.5,5,13,0.385,3,5,0.6,4,26,10,3,3,6,17,37,/wnba/players/t/talbost01w.html,https://www.basketball-reference.com/wnba/players/t/talbost01w.html,talbost01w,203855,Stephanie Talbot,1611661328,Stephanie Talbot,Stephanie Talbot,203855,SEA,7666.0,6,128,5.0,242,244,37,40.0,20.0,486,4.0,5.0,,,,,1.0,4.0,,4.0,8.0,,5.0,13.0,16.0,3.0,37.0,267,,,,,,1.0,,,,6.0,4.0,,7.0,2.0,8.0,2.0,10.0,1.0,1.0,4.0,2.0,2.0,22.0,1.0,3.0,6.0,15.0,1.0,22.0,4.0,26.0,,3.0,2.0,1.0,4.0,,2.0,2.0,2.0,,1.0,6.0,,,9.0,17.0,,,,3.0,,,5.0,,2.0,,2.0,1.0,1.0,,1.0,1.0,3.0,,,37.0,,35,,,5.0,5.0,12.0,,112.39669421487604,109.42622950819673,0.6,0.6,0.3846153846153846,,,0.5862068965517241,,,0.5967741935483871,,,0.5517241379310345,0.1538461538461538,0.2,0.25,,13.962264150943398,0.6666666666666666,0.125,0.1923076923076923,0.04,0.1395348837209302,0.0277777777777777,0.1735537190082644,0.036036036036036,0.0769230769230769,,0.1,,0.2,0.1052631578947368,0.238095238095238,0.1764705882352941,0.1212121212121212,0.2,,,0.1724137931034483,0.8,1.0,0.5,0.1379310344827586,0.25,0.3333333333333333,1.0,0.1379310344827586,,,,0.2758620689655172,,,,,,,0.7241379310344828,0.4991589285714286,,0.2918,0.0967741935483871,0.1333333333333333,,,9.853846153846153,25.13125,,,,0.152892561983471,5.0,8.0,,,,3.0,,,8.0,,,21.0,3.0,1.0,3.0,1.0,,1.0,,,1.0,,0.875,0.5,,0.5333333333333333,0.0625,0.125,,0.2758620689655172,0.625,0.7142857142857143,1.0,0.375,0.375,0.6666666666666666,,,,,,0.4285714285714285,0.0625,,,,,,,,,,1.0,,,,,,,,,2022,112.39669421487604,109.42622950819671,2.970464706679323,8.126529548395439,5.156064841716116,203855,F,3.0
Kiah Stokes,29,LVA,C,10,259,10,17,35,0.486,1,5,0.2,16,30,0.533,2,2,1.0,16,72,4,6,8,8,26,37,/wnba/players/s/stokeki01w.html,https://www.basketball-reference.com/wnba/players/s/stokeki01w.html,stokeki01w,204329,Kiah Stokes,1611661319,Kiah Stokes,Kiah Stokes,204329,LVA,15515.0,10,259,34.0,480,499,51,56.0,36.0,979,12.0,19.0,2.0,4.0,2.0,2.0,1.0,5.0,3.0,6.0,1.0,,16.0,30.0,5.0,2.0,37.0,498,2.0,6.0,,4.0,4.0,5.0,,2.0,10.0,30.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,,1.0,,2.0,9.0,7.0,9.0,8.0,43.0,5.0,56.0,16.0,72.0,1.0,6.0,5.0,1.0,4.0,,2.0,4.0,2.0,1.0,1.0,8.0,,,18.0,26.0,,,2.0,9.0,2.0,,2.0,,1.0,,8.0,,,4.0,,4.0,8.0,6.0,,33.0,10.0,50,,,2.0,4.0,2.0,,110.83333333333334,99.7995991983968,0.9375,1.0,0.5333333333333333,0.3333333333333333,0.8,0.5,0.3333333333333333,0.8,0.5138888888888888,0.3333333333333333,0.8333333333333334,0.1428571428571428,0.1,0.1052631578947368,0.2,,8.42911877394636,0.5,0.4166666666666667,0.2227979274611398,0.075,0.0909090909090909,0.0777777777777777,0.1814946619217081,0.0761904761904762,0.074074074074074,0.088235294117647,0.04,0.0684931506849315,0.1176470588235294,0.3157894736842105,0.18,0.2363636363636363,0.1,0.0555555555555555,0.0714285714285714,0.75,0.5428571428571428,0.631578947368421,0.7058823529411765,0.9166666666666666,0.1428571428571428,0.2,0.25,1.0,0.1714285714285714,0.5,0.5,1.0,0.0285714285714285,0.6666666666666666,0.5,0.5,0.4,1.0,,0.6857142857142857,0.5313442857142857,0.60996,0.46588,0.0277777777777777,0.032258064516129,0.1081081081081081,0.2702702702702703,5.803333333333333,23.26,0.1428571428571428,0.5,0.5,0.10625,1.0,4.0,,,,,,,1.0,,,3.0,,,,,,,2.0,,,,1.0,0.2,,0.2,,,,0.1142857142857142,0.25,0.25,1.0,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,2022,110.83333333333334,99.79959919839679,11.033734134936552,6.5631686668527465,-4.470565468083805,204329,C,5.0
Breanna Stewart,27,SEA,F,6,233,6,58,113,0.513,13,25,0.52,45,88,0.511,33,37,0.892,8,57,25,6,11,12,15,162,/wnba/players/s/stewabr01w.html,https://www.basketball-reference.com/wnba/players/s/stewabr01w.html,stewabr01w,1627668,Breanna Stewart,1611661328,Breanna Stewart,Breanna Stewart,1627668,SEA,13996.0,6,233,1.0,443,440,61,52.0,44.0,883,9.0,12.0,1.0,1.0,2.0,2.0,26.0,49.0,10.0,27.0,24.0,3.0,45.0,88.0,25.0,33.0,162.0,501,5.0,8.0,3.0,28.0,6.0,13.0,3.0,11.0,26.0,56.0,34.0,4.0,24.0,2.0,14.0,11.0,25.0,9.0,2.0,7.0,5.0,2.0,61.0,1.0,7.0,16.0,26.0,7.0,49.0,8.0,57.0,5.0,6.0,6.0,,6.0,1.0,3.0,6.0,3.0,,,12.0,1.0,2.0,5.0,15.0,,2.0,2.0,37.0,3.0,1.0,37.0,3.0,13.0,5.0,9.0,2.0,2.0,1.0,,8.0,11.0,8.0,1.0,134.0,24.0,57,1.0,4.0,1.0,8.0,,,113.31828442437924,113.86363636363636,0.6222222222222222,0.6511627906976745,0.5113636363636364,0.625,0.4615384615384615,0.5707964601769911,0.8928571428571429,0.46875,0.624031007751938,0.9333333333333332,0.5909090909090909,0.2212389380530973,0.0227272727272727,,0.0408163265306122,,28.716904276985744,0.5,0.6363636363636364,0.208,0.0538461538461538,0.2133333333333333,0.0129870129870129,0.21,0.038647342995169,0.0416666666666666,0.072463768115942,0.027027027027027,0.0149253731343283,,0.16,0.2028985507246377,0.2580645161290322,0.2413793103448276,0.1176470588235294,0.0961538461538461,0.7272727272727273,0.1061946902654867,0.75,0.75,0.7777777777777778,0.4336283185840708,0.5306122448979592,0.5531914893617021,0.5384615384615384,0.2389380530973451,0.3703703703703703,0.3703703703703703,0.7,0.2123893805309734,0.0714285714285714,1.0,,0.125,1.0,0.1875,0.3274336283185841,0.4380424778761062,0.4724384615384615,0.416671875,0.1129032258064516,0.1326530612244898,0.1728395061728395,0.1604938271604938,10.273863636363636,25.692,0.3333333333333333,0.3478260869565217,0.25,0.1376975169300225,1.0,1.0,1.0,,,12.0,5.0,1.0,13.0,6.0,1.0,27.0,12.0,,12.0,,,2.0,,1.0,1.0,,0.6923076923076923,0.52,0.3333333333333333,0.52,,,,0.0088495575221238,1.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0714285714285714,0.3571428571428571,,,0.3333333333333333,0.5,0.0384615384615384,,4.0,5.0,0.8333333333333334,0.8,1.0,,,,,,,1.0,1.0,1.0,,,,2022,113.31828442437923,113.86363636363637,-0.5453519392571451,9.048119757898633,9.593471697155778,1627668,F,3.0
Azura Stevens,26,CHI,F-C,8,150,0,25,53,0.472,3,16,0.188,22,37,0.595,6,9,0.667,6,30,4,8,7,6,19,59,/wnba/players/s/steveaz01w.html,https://www.basketball-reference.com/wnba/players/s/steveaz01w.html,steveaz01w,1628922,Azurá Stevens,1611661329,Azurá Stevens,Azurá Stevens,1628922,CHI,9023.0,8,150,-36.0,295,306,73,63.0,29.0,601,14.0,19.0,2.0,2.0,2.0,3.0,7.0,14.0,1.0,4.0,7.0,,22.0,37.0,16.0,6.0,59.0,321,2.0,2.0,1.0,5.0,3.0,5.0,2.0,4.0,13.0,36.0,8.0,2.0,7.0,2.0,3.0,1.0,4.0,1.0,,3.0,,,9.0,2.0,4.0,5.0,19.0,,24.0,6.0,30.0,,8.0,3.0,5.0,3.0,1.0,,3.0,3.0,,,6.0,1.0,1.0,7.0,19.0,,2.0,2.0,6.0,1.0,,9.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,1.0,7.0,3.0,,54.0,13.0,73,2.0,3.0,4.0,,3.0,1.0,96.6101694915254,104.90196078431372,0.8181818181818182,0.8571428571428571,0.5945945945945946,1.0,0.6,0.5,1.0,0.6428571428571429,0.5175438596491229,0.8333333333333334,0.65,0.3018867924528302,0.054054054054054,0.1052631578947368,,,19.148936170212767,0.5,,0.2065217391304347,0.0454545454545454,0.1219512195121951,0.0350877192982456,0.1804511278195488,0.0413793103448275,0.0769230769230769,0.0357142857142857,,0.05,,0.1951219512195122,0.3478260869565217,0.1071428571428571,0.1785714285714285,,,0.4285714285714285,0.3584905660377358,0.7368421052631579,0.8235294117647058,0.8571428571428571,0.2641509433962264,0.5,0.5,0.7142857142857143,0.0754716981132075,0.25,0.25,1.0,0.1320754716981132,1.0,1.0,0.5,0.4285714285714285,0.6666666666666666,,0.660377358490566,0.5475103773584905,0.70545,0.58165,0.037037037037037,0.0526315789473684,0.0847457627118644,0.2203389830508474,5.524324324324325,23.6375,,0.1428571428571428,,0.247457627118644,2.0,9.0,,1.0,2.0,1.0,,,3.0,,1.0,9.0,,,1.0,,,,,,,,1.0,0.1875,0.5,0.1875,,,,0.1698113207547169,0.2222222222222222,0.2222222222222222,1.0,0.1428571428571428,0.1428571428571428,1.0,,,0.2857142857142857,0.5,,0.1428571428571428,,0.3846153846153846,,,,,,,,,,,,,,,1.0,,,2022,96.61016949152543,104.90196078431373,-8.291791292788304,-7.659995174955171,0.631796117833133,1628922,F-C,4.0
Alysha Clark,34,WAS,F,2,51,2,4,7,0.571,2,4,0.5,2,3,0.667,2,3,0.667,0,7,6,3,1,1,5,12,/wnba/players/c/clarkal01w.html,https://www.basketball-reference.com/wnba/players/c/clarkal01w.html,clarkal01w,202252,Alysha Clark,1611661322,Alysha Clark,Alysha Clark,202252,WAS,3060.0,2,51,-15.0,94,95,12,10.0,7.0,189,1.0,1.0,,,,,1.0,1.0,,1.0,3.0,,2.0,3.0,4.0,2.0,12.0,121,,,,,,,,2.0,2.0,4.0,,,3.0,,4.0,2.0,6.0,2.0,,2.0,2.0,,14.0,,,2.0,3.0,2.0,7.0,,7.0,,3.0,2.0,1.0,,1.0,,1.0,,,,1.0,,,3.0,5.0,,,,2.0,,,3.0,1.0,2.0,,1.0,,,,,1.0,1.0,,,12.0,2.0,12,,,6.0,,,,112.76595744680851,127.3684210526316,1.0,1.0,0.6666666666666666,,,0.7142857142857143,,,0.75,,1.0,0.5714285714285714,,,,,8.653846153846153,,1.0,0.1304347826086956,,0.1538461538461538,,0.1388888888888889,,,,,,,0.5,,0.1111111111111111,0.1818181818181818,,,,0.1428571428571428,1.0,1.0,1.0,0.1428571428571428,1.0,1.0,1.0,0.1428571428571428,,,,0.4285714285714285,,,,,,,0.7142857142857143,0.51535,0.6894,,0.25,0.5,,0.1666666666666666,8.033333333333333,24.6,,,,0.1276595744680851,,1.0,1.0,,,2.0,,,2.0,1.0,,6.0,,,2.0,,,,,,,,1.0,0.5,,0.5,,,,0.1428571428571428,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666,,0.5,,,,,,,,,,,,,,,,,,2022,112.7659574468085,127.36842105263158,-14.602463605823075,8.495792780327903,23.09825638615098,202252,F,3.0
