player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTOffRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,Defensive 3 Seconds Violations,Period4Fouls5Minutes,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,PenaltyCorner3Frequency,PenaltyCorner3FGM,Fg3aBlocked,BlockingFouls,Period1Fouls2Minutes,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Ramu Tokashiki,26,SEA,F,1,7,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,/wnba/players/t/tokasra01w.html,https://www.basketball-reference.com/wnba/players/t/tokasra01w.html,tokasra01w,204317,Ramu Tokashiki,1611661328,Ramu Tokashiki,Ramu Tokashiki,204317,SEA,435.0,1,7.0,,14,13.0,4.0,7.0,2.0,27,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,92.85714285714285,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857142857142857,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,100.0,,,-4.349736379613361,204317,F,3.0
Kayla Thornton,24,DAL,F,1,6,0,0,1,0.0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,/wnba/players/t/thornka01w.html,https://www.basketball-reference.com/wnba/players/t/thornka01w.html,thornka01w,203866,Kayla Thornton,1611661321,Kayla Thornton,Kayla Thornton,203866,DAL,357.0,1,6.0,-7.0,11,13.0,,3.0,,24,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,16.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,2.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,81.81818181818181,123.07692307692308,,,,,,,,,,,,,,,,,1.0,,,8.333333333333334,,0.1428571428571428,,,,0.1428571428571428,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,0.52245,,,,,,,,25.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,81.81818181818183,123.07692307692308,-41.25874125874125,-22.531554561431534,18.72718669730972,203866,F,3.0
Krystal Thomas,28,WAS,C,5,133,5,11,19,0.579,0,0,,11,19,0.579,6,12,0.5,13,41,6,1,7,5,20,28,/wnba/players/t/thomakr01w.html,https://www.basketball-reference.com/wnba/players/t/thomakr01w.html,thomakr01w,202663,Krystal Thomas,1611661322,Krystal Thomas,Krystal Thomas,202663,WAS,8006.0,5,133.0,-9.0,248,251.0,42.0,40.0,40.0,499,10.0,18.0,3.0,4.0,2.0,3.0,,,1.0,1.0,,,,,,,,,11.0,19.0,,,6.0,28.0,273.0,3.0,4.0,,,3.0,9.0,2.0,3.0,,,2.0,6.0,16.0,6.0,,4.0,,,,1.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,,15.0,3.0,9.0,4.0,21.0,28.0,13.0,41.0,,1.0,1.0,,3.0,,1.0,2.0,2.0,,5.0,,8.0,20.0,1.0,3.0,10.0,,,12.0,,,4.0,2.0,7.0,6.0,,7.0,6.0,,19.0,6.0,42.0,1.0,2.0,4.0,,16.0,,7.0,106.4516129032258,108.76494023904384,0.7272727272727273,0.8888888888888888,,,,,,0.5789473684210527,0.75,0.6666666666666666,0.5789473684210527,0.75,0.6666666666666666,0.56,0.75,0.6,,0.0526315789473684,0.0555555555555555,10.06711409395973,0.6,0.2210526315789473,0.0857142857142857,0.1111111111111111,0.0833333333333333,0.1908396946564885,0.0851063829787234,,0.09375,0.2826086956521739,0.1818181818181818,0.1481481481481481,0.1176470588235294,,,0.8571428571428571,0.9473684210526316,0.5555555555555556,0.5882352941176471,0.7,,,,,0.0526315789473684,1.0,1.0,1.0,,,,,,,,,1.0,0.75,,,,,1.0,0.6666666666666666,,,0.9473684210526316,,0.5657421052631579,0.51055,0.6227,0.1739130434782608,0.1739130434782608,0.3214285714285714,0.2142857142857142,2.3947368421052637,,0.375,,,,0.1693548387096774,1.0,3.0,,1.0,1.0,1.0,1.0,,5.0,,0.4285714285714285,0.1428571428571428,0.1219512195121951,0.1142857142857142,,,,,,,,,,,,,,,,,,,,,,,,2017,106.4516129032258,108.76494023904382,-2.3133273358180304,2.1018765236124324,4.415203859430463,202663,C,5.0
Jasmine Thomas,27,CON,G,1,38,1,7,19,0.368,0,3,0.0,7,16,0.438,1,2,0.5,0,3,4,0,1,0,4,15,/wnba/players/t/thomaja01w.html,https://www.basketball-reference.com/wnba/players/t/thomaja01w.html,thomaja01w,202662,Jasmine Thomas,1611661323,Jasmine Thomas,Jasmine Thomas,202662,CON,2301.0,1,38.0,-6.0,73,74.0,19.0,24.0,11.0,147,5.0,8.0,,,,1.0,1.0,2.0,1.0,6.0,,,,3.0,,,,2.0,7.0,16.0,,3.0,1.0,15.0,84.0,1.0,1.0,,,1.0,3.0,,2.0,,2.0,,,,14.0,,,,3.0,,,2.0,2.0,4.0,2.0,,1.0,1.0,,10.0,,,,3.0,3.0,,3.0,,,,,,,,,,,,,2.0,4.0,,,3.0,,,2.0,,,1.0,,1.0,1.0,,1.0,,,12.0,,19.0,,,4.0,,8.0,,8.0,106.84931506849315,113.51351351351352,,,,,,,,0.4375,1.0,,0.3684210526315789,1.0,,0.375,0.75,,0.1578947368421052,,,22.988505747126435,,0.1578947368421052,,,,0.09375,,,,,,0.3333333333333333,,,,,0.4210526315789473,0.625,0.625,,0.1052631578947368,0.5,0.5,,0.3157894736842105,0.1666666666666666,0.1666666666666666,,,,,,0.1578947368421052,,,,,,,,,,0.25,,0.5,,0.5789473684210527,,0.48175,0.3743,0.4328,0.05,0.0588235294117647,0.2,,8.33125,23.96666666666667,1.0,,0.4,0.3333333333333333,0.2602739726027397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,106.84931506849315,113.51351351351352,-6.664198445020361,2.4995786888797937,9.163777133900155,202662,G,1.0
Alyssa Thomas,25,CON,F,1,32,1,8,12,0.667,0,0,,8,12,0.667,4,6,0.667,3,10,1,2,0,6,4,20,/wnba/players/t/thomaal01w.html,https://www.basketball-reference.com/wnba/players/t/thomaal01w.html,thomaal01w,203826,Alyssa Thomas,1611661323,Alyssa Thomas,Alyssa Thomas,203826,CON,1949.0,1,32.0,-9.0,64,63.0,18.0,22.0,11.0,127,6.0,9.0,1.0,3.0,1.0,2.0,2.0,2.0,,1.0,,,,,,,,,8.0,12.0,,,4.0,20.0,74.0,1.0,4.0,,,,2.0,2.0,4.0,,,1.0,5.0,8.0,8.0,,2.0,,,,,1.0,,1.0,,,,1.0,,2.0,,3.0,2.0,4.0,7.0,3.0,10.0,,2.0,1.0,1.0,4.0,,1.0,2.0,3.0,,6.0,2.0,2.0,4.0,1.0,,7.0,,1.0,6.0,,,3.0,,,,,,,1.0,18.0,5.0,18.0,1.0,,3.0,,2.0,,7.0,101.5625,117.46031746031746,0.5,0.5714285714285714,,,,,,0.6666666666666666,0.25,0.5,0.6666666666666666,0.25,0.5,0.6666666666666666,0.25,0.5,,,,26.923076923076923,0.6666666666666666,0.2666666666666666,0.1428571428571428,0.1818181818181818,,0.2307692307692307,0.0967741935483871,0.1818181818181818,,0.5,,0.2857142857142857,0.1428571428571428,0.25,,,0.75,0.6666666666666666,0.6666666666666666,0.5,0.1666666666666666,1.0,1.0,0.5,0.0833333333333333,,,,,,,,,,,,0.75,0.3333333333333333,,,,,0.5,0.5,,,0.75,,0.5285333333333333,0.51955,0.485075,0.2,0.2,0.1,0.25,4.508333333333334,,0.3333333333333333,,,,0.28125,,1.0,,,,,,1.0,,,0.5,,,0.1111111111111111,,,,,1.0,,,,,,,,,,,,,,,,,,,2017,101.5625,117.46031746031747,-15.89781746031747,-2.7872363796133612,13.110581080704108,203826,F,3.0
Asia Taylor,25,WAS,F,4,7,0,1,1,1.0,0,0,,1,1,1.0,2,5,0.4,1,3,0,1,0,0,1,4,/wnba/players/t/tayloas01w.html,https://www.basketball-reference.com/wnba/players/t/tayloas01w.html,tayloas01w,203859,Asia Taylor,1611661322,Asia Taylor,Asia Taylor,203859,WAS,429.0,4,7.0,,14,15.0,14.0,15.0,2.0,29,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,2.0,4.0,16.0,,,,,2.0,2.0,1.0,1.0,,,2.0,4.0,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,,3.0,,,5.0,1.0,,2.0,1.0,,,,,,,2.0,4.0,14.0,,1.0,,,,,,114.28571428571428,106.66666666666669,,,,,,,,1.0,,1.0,1.0,,1.0,0.6666666666666666,0.5,0.6666666666666666,,,,18.75,,0.5,,0.5,0.3333333333333333,0.5,0.25,,0.3333333333333333,1.0,,,0.5,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,0.7255,,0.7255,1.0,1.0,0.5,1.0,2.4,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,106.66666666666667,,,2.31693028705331,203859,F,3.0
Diana Taurasi,35,PHO,G,5,159,5,27,66,0.409,12,34,0.353,15,32,0.469,20,26,0.769,1,14,19,3,0,10,17,86,/wnba/players/t/tauradi01w.html,https://www.basketball-reference.com/wnba/players/t/tauradi01w.html,tauradi01w,100940,Diana Taurasi,1611661317,Diana Taurasi,Diana Taurasi,100940,PHO,9548.0,5,159.0,-6.0,300,304.0,75.0,72.0,23.0,604,5.0,7.0,,,3.0,3.0,6.0,9.0,4.0,16.0,,,12.0,34.0,,,6.0,10.0,15.0,32.0,12.0,34.0,20.0,86.0,330.0,1.0,2.0,,,3.0,5.0,4.0,8.0,6.0,10.0,4.0,30.0,10.0,20.0,18.0,,,34.0,12.0,1.0,12.0,7.0,19.0,6.0,1.0,5.0,4.0,3.0,45.0,1.0,,8.0,5.0,13.0,1.0,14.0,,3.0,2.0,1.0,8.0,1.0,4.0,2.0,4.0,,10.0,4.0,2.0,17.0,,3.0,29.0,,7.0,26.0,3.0,1.0,9.0,2.0,,,,,,,81.0,30.0,72.0,4.0,2.0,4.0,,9.0,,11.0,108.0,108.55263157894736,0.3333333333333333,0.3333333333333333,0.5,0.3529411764705882,,0.6,0.3529411764705882,0.46875,0.5,0.5,0.5,0.5,0.7222222222222222,0.5657894736842105,0.625,0.75,0.5151515151515151,0.03125,0.1428571428571428,26.299694189602448,0.8,0.0555555555555555,,0.1702127659574468,0.025,0.0948905109489051,0.0078740157480314,,0.0277777777777777,0.0263157894736842,0.1,0.0625,0.2105263157894736,,,,0.106060606060606,0.7142857142857143,0.8333333333333334,0.4,0.1363636363636363,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.2424242424242424,0.25,0.25,0.5,,,,,0.5151515151515151,0.3529411764705882,0.3636363636363636,0.5,,,,,,,0.1666666666666666,1.0,0.5555555555555556,0.6,0.6212121212121212,0.3529411764705882,0.4631787878787879,0.37475,0.4675444444444445,0.1486486486486486,0.2368421052631578,0.0581395348837209,0.3488372093023256,11.61875,23.90882352941176,,0.3333333333333333,0.25,0.0909090909090909,0.25,,,,,,2.0,,,,,,,,,,,18.0,1.0,1.0,,,1.0,1.0,,0.0294117647058823,0.0294117647058823,,,,,2.0,0.0555555555555555,,,,,,2017,108.0,108.55263157894737,-0.5526315789473699,3.6502636203866388,4.202895199334009,100940,G,1.0
Saniya Chong,23,DAL,G,1,5,0,0,1,0.0,0,1,0.0,0,0,,0,0,,0,0,1,0,1,1,0,0,/wnba/players/c/chongsa01w.html,https://www.basketball-reference.com/wnba/players/c/chongsa01w.html,chongsa01w,1628267,Saniya Chong,1611661321,Saniya Chong,Saniya Chong,1628267,DAL,327.0,1,5.0,-3.0,13,11.0,,,2.0,24,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,12.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,69.23076923076923,109.0909090909091,,,,,,,,,,,,,,,,,1.0,,,12.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,0.43815,,,,,,,,23.9,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,69.23076923076923,109.09090909090908,-39.86013986013985,-35.118967148844135,4.741172711295718,1628267,G,1.0
Cayla George,28,PHO,C-F,2,1,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,1,0,0,1,1,0,0,/wnba/players/f/francca01w.html,https://www.basketball-reference.com/wnba/players/f/francca01w.html,francca01w,204297,Cayla George,1611661317,Cayla George,Cayla George,204297,PHO,87.0,2,1.0,,3,2.0,3.0,2.0,,5,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.66666666666667,,1.0,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.6784,,0.6784,,,,,0.7,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,204297,C-F,4.0
Sylvia Fowles,31,MIN,C,8,283,8,65,103,0.631,0,0,,65,103,0.631,19,34,0.559,33,105,12,13,16,23,25,149,/wnba/players/f/fowlesy01w.html,https://www.basketball-reference.com/wnba/players/f/fowlesy01w.html,fowlesy01w,201480,Sylvia Fowles,1611661324,Sylvia Fowles,Sylvia Fowles,201480,MIN,16982.0,8,283.0,65.0,536,541.0,129.0,142.0,72.0,1077,53.0,81.0,12.0,17.0,7.0,12.0,9.0,17.0,3.0,5.0,,,,,,,,,65.0,103.0,,,19.0,149.0,524.0,12.0,20.0,,,1.0,25.0,11.0,19.0,,,8.0,30.0,100.0,30.0,,22.0,,,,9.0,8.0,4.0,12.0,3.0,1.0,7.0,,1.0,28.0,5.0,25.0,18.0,46.0,72.0,33.0,105.0,4.0,13.0,9.0,4.0,14.0,2.0,7.0,9.0,7.0,1.0,23.0,8.0,15.0,25.0,,1.0,46.0,,,34.0,8.0,,17.0,4.0,16.0,10.0,,16.0,7.0,2.0,124.0,28.0,125.0,1.0,3.0,8.0,,12.0,,7.0,109.88805970149254,96.85767097966728,0.7692307692307693,0.925925925925926,,,,,,0.6310679611650486,0.6,0.5789473684210527,0.6310679611650486,0.6,0.5789473684210527,0.6422413793103449,0.5952380952380952,0.5769230769230769,,0.087378640776699,0.0987654320987654,22.31139646869984,0.6086956521739131,0.2527472527472527,0.1358695652173913,0.225,0.0943396226415094,0.2442748091603053,0.1265822784810126,0.144927536231884,0.08,0.1739130434782608,0.3333333333333333,0.2238805970149253,0.2352941176470588,0.1666666666666666,0.1379310344827586,0.4375,0.7864077669902912,0.654320987654321,0.726027397260274,0.7358490566037735,0.1650485436893204,0.5294117647058824,0.5625,0.8888888888888888,0.0485436893203883,0.6,0.6,1.0,,,,,,,,,0.85,0.7058823529411765,,,,,0.631578947368421,0.5833333333333334,,,0.7864077669902912,,0.5453019417475728,0.5306764705882353,0.4967368421052632,0.1517857142857142,0.1517857142857142,0.1677852348993288,0.2013422818791946,3.378640776699029,,0.3571428571428571,0.25,,,0.2406716417910447,3.0,8.0,2.0,2.0,2.0,9.0,6.0,1.0,1.0,0.0588235294117647,0.4705882352941176,0.1304347826086956,0.1153846153846153,0.1428571428571428,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,2017,109.88805970149254,96.85767097966729,13.030388721825247,5.538323321879176,-7.492065399946071,201480,C,5.0
Temi Fagbenle,24,MIN,C,2,4,0,2,3,0.667,0,0,,2,3,0.667,0,0,,1,1,0,0,0,0,1,4,/wnba/players/f/fagbete01w.html,https://www.basketball-reference.com/wnba/players/f/fagbete01w.html,fagbete01w,1627701,Temi Fagbenle,1611661324,Temi Fagbenle,Temi Fagbenle,1627701,MIN,232.0,2,4.0,-5.0,7,8.0,7.0,8.0,1.0,15,1.0,2.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,,2.0,3.0,,,,4.0,11.0,,,,,,,2.0,3.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,4.0,4.0,7.0,,,,,,,,85.71428571428571,137.5,1.0,1.0,,,,,,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,,,,37.5,,,0.5,,,,0.3333333333333333,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,,,0.6666666666666666,,0.4327666666666667,,0.4327666666666667,,,,1.0,3.7,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2017,85.71428571428571,137.5,-51.78571428571429,-18.635450665327653,33.15026362038664,1627701,C,5.0
Skylar Diggins,26,DAL,G,1,35,1,6,18,0.333,1,5,0.2,5,13,0.385,2,2,1.0,0,2,3,0,0,2,3,15,/wnba/players/d/diggisk01w.html,https://www.basketball-reference.com/wnba/players/d/diggisk01w.html,diggisk01w,203400,Skylar Diggins-Smith,1611661321,Skylar Diggins-Smith,Skylar Diggins-Smith,203400,DAL,2073.0,1,35.0,-7.0,66,69.0,23.0,19.0,13.0,135,4.0,7.0,,,2.0,2.0,,2.0,1.0,4.0,,,1.0,5.0,,2.0,1.0,2.0,5.0,13.0,1.0,5.0,2.0,15.0,74.0,,1.0,,2.0,,,2.0,4.0,1.0,2.0,2.0,9.0,10.0,,,,,5.0,1.0,2.0,3.0,,3.0,,,1.0,1.0,1.0,6.0,,,1.0,1.0,2.0,,2.0,,,,,1.0,1.0,,1.0,1.0,,2.0,1.0,1.0,3.0,,,2.0,,,2.0,,,1.0,,,,,,,,15.0,9.0,23.0,1.0,,,,,,,101.51515151515152,107.24637681159422,1.0,1.0,,0.2,,0.5,0.2,0.3846153846153846,,0.5,0.3611111111111111,,0.5833333333333334,0.3947368421052631,,0.6428571428571429,0.2777777777777778,0.1538461538461538,0.1428571428571428,25.925925925925924,0.5,0.0333333333333333,,0.0909090909090909,,0.048780487804878,,,,,,0.1666666666666666,0.0909090909090909,,,,0.3888888888888889,0.5714285714285714,0.6666666666666666,1.0,0.1111111111111111,,,,0.2222222222222222,0.25,0.25,1.0,,,,,0.2777777777777778,0.2,0.2,,,,,0.6666666666666666,,,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6666666666666666,0.2,0.5060722222222221,0.4325,0.5231583333333333,0.0526315789473684,0.0714285714285714,,0.6,7.438461538461539,24.12,1.0,,0.3333333333333333,0.5,0.3484848484848485,,,,,,,,,,0.5,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,2017,101.51515151515152,107.24637681159422,-5.731225296442702,-2.8345848644618457,2.896640431980856,203400,G,1.0
Elena Delle Donne,27,WAS,F-G,5,174,5,35,78,0.449,8,18,0.444,27,60,0.45,22,23,0.957,20,40,10,0,4,8,10,100,/wnba/players/d/delleel01w.html,https://www.basketball-reference.com/wnba/players/d/delleel01w.html,delleel01w,203399,Elena Delle Donne,1611661322,Elena Delle Donne,Elena Delle Donne,203399,WAS,10442.0,5,174.0,-5.0,324,316.0,70.0,74.0,57.0,640,6.0,15.0,4.0,9.0,1.0,1.0,13.0,27.0,8.0,18.0,,1.0,8.0,17.0,1.0,2.0,1.0,4.0,27.0,60.0,8.0,18.0,22.0,100.0,364.0,8.0,18.0,1.0,2.0,5.0,24.0,4.0,6.0,1.0,4.0,7.0,18.0,24.0,30.0,21.0,8.0,,17.0,8.0,6.0,7.0,3.0,10.0,3.0,,4.0,,3.0,23.0,9.0,11.0,6.0,13.0,20.0,20.0,40.0,2.0,,,,6.0,,4.0,2.0,2.0,1.0,8.0,1.0,3.0,10.0,,1.0,24.0,,,23.0,4.0,3.0,10.0,2.0,4.0,4.0,,4.0,1.0,,76.0,16.0,67.0,,1.0,7.0,,,,,110.80246913580248,115.18987341772151,0.4444444444444444,0.5217391304347826,0.875,0.4444444444444444,0.5,0.25,0.4444444444444444,0.45,0.4444444444444444,0.6666666666666666,0.5,0.475,0.55,0.563953488372093,0.5217391304347826,0.6538461538461539,0.2307692307692307,0.1,0.2666666666666666,23.85786802030457,0.75,0.1160714285714285,0.0820895522388059,0.1276595744680851,0.1836734693877551,0.1194968553459119,0.1092896174863388,0.1351351351351351,0.1627906976744186,0.1224489795918367,0.0967741935483871,0.125,0.1363636363636363,,0.0555555555555555,0.25,0.1923076923076923,0.4,0.5454545454545454,0.3333333333333333,0.3461538461538461,0.4814814814814814,0.52,0.3076923076923077,0.2307692307692307,0.4444444444444444,0.4444444444444444,0.75,0.0128205128205128,,,,0.2179487179487179,0.4705882352941176,0.4705882352941176,0.875,0.45,0.4444444444444444,0.25,0.1,0.5,1.0,0.1,1.0,0.4,0.25,0.4230769230769231,0.4705882352941176,0.4241833333333333,0.4625966666666666,0.4657799999999999,0.119047619047619,0.1515151515151515,0.24,0.18,10.145,24.288888888888888,0.4444444444444444,0.4285714285714285,0.5,0.2222222222222222,0.2160493827160493,,1.0,1.0,2.0,,3.0,,,,0.074074074074074,0.1,,0.0425531914893617,0.08,0.3333333333333333,,3.0,,,,,,1.0,,,,,,,,,,,,,,,2017,110.80246913580247,115.18987341772151,-4.387404281919046,6.452732756189107,10.840137038108153,203399,F-G,2.0
