player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg3aBlocked,LostBallSteals,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Clear Path Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,Period4Fouls5Minutes,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Arc3PctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtOffReboundedPct,Loose Ball Fouls Drawn,Period3Fouls4Minutes,PeriodOTFouls4Minutes,LongMidRangePctBlocked,SecondChanceArc3FGM,Period2Fouls3Minutes,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Loose Ball Fouls,ThreePtShootingFoulsDrawn,PeriodOTFouls5Minutes,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,PenaltyCorner3FGM,3pt And 1 Free Throw Trips,PenaltyCorner3Accuracy,Defensive 3 Seconds Violations,HeaveAttempts,StepOutOfBoundsTurnovers,3SecondViolations,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Diana Taurasi,39,PHO,G,10,305,10,52,133,0.391,34,98,0.347,18,35,0.514,38,43,0.884,2,35,29,5,6,30,31,176,/wnba/players/t/tauradi01w.html,https://www.basketball-reference.com/wnba/players/t/tauradi01w.html,tauradi01w,100940,Diana Taurasi,1611661317,Diana Taurasi,Diana Taurasi,100940,PHO,18298.0,10,305,-13.0,607,598,86.0,90.0,70.0,1205,5.0,10.0,,1.0,,,5.0,12.0,8.0,13.0,8.0,2.0,2.0,90.0,9.0,18.0,35.0,98.0,38.0,176.0,653.0,1.0,2.0,14.0,,17.0,1.0,4.0,11.0,14.0,28.0,16.0,20.0,,90.0,2.0,23.0,6.0,29.0,5.0,1.0,16.0,3.0,4.0,64.0,1.0,1.0,,11.0,18.0,4.0,33.0,2.0,35.0,2.0,5.0,3.0,17.0,5.0,13.0,13.0,4.0,,30.0,3.0,5.0,31.0,2.0,4.0,34.0,43.0,1.0,6.0,6.0,6.0,,,2.0,,4.0,6.0,1.0,159.0,28.0,85.0,6.0,,12.0,26.0,14.0,105.43657331136738,109.19732441471572,0.4444444444444444,0.4444444444444444,0.5142857142857142,0.5,0.25,0.518796992481203,0.53125,0.4666666666666667,0.5771812080536913,0.53125,0.6363636363636364,0.7368421052631579,0.0571428571428571,,0.0833333333333333,26.055312954876275,0.5666666666666667,0.3636363636363636,,0.0957446808510638,0.0057471264367816,0.1235955056179775,0.0087719298245614,0.1046931407942238,0.0069444444444444,,,0.0294117647058823,0.0101010101010101,,0.1272727272727272,0.05,0.1320754716981132,0.1216216216216216,0.1333333333333333,0.0259740259740259,0.1666666666666666,0.075187969924812,0.5,0.5,0.4,0.0902255639097744,0.4166666666666667,0.4545454545454545,0.4,0.0977443609022556,0.6153846153846154,0.6666666666666666,0.5,0.0601503759398496,0.6766917293233082,0.0625,,,0.125,,,0.1333333333333333,0.6,0.8120300751879699,0.5018560150375939,0.5070615384615385,0.4651466666666666,0.0839160839160839,0.15,0.096590909090909,0.1590909090909091,10.38857142857143,25.19183673469388,,0.2857142857142857,0.4,0.1416803953871499,5.0,2.0,29.0,12.0,2.0,34.0,5.0,4.0,69.0,33.0,29.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,0.6764705882352942,0.3469387755102041,0.3571428571428571,0.3636363636363636,0.3469387755102041,0.0204081632653061,0.0222222222222222,0.625,0.625,1.0,0.3222222222222222,0.3295454545454545,0.6206896551724138,1.0,1.0,0.75,0.2222222222222222,0.3222222222222222,0.234375,,7.0,,0.0769230769230769,3.0,,0.25,1.0,1.0,6.0,,0.058252427184466,4.0,2.0,1.0,1.0,,,,,,2021,105.43657331136738,109.19732441471572,-3.7607511033483405,1.9071615466614844,5.667912650009825,100940,G,1.0
Stephanie Talbot,27,SEA,F,1,17,0,3,6,0.5,0,2,0.0,3,4,0.75,0,1,0.0,1,4,0,1,1,0,2,6,/wnba/players/t/talbost01w.html,https://www.basketball-reference.com/wnba/players/t/talbost01w.html,talbost01w,203855,Stephanie Talbot,1611661328,Stephanie Talbot,Stephanie Talbot,203855,SEA,1038.0,1,17,3.0,34,33,13.0,12.0,3.0,67,2.0,2.0,,,2.0,2.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,3.0,4.0,2.0,,6.0,26.0,1.0,1.0,1.0,,2.0,2.0,2.0,1.0,,4.0,6.0,,,1.0,1.0,,,,,,,,,,1.0,,,,2.0,1.0,3.0,1.0,4.0,,1.0,,,,,,,,,,1.0,2.0,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,4.0,4.0,13.0,,,,,,85.29411764705881,78.78787878787878,1.0,1.0,0.75,1.0,1.0,0.5,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666,0.3333333333333333,0.25,,1.0,16.216216216216218,,0.5,,0.1538461538461538,,,0.1428571428571428,0.1052631578947368,0.0625,,,,,0.3333333333333333,,0.2222222222222222,,,,,1.0,0.3333333333333333,1.0,1.0,1.0,0.1666666666666666,,,,0.1666666666666666,1.0,1.0,1.0,0.1666666666666666,0.1666666666666666,,,,,0.6666666666666666,1.0,0.3333333333333333,,0.6666666666666666,0.4266583333333333,0.2827,0.54125,0.1666666666666666,0.25,0.3333333333333333,0.6666666666666666,8.225,23.55,,1.0,,0.3823529411764705,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2021,85.29411764705883,78.78787878787878,6.506238859180044,-18.235294117647072,-24.741532976827116,203855,F,3.0
Azura Stevens,25,CHI,F-C,10,254,10,41,86,0.477,5,19,0.263,36,67,0.537,11,14,0.786,26,69,8,7,8,9,31,98,/wnba/players/s/steveaz01w.html,https://www.basketball-reference.com/wnba/players/s/steveaz01w.html,steveaz01w,1628922,Azurá Stevens,1611661329,Azurá Stevens,Azurá Stevens,1628922,CHI,15213.0,10,254,72.0,487,487,43.0,68.0,59.0,974,30.0,51.0,6.0,13.0,,1.0,6.0,14.0,,2.0,8.0,,1.0,11.0,,36.0,67.0,19.0,11.0,98.0,458.0,8.0,16.0,3.0,2.0,24.0,,1.0,1.0,5.0,5.0,56.0,16.0,10.0,11.0,9.0,1.0,7.0,8.0,7.0,,1.0,,,23.0,3.0,23.0,,12.0,31.0,,43.0,26.0,69.0,6.0,7.0,6.0,5.0,,3.0,4.0,2.0,,9.0,,12.0,31.0,,2.0,15.0,14.0,2.0,6.0,2.0,8.0,,,6.0,,2.0,8.0,5.0,74.0,2.0,38.0,,,25.0,20.0,4.0,108.82956878850102,94.04517453798768,0.7777777777777778,0.9032258064516128,0.5373134328358209,0.5,,0.5058139534883721,0.5789473684210527,,0.532608695652174,0.6,0.5,0.2209302325581395,0.1343283582089552,0.1372549019607843,0.1428571428571428,18.100358422939067,0.5555555555555556,,,0.1802325581395348,0.1619718309859155,0.1764705882352941,0.0352941176470588,0.1791666666666666,0.1145374449339207,0.1666666666666666,0.1944444444444444,0.1071428571428571,0.046875,,0.1756756756756756,0.2142857142857142,0.1428571428571428,0.1538461538461538,0.25,0.1714285714285714,0.625,0.5930232558139535,0.5882352941176471,0.6818181818181818,0.7666666666666667,0.1627906976744186,0.4285714285714285,0.5,0.8333333333333334,0.0232558139534883,,,,0.0930232558139534,0.127906976744186,0.6842105263157895,0.4615384615384615,0.3333333333333333,,0.5,,0.5,,0.813953488372093,0.5594366279069768,0.6060882352941176,0.5828,0.0666666666666666,0.0845070422535211,0.2448979591836734,0.0510204081632653,3.7,23.7,0.45,0.25,0.5,0.0882956878850102,1.0,,4.0,3.0,,5.0,2.0,,15.0,,4.0,,1.0,2.0,1.0,,1.0,,1.0,,1.0,0.2631578947368421,0.6666666666666666,,0.2631578947368421,,,0.125,0.125,1.0,0.3636363636363636,0.3636363636363636,1.0,,,0.1578947368421052,,0.3636363636363636,0.2307692307692307,1.0,,,,2.0,,0.6666666666666666,1.0,4.0,,,,,,,,1.0,,,,,2021,108.82956878850104,94.04517453798768,14.784394250513358,5.300157023795137,-9.484237226718221,1628922,F-C,4.0
Alanna Smith,24,PHO,F,5,26,0,6,15,0.4,2,5,0.4,4,10,0.4,2,2,1.0,5,10,1,1,1,2,2,16,/wnba/players/s/smithal01w.html,https://www.basketball-reference.com/wnba/players/s/smithal01w.html,smithal01w,1629501,Alanna Smith,1611661317,Alanna Smith,Alanna Smith,1629501,PHO,1544.0,5,26,2.0,48,47,18.0,23.0,6.0,95,1.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,3.0,,,,5.0,2.0,4.0,10.0,5.0,2.0,16.0,34.0,1.0,2.0,,2.0,4.0,1.0,5.0,2.0,2.0,7.0,6.0,2.0,2.0,5.0,3.0,1.0,,1.0,,,,,1.0,2.0,2.0,3.0,,2.0,2.0,1.0,5.0,5.0,10.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,2.0,2.0,,,1.0,2.0,,1.0,,1.0,,,1.0,,,1.0,,12.0,7.0,18.0,,,,,,75.0,72.3404255319149,0.75,1.0,0.4,0.5,0.2,0.4666666666666667,0.5,0.3571428571428571,0.5,0.6666666666666666,0.4375,0.3333333333333333,0.3,0.5,0.3333333333333333,32.14285714285714,0.5,0.25,,0.1818181818181818,0.2,0.25,0.2,0.2105263157894736,0.2,0.1666666666666666,0.25,0.2,0.1111111111111111,1.0,0.25,,0.25,0.1666666666666666,0.5,,,0.2666666666666666,0.25,0.5,,0.2,0.3333333333333333,0.5,1.0,0.2,0.6666666666666666,0.6666666666666666,1.0,,0.3333333333333333,0.5,1.0,,,0.5714285714285714,0.25,,0.2857142857142857,0.6,0.5308833333333334,,0.6524214285714286,0.0625,0.0909090909090909,0.25,0.4375,8.17,24.46,0.3333333333333333,,,0.375,,,2.0,,1.0,2.0,,1.0,6.0,,2.0,,,,1.0,,,,,,1.0,0.4,,0.5,0.4,,,,,,0.4,0.4,1.0,,,,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,2021,75.0,72.3404255319149,2.659574468085097,-28.5294117647059,-31.188986232790995,1629501,F,3.0
Destiny Slocum,23,LVA,G,3,13,0,1,2,0.5,0,1,0.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,/wnba/players/s/slocude01w.html,https://www.basketball-reference.com/wnba/players/s/slocude01w.html,slocude01w,1630435,Destiny Slocum,1611661319,Destiny Slocum,Destiny Slocum,1630435,LVA,761.0,3,13,-6.0,23,23,9.0,,1.0,46,,,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,2.0,19.0,,,,,,1.0,1.0,,,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,9.0,,,,,,56.52173913043478,82.6086956521739,,,1.0,,1.0,0.5,,1.0,0.5,,1.0,0.5,,,,8.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,0.5,,,,,,,,,0.5,0.4787,,0.4168,,,,1.0,15.3,27.1,,,,0.391304347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,56.52173913043478,82.6086956521739,-26.086956521739125,-47.00767263427112,-20.92071611253199,1630435,G,1.0
Katie Lou Samuelson,24,SEA,F,1,35,1,6,10,0.6,4,6,0.667,2,4,0.5,2,2,1.0,0,5,0,1,0,1,5,18,/wnba/players/s/samueka02w.html,https://www.basketball-reference.com/wnba/players/s/samueka02w.html,samueka02w,1629478,Katie Lou Samuelson,1611661328,Katie Lou Samuelson,Katie Lou Samuelson,1629478,SEA,2089.0,1,35,-2.0,64,64,7.0,7.0,10.0,128,2.0,3.0,1.0,1.0,,,,,,1.0,2.0,1.0,,4.0,,2.0,4.0,6.0,2.0,18.0,68.0,1.0,1.0,2.0,,5.0,,,,,,2.0,2.0,,4.0,,,,,,,,,,,,,,4.0,1.0,,5.0,,5.0,,1.0,1.0,,,,1.0,,,1.0,,1.0,5.0,,,3.0,2.0,,1.0,,,,,,,,,,13.0,,7.0,,,,1.0,,103.125,106.25,0.5,0.5,0.5,1.0,,0.8,0.8333333333333334,,0.8181818181818182,0.8333333333333334,,0.6,,,,16.216216216216218,,,,0.0666666666666666,,0.2105263157894736,,0.1470588235294117,,,,,,,,0.1,,0.1875,0.3333333333333333,,,0.3,0.6666666666666666,0.6666666666666666,0.5,,,,,0.1,,,,0.2,0.4,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,,0.9,0.5585950000000001,0.59205,,0.0909090909090909,0.2,0.2777777777777778,,6.225,23.78333333333333,,,,0.109375,,,4.0,1.0,,4.0,1.0,,12.0,,4.0,,,,,,,1.0,1.0,,1.0,0.6666666666666666,0.5,,0.6666666666666666,,,,,,1.0,1.0,1.0,,,0.3333333333333333,,1.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,,,2021,103.125,106.25,-3.125,-0.40441176470589824,2.7205882352941018,1629478,F,3.0
Satou Sabally,23,DAL,F,1,22,0,5,10,0.5,0,0,,5,10,0.5,2,3,0.667,2,4,1,2,1,2,3,12,/wnba/players/s/sabalsa01w.html,https://www.basketball-reference.com/wnba/players/s/sabalsa01w.html,sabalsa01w,1630149,Satou Sabally,1611661321,Satou Sabally,Satou Sabally,1630149,DAL,1349.0,1,22,-16.0,41,41,3.0,8.0,4.0,82,5.0,8.0,,1.0,,,,1.0,,1.0,,,,,,5.0,10.0,,2.0,12.0,49.0,,1.0,,,,,,,,,4.0,6.0,,,,,1.0,1.0,1.0,,,,,3.0,1.0,1.0,,1.0,1.0,,2.0,2.0,4.0,,2.0,2.0,1.0,,1.0,1.0,,,2.0,,3.0,3.0,,,2.0,3.0,1.0,2.0,,1.0,,,,,1.0,1.0,1.0,12.0,,3.0,,,,3.0,,80.48780487804879,119.51219512195122,0.4,0.4,0.5,,,0.5,,,0.5454545454545454,,,,,,,28.26086956521739,0.5,,,0.1,0.0588235294117647,0.0909090909090909,0.125,0.0952380952380952,0.08,,0.25,,0.25,,,0.2,,0.1111111111111111,,,1.0,0.8,0.625,0.625,0.4,0.1,,,,0.1,,,,,,1.0,,,,,,,,0.8,0.54475,,,0.1818181818181818,0.1818181818181818,,,4.04,,,,,0.073170731707317,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,80.48780487804879,119.51219512195121,-39.02439024390242,-23.041606886657107,15.98278335724531,1630149,F,3.0
Mercedes Russell,25,SEA,C,1,45,1,5,9,0.556,0,0,,5,9,0.556,0,0,,2,12,4,0,2,0,2,10,/wnba/players/r/russeme01w.html,https://www.basketball-reference.com/wnba/players/r/russeme01w.html,russeme01w,1628920,Mercedes Russell,1611661328,Mercedes Russell,Mercedes Russell,1628920,SEA,2700.0,1,45,-5.0,85,85,17.0,18.0,11.0,170,5.0,7.0,2.0,2.0,,,,2.0,,,,,,,,5.0,9.0,,,10.0,85.0,2.0,2.0,,,4.0,,,,,,6.0,4.0,2.0,,,2.0,2.0,4.0,2.0,,2.0,,,10.0,,2.0,,3.0,6.0,1.0,10.0,2.0,12.0,,,,,,,,,,,,,2.0,,,4.0,,,,,2.0,,,1.0,,1.0,2.0,1.0,6.0,,17.0,,,,,,94.11764705882354,100.0,0.6,0.75,0.5555555555555556,1.0,,0.5555555555555556,1.0,,0.5555555555555556,1.0,,,,,,9.375,,0.2,,0.25,0.0625,0.1428571428571428,,0.2,0.0416666666666666,0.1,,0.1,,,0.4285714285714285,0.1333333333333333,0.5,0.1666666666666666,,,0.5,0.7777777777777778,0.7142857142857143,0.7142857142857143,0.6,0.2222222222222222,,,,,,,,,,1.0,1.0,,,,,,,0.7777777777777778,0.5157888888888889,0.63975,,,,0.4,,2.7777777777777777,,,,,0.2,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,94.11764705882352,100.0,-5.882352941176478,-9.411764705882376,-3.5294117647058982,1628920,C,5.0
Bridget Carleton,24,MIN,F,1,15,0,0,2,0.0,0,0,,0,2,0.0,0,0,,0,0,2,0,0,0,1,0,/wnba/players/c/carlebr01w.html,https://www.basketball-reference.com/wnba/players/c/carlebr01w.html,carlebr01w,1629524,Bridget Carleton,1611661324,Bridget Carleton,Bridget Carleton,1629524,MIN,892.0,1,15,-12.0,34,33,13.0,8.0,4.0,67,,1.0,,,,,,1.0,,,,,,,,,2.0,,,,35.0,,,,,,,1.0,,,,,,,,,2.0,,2.0,,,1.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,13.0,,,,,,67.6470588235294,106.06060606060606,,,,,,,,,,,,,,,,5.2631578947368425,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,,,,,0.5,0.4078,,0.2949,,,,,7.35,,,1.0,,0.3823529411764705,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,67.64705882352942,106.06060606060606,-38.41354723707664,-35.88235294117648,2.531194295900164,1629524,F,3.0
Natalie Achonwa,28,MIN,F,1,11,0,2,3,0.667,0,0,,2,3,0.667,0,0,,0,2,0,0,0,1,0,4,/wnba/players/a/achonna01w.html,https://www.basketball-reference.com/wnba/players/a/achonna01w.html,achonna01w,203831,Natalie Achonwa,1611661324,Natalie Achonwa,Natalie Achonwa,203831,MIN,680.0,1,11,-5.0,26,24,15.0,5.0,5.0,50,1.0,2.0,,1.0,,,,,1.0,1.0,,,,,,2.0,3.0,,,4.0,26.0,,1.0,,,,1.0,1.0,,,2.0,4.0,,,,1.0,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,1.0,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,4.0,2.0,15.0,,,,,,80.76923076923076,108.33333333333334,1.0,1.0,0.6666666666666666,,1.0,0.6666666666666666,,1.0,0.6666666666666666,,1.0,,0.3333333333333333,0.5,,12.903225806451614,,,,0.3333333333333333,,0.1666666666666666,,0.2222222222222222,,,,,,,1.0,,,,0.5,,,0.6666666666666666,0.5,1.0,1.0,,,,,0.3333333333333333,1.0,1.0,1.0,,,1.0,,,,,,,,0.6666666666666666,0.5572,0.6489,0.4223,,,,0.5,7.0,,,,,0.5769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,80.76923076923077,108.33333333333333,-27.564102564102555,-22.760180995475125,4.80392156862743,203831,F,3.0
Skylar Diggins,30,PHO,G,11,384,11,57,155,0.368,19,61,0.311,38,94,0.404,20,27,0.741,12,40,67,11,5,25,28,153,/wnba/players/d/diggisk01w.html,https://www.basketball-reference.com/wnba/players/d/diggisk01w.html,diggisk01w,203400,Skylar Diggins-Smith,1611661317,Skylar Diggins-Smith,Skylar Diggins-Smith,203400,PHO,23018.0,11,384,9.0,749,747,106.0,113.0,85.0,1496,15.0,38.0,,4.0,5.0,13.0,20.0,48.0,3.0,8.0,16.0,4.0,,45.0,8.0,38.0,94.0,61.0,20.0,153.0,780.0,3.0,8.0,7.0,4.0,16.0,7.0,21.0,8.0,3.0,26.0,22.0,54.0,,45.0,12.0,51.0,16.0,67.0,10.0,6.0,28.0,12.0,11.0,150.0,3.0,8.0,1.0,11.0,16.0,1.0,28.0,12.0,40.0,7.0,11.0,7.0,16.0,5.0,11.0,9.0,5.0,,25.0,3.0,14.0,28.0,,1.0,44.0,27.0,7.0,16.0,1.0,5.0,,,4.0,,1.0,5.0,3.0,137.0,26.0,105.0,1.0,,12.0,20.0,7.0,105.34045393858476,104.41767068273091,0.2894736842105263,0.2894736842105263,0.4042553191489361,0.375,0.3333333333333333,0.4290322580645161,0.4,0.396551724137931,0.4636363636363636,0.4705882352941176,0.4193548387096774,0.3935483870967742,0.1276595744680851,0.2105263157894736,0.0833333333333333,22.326674500587544,0.64,0.0909090909090909,0.0666666666666666,0.0663900414937759,0.0358744394618834,0.0866141732283464,0.0204081632653061,0.0733695652173913,0.0297297297297297,0.0759493670886076,0.0192307692307692,,0.0245901639344262,,0.028169014084507,0.0673076923076923,0.106060606060606,0.0841121495327102,0.1,0.0853658536585365,0.6,0.2451612903225806,0.3947368421052631,0.5,0.2,0.3096774193548387,0.4166666666666667,0.4545454545454545,0.35,0.0516129032258064,0.375,0.375,0.3333333333333333,0.1032258064516129,0.2903225806451613,0.2666666666666666,,,0.2666666666666666,0.4482758620689655,0.3846153846153846,,0.2758620689655172,0.6387096774193548,0.5139235483870969,0.5620277777777778,0.5116224137931035,0.0975609756097561,0.1553398058252427,0.1045751633986928,0.1699346405228758,5.951063829787234,24.477049180327867,0.4782608695652174,0.3703703703703703,,0.1415220293724966,4.0,2.0,15.0,3.0,3.0,19.0,2.0,3.0,33.0,24.0,15.0,2.0,4.0,1.0,2.0,1.0,2.0,6.0,1.0,4.0,0.5789473684210527,0.3114754098360656,0.2857142857142857,0.375,0.3114754098360656,0.0327868852459016,0.0444444444444444,0.25,0.25,0.5,0.3333333333333333,0.3488372093023256,0.6,0.5,0.5,0.2,0.375,0.3333333333333333,0.1463414634146341,,,,,,,,,,,,,,,,,,,,,,2021,105.34045393858477,104.41767068273093,0.9227832558538438,1.8110421738788745,0.8882589180250307,203400,G,1.0
