player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFtPoints,PtsPutbacks,HeaveAttempts,OffThreePtRebounds,Travels,2pt And 1 Free Throw Trips,Period2Fouls3Minutes,ShortMidRangePctBlocked,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period4Fouls5Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,Blocked3s,BlockedArc3,3SecondViolations,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FTOffRebounds,FG3APctBlocked,Arc3PctBlocked,OffFTReboundPct,OffCorner3ReboundPct,Clear Path Fouls,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Sancho Lyttle,26,ATL,F,7,178,7,25,50,0.5,0,0,,25,50,0.5,24,27,0.889,19,67,12,14,8,13,28,74,/wnba/players/l/lyttlsa01w.html,https://www.basketball-reference.com/wnba/players/l/lyttlsa01w.html,lyttlsa01w,101023,Sancho Lyttle,1611661330,Sancho Lyttle,Sancho Lyttle,101023,ATL,10696.0,7,178,22.0,364,364,106.0,132.0,68.0,728,13.0,17.0,4.0,4.0,7.0,15.0,5.0,18.0,,,,,,,,,,,,25.0,50.0,,,24.0,74.0,375.0,2.0,8.0,,,19.0,4.0,12.0,,,14.0,22.0,40.0,10.0,,,,,2.0,10.0,2.0,12.0,2.0,,8.0,2.0,,26.0,15.0,9.0,30.0,9.0,48.0,19.0,67.0,1.0,14.0,12.0,2.0,5.0,3.0,1.0,8.0,,4.0,13.0,1.0,3.0,11.0,28.0,4.0,1.0,24.0,5.0,3.0,27.0,,6.0,8.0,8.0,2.0,3.0,3.0,8.0,5.0,55.0,22.0,106.0,3.0,6.0,,5.0,17.0,,22.0,109.06593406593406,103.021978021978,0.8,0.8695652173913043,,,,,,0.5,0.25,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5873015873015873,0.5588235294117647,0.55,,0.04,,0.0555555555555555,16.741071428571427,0.3846153846153846,0.5,0.2479338842975206,0.0974025974025974,0.2093023255813953,0.2378048780487804,0.0967741935483871,0.1142857142857142,0.0769230769230769,0.1714285714285714,0.3,0.2608695652173913,0.2413793103448276,0.1428571428571428,0.0454545454545454,0.625,0.34,0.7647058823529411,0.7647058823529411,0.3,0.4666666666666667,0.5,0.7142857142857143,0.36,0.2777777777777778,0.2941176470588235,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,0.34,,0.432394,0.4677428571428571,0.4307499999999999,0.109090909090909,0.109090909090909,0.2567567567567567,0.2972972972972973,8.99,,0.25,0.5,0.25,,0.2912087912087912,1.0,5.0,15.0,4.0,,3.0,3.0,1.0,,0.0666666666666666,0.09375,0.09375,0.125,0.7692307692307693,0.625,0.2,,,,8.0,,,,,1.0,,,,,1.0,,,0.0833333333333333,,,2010,109.06593406593406,103.02197802197801,6.043956043956044,2.5729480939901634,-3.4710079499658804,101023,F,3.0
Diana Taurasi,28,PHO,G,4,125,4,26,55,0.473,13,24,0.542,13,31,0.419,9,11,0.818,3,21,15,7,3,16,14,74,/wnba/players/t/tauradi01w.html,https://www.basketball-reference.com/wnba/players/t/tauradi01w.html,tauradi01w,100940,Diana Taurasi,1611661317,Diana Taurasi,Diana Taurasi,100940,PHO,7494.0,4,125,40.0,248,247,51.0,51.0,27.0,495,5.0,10.0,2.0,5.0,5.0,12.0,3.0,9.0,2.0,3.0,,,,1.0,11.0,21.0,,3.0,3.0,13.0,31.0,13.0,24.0,9.0,74.0,256.0,,2.0,,,6.0,3.0,10.0,3.0,4.0,2.0,17.0,12.0,14.0,30.0,9.0,21.0,11.0,,13.0,2.0,15.0,2.0,,9.0,2.0,2.0,32.0,3.0,7.0,9.0,2.0,18.0,3.0,21.0,1.0,7.0,5.0,2.0,11.0,1.0,5.0,5.0,1.0,6.0,16.0,1.0,5.0,8.0,14.0,1.0,3.0,21.0,,2.0,11.0,1.0,4.0,1.0,3.0,,,3.0,3.0,2.0,68.0,17.0,51.0,,1.0,1.0,9.0,8.0,,9.0,119.35483870967742,103.64372469635629,0.4615384615384615,0.4615384615384615,0.7692307692307693,0.5416666666666666,,0.75,0.5416666666666666,0.4193548387096774,,0.3,0.5909090909090909,,0.5357142857142857,0.6166666666666667,0.6,0.5666666666666667,0.4363636363636363,,,,26.595744680851062,0.6875,0.2,0.1153846153846153,0.0384615384615384,0.1627906976744186,0.1322314049586777,0.0283018867924528,0.025,,0.05,0.1081081081081081,0.1904761904761904,0.09375,0.3636363636363636,0.0357142857142857,0.6666666666666666,0.1818181818181818,0.5,0.5,0.2181818181818181,0.4166666666666667,0.4166666666666667,0.2,0.1636363636363636,0.3333333333333333,0.3333333333333333,1.0,0.0545454545454545,0.6666666666666666,0.6666666666666666,1.0,0.3818181818181818,0.5238095238095238,0.5238095238095238,0.7272727272727273,,,,,0.3571428571428571,0.4,0.0714285714285714,,0.2142857142857142,1.0,0.6181818181818182,0.5238095238095238,0.4991327272727273,0.4201,0.5495249999999999,0.0677966101694915,0.1142857142857142,0.081081081081081,0.2297297297297297,8.490322580645161,22.004166666666663,0.6,0.4285714285714285,0.1666666666666666,0.5,0.2056451612903226,,,6.0,,,,,,4.0,,,0.1,,0.4,,,,,,1.0,,,,,,,,,,,,,,,,2010,119.35483870967742,103.64372469635627,15.71111401332115,12.861852737733528,-2.8492612755876223,100940,G,1.0
Ketia Swanier,23,PHO,G,2,9,0,1,3,0.333,0,0,,1,3,0.333,0,0,,0,0,0,0,0,0,1,2,/wnba/players/s/swanike01w.html,https://www.basketball-reference.com/wnba/players/s/swanike01w.html,swanike01w,201484,Ketia Swanier,1611661317,Ketia Swanier,Ketia Swanier,201484,PHO,538.0,2,9,-12.0,20,19,12.0,18.0,,39,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,3.0,,,,2.0,26.0,,,,,,1.0,1.0,,,,2.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,2.0,2.0,12.0,1.0,,,,,,,70.0,136.8421052631579,,,,,,,,0.3333333333333333,,1.0,0.3333333333333333,,1.0,0.3333333333333333,,1.0,,0.6666666666666666,1.0,,15.0,,,,,,,,,,,,,,,,,0.3333333333333333,,,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.4525333333333333,,0.3314,,,,1.0,7.433333333333334,,,,,,0.6,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2010,70.0,136.8421052631579,-66.84210526315789,-36.492985971943895,30.349119291213995,201484,G,1.0
Tammy Sutton-Brown,32,IND,C,3,90,3,10,21,0.476,0,0,,10,21,0.476,9,11,0.818,5,13,1,4,2,8,7,29,/wnba/players/s/suttota01w.html,https://www.basketball-reference.com/wnba/players/s/suttota01w.html,suttota01w,100628,Tammy Sutton-Brown,1611661325,Tammy Sutton-Brown,Tammy Sutton-Brown,100628,IND,5394.0,3,90,-2.0,162,159,45.0,16.0,17.0,321,8.0,13.0,2.0,3.0,1.0,4.0,1.0,4.0,,,,,,,,,,,,10.0,21.0,,,9.0,29.0,165.0,,2.0,,,4.0,2.0,6.0,,,,4.0,20.0,,,,,,2.0,,1.0,1.0,1.0,,,,,3.0,3.0,1.0,7.0,,8.0,5.0,13.0,,4.0,4.0,,1.0,,1.0,7.0,,,8.0,3.0,2.0,1.0,7.0,,5.0,8.0,1.0,,11.0,,6.0,,2.0,2.0,,,2.0,1.0,25.0,4.0,45.0,,,,4.0,6.0,1.0,6.0,100.61728395061728,103.77358490566036,1.0,1.0,,,,,,0.4761904761904761,,0.3333333333333333,0.4761904761904761,,0.3333333333333333,0.5576923076923077,0.5,0.3333333333333333,,0.0952380952380952,0.1538461538461538,,18.579234972677597,0.125,,0.1186440677966101,0.0576923076923076,0.0416666666666666,0.0963855421686747,0.0675675675675675,0.0769230769230769,,0.0869565217391304,0.1578947368421052,0.1176470588235294,,0.1666666666666666,,0.5,0.6190476190476191,0.6153846153846154,0.7272727272727273,0.1904761904761904,0.25,0.25,1.0,0.1904761904761904,0.25,0.25,1.0,,,,,,,,,,,,,0.5,0.6666666666666666,,,,,0.6190476190476191,,0.4971,0.3954,0.4922166666666667,0.2307692307692307,0.2307692307692307,0.1379310344827586,0.1379310344827586,5.795238095238095,,0.4,0.3333333333333333,,,0.2777777777777778,,1.0,4.0,,,2.0,1.0,1.0,,,0.0909090909090909,0.1176470588235294,0.0555555555555555,1.0,0.5,,,,,,,,,,1.0,,,,,,,,,0.25,,2010,100.61728395061729,103.77358490566037,-3.156300955043079,-5.875702021326603,-2.719401066283524,100628,C,5.0
Sidney Spencer,25,NYL,G,3,7,0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,1,1,0,/wnba/players/s/spencsi01w.html,https://www.basketball-reference.com/wnba/players/s/spencsi01w.html,spencsi01w,201086,Sidney Spencer,1611661313,Sidney Spencer,Sidney Spencer,201086,NYL,428.0,3,7,-17.0,16,17,8.0,4.0,1.0,33,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,22.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,1.0,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,8.0,,,,,,,,31.25,129.41176470588235,,,,,,,,,,,,,,,,,0.5,,,,17.64705882352941,,,,,1.0,0.3333333333333333,,,,,,,,1.0,,,,,,0.5,,,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,0.5,,0.361625,,0.38535,,,,,10.9,21.6,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,31.25,129.41176470588235,-98.16176470588235,-75.2429859719439,22.918778733938453,201086,G,1.0
Michelle Snow,30,SAS,C,2,38,2,5,15,0.333,0,0,,5,15,0.333,4,6,0.667,4,8,4,1,0,3,2,14,/wnba/players/s/snowmi01w.html,https://www.basketball-reference.com/wnba/players/s/snowmi01w.html,snowmi01w,100729,Michelle Snow,1611661319,Michelle Snow,Michelle Snow,100729,SAN,2306.0,2,38,-29.0,76,76,14.0,8.0,9.0,152,3.0,4.0,,,1.0,8.0,1.0,3.0,,,,,,,,,,,,5.0,15.0,,,4.0,14.0,95.0,2.0,4.0,,,4.0,1.0,4.0,,,,2.0,4.0,6.0,,,,,1.0,1.0,3.0,4.0,1.0,2.0,1.0,,,11.0,2.0,,3.0,1.0,4.0,4.0,8.0,,1.0,1.0,,,,,3.0,,,3.0,,,,2.0,2.0,,4.0,,,6.0,,3.0,,,,,,,,10.0,2.0,14.0,,,,,,,,86.84210526315789,125.0,0.4,0.5,,,,,,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.25,0.3888888888888889,0.4,0.25,,0.0666666666666666,,,24.705882352941178,,0.5,0.1428571428571428,0.0714285714285714,,0.0909090909090909,0.1025641025641025,0.1111111111111111,,,0.3,,,,,,0.2666666666666666,0.75,0.75,0.5333333333333333,0.125,0.1428571428571428,,0.2,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,0.2666666666666666,,0.4397133333333333,0.4342,0.3476,0.1666666666666666,0.1666666666666666,0.2857142857142857,0.1428571428571428,8.586666666666668,,,0.1428571428571428,0.5,,0.1842105263157894,2.0,2.0,,2.0,,2.0,3.0,,,0.125,0.1818181818181818,,0.25,0.3333333333333333,0.5,1.0,,,,,,,,,,,,,,,,,,,,2010,86.8421052631579,125.0,-38.157894736842096,-19.65088070878599,18.507014028056105,100729,C,5.0
Tangela Smith,33,PHO,C,4,129,4,14,29,0.483,6,17,0.353,8,12,0.667,3,4,0.75,6,26,9,2,5,5,16,37,/wnba/players/s/smithta01w.html,https://www.basketball-reference.com/wnba/players/s/smithta01w.html,smithta01w,100236,Tangela Smith,1611661317,Tangela Smith,Tangela Smith,100236,PHO,7729.0,4,129,26.0,252,255,53.0,59.0,27.0,507,3.0,4.0,1.0,1.0,4.0,5.0,1.0,3.0,,3.0,,,,,6.0,14.0,2.0,,1.0,8.0,12.0,6.0,17.0,3.0,37.0,270.0,1.0,2.0,1.0,2.0,7.0,2.0,4.0,,1.0,2.0,6.0,14.0,2.0,18.0,,14.0,6.0,1.0,7.0,2.0,9.0,1.0,1.0,4.0,3.0,,20.0,2.0,3.0,12.0,5.0,20.0,6.0,26.0,,2.0,,2.0,3.0,,3.0,2.0,,,5.0,1.0,,9.0,16.0,,1.0,5.0,1.0,1.0,4.0,,2.0,,5.0,3.0,,2.0,5.0,2.0,30.0,6.0,53.0,,,1.0,14.0,15.0,,3.0,117.46031746031746,105.88235294117648,0.875,1.0,1.0,0.3529411764705882,0.5,,0.3529411764705882,0.6666666666666666,0.5,0.5,0.5862068965517241,0.625,0.4,0.5967741935483871,0.7,0.5,0.5862068965517241,0.0833333333333333,,,12.63157894736842,0.6,0.4166666666666667,0.1463414634146341,0.0253164556962025,0.0769230769230769,0.1239669421487603,0.0545454545454545,0.025,,0.0526315789473684,0.2432432432432432,0.0769230769230769,0.0666666666666666,0.1111111111111111,,0.4,0.1379310344827586,0.75,0.75,0.1724137931034483,0.8,1.0,1.0,0.1034482758620689,0.3333333333333333,0.3333333333333333,1.0,0.1034482758620689,,,,0.4827586206896552,0.4285714285714285,0.4285714285714285,1.0,,,,0.5,0.2,1.0,,,0.2,,0.7241379310344828,0.4285714285714285,0.5121724137931034,0.4566,0.45025,0.064516129032258,0.1428571428571428,0.1891891891891892,0.1621621621621621,8.116666666666667,21.905882352941177,,1.0,0.5,0.3636363636363636,0.2103174603174603,1.0,2.0,2.0,2.0,,4.0,,,,0.2,0.1290322580645161,0.05,0.0434782608695652,0.6666666666666666,0.5,0.5,1.0,,,8.0,,1.0,,,,,0.5,1.0,,,,,,0.375,,2010,117.46031746031747,105.88235294117648,11.577964519140991,10.967331488373574,-0.610633030767417,100236,C,5.0
Katie Smith,36,WAS,G,2,55,2,4,12,0.333,1,7,0.143,3,5,0.6,5,6,0.833,2,8,2,1,0,3,7,14,/wnba/players/s/smithka01w.html,https://www.basketball-reference.com/wnba/players/s/smithka01w.html,smithka01w,100404,Katie Smith,1611661322,Katie Smith,Katie Smith,100404,WAS,3310.0,2,55,-16.0,116,114,63.0,46.0,19.0,230,2.0,3.0,1.0,2.0,1.0,1.0,,1.0,,,,,,,1.0,7.0,1.0,1.0,5.0,3.0,5.0,1.0,7.0,5.0,14.0,124.0,,,,1.0,,1.0,2.0,1.0,5.0,5.0,10.0,4.0,2.0,3.0,,7.0,1.0,,1.0,1.0,2.0,,1.0,1.0,,,5.0,,,6.0,,6.0,2.0,8.0,,1.0,1.0,,2.0,,2.0,1.0,1.0,,3.0,,3.0,2.0,7.0,3.0,,4.0,1.0,1.0,6.0,,,3.0,,,,,,,14.0,10.0,63.0,2.0,3.0,2.0,7.0,4.0,,,93.10344827586208,108.7719298245614,0.6666666666666666,0.6666666666666666,1.0,0.1428571428571428,,0.2,0.1428571428571428,0.6,,0.5,0.375,,0.3571428571428571,0.4666666666666667,,0.5,0.5833333333333334,,,,13.043478260869566,0.6666666666666666,,0.1395348837209302,,,0.1224489795918367,0.0158730158730158,,,,0.1176470588235294,0.2352941176470588,,,,,0.25,0.6666666666666666,0.6666666666666666,0.0833333333333333,1.0,1.0,1.0,0.0833333333333333,,,,,,,,0.5833333333333334,0.1428571428571428,0.1428571428571428,1.0,,,,1.0,0.2857142857142857,0.5,,,0.7142857142857143,0.2,0.8333333333333334,0.1428571428571428,0.5298375000000001,0.45705,0.5401642857142857,,,,0.7142857142857143,5.44,22.285714285714285,1.0,,1.0,0.3333333333333333,0.5431034482758621,,,,,,1.0,,,,,0.0588235294117647,,0.0769230769230769,0.5,,,,,,,,,,,,,,,,1.0,,,0.1666666666666666,,,2010,93.10344827586206,108.77192982456141,-15.668481548699347,-13.389537696081831,2.278943852617516,100404,G,1.0
Brooke Smith,26,PHO,F-C,2,9,0,1,2,0.5,0,0,,1,2,0.5,0,0,,0,1,0,0,0,0,1,2,/wnba/players/s/smithbr01w.html,https://www.basketball-reference.com/wnba/players/s/smithbr01w.html,smithbr01w,201084,Brooke Smith,1611661317,Brooke Smith,Brooke Smith,201084,PHO,548.0,2,9,-9.0,18,18,3.0,18.0,,36,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,2.0,22.0,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,72.22222222222223,122.22222222222224,1.0,1.0,,,,,,0.5,,1.0,0.5,,1.0,0.5,,1.0,,,,,11.11111111111111,,,0.1666666666666666,,,0.125,,,,0.5,,,,,,,0.5,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.5,,0.30195,,0.2743,,,,1.0,4.15,,,,,,0.1666666666666666,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2010,72.22222222222221,122.22222222222223,-50.000000000000014,-34.27076374972168,15.729236250278333,201084,F-C,4.0
Nakia Sanford,34,WAS,C-F,2,28,1,5,7,0.714,0,0,,5,7,0.714,1,2,0.5,3,6,1,1,1,2,8,11,/wnba/players/s/sanfona01w.html,https://www.basketball-reference.com/wnba/players/s/sanfona01w.html,sanfona01w,100556,Nakia Sanford,1611661322,Nakia Sanford,Nakia Sanford,100556,WAS,1652.0,2,28,-4.0,55,55,25.0,11.0,7.0,110,5.0,5.0,4.0,4.0,,2.0,,,,,,,,,,,,,,5.0,7.0,,,1.0,11.0,61.0,3.0,3.0,,,7.0,4.0,5.0,,,1.0,9.0,2.0,8.0,,,,,,,1.0,1.0,1.0,,,,,3.0,3.0,1.0,1.0,1.0,3.0,3.0,6.0,,1.0,,1.0,,,,2.0,,,2.0,,,2.0,8.0,,2.0,5.0,,1.0,2.0,,2.0,,1.0,,1.0,,1.0,,4.0,9.0,25.0,2.0,,,5.0,2.0,1.0,3.0,103.63636363636364,110.9090909090909,0.2,0.3333333333333333,,,,,,0.7142857142857143,1.0,0.8,0.7142857142857143,1.0,0.8,0.7857142857142857,1.1666666666666667,0.9,,,,,14.0625,,0.3333333333333333,0.0454545454545454,0.125,0.3333333333333333,0.08,0.1034482758620689,0.1428571428571428,0.125,,0.125,,0.3333333333333333,,,,0.7142857142857143,1.0,1.0,0.2857142857142857,,,,,,,,,,,,,,,,,,,,0.8,1.0,,,,,0.7142857142857143,,0.5421857142857143,0.7091,0.63882,0.2857142857142857,0.2857142857142857,0.6363636363636364,0.8181818181818182,3.585714285714286,,,,,,0.4545454545454545,3.0,3.0,1.0,4.0,,,,2.0,,,,0.1111111111111111,,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,2010,103.63636363636364,110.9090909090909,-7.272727272727266,-2.856622335580255,4.416104937147011,100556,C-F,4.0
Essence Carson,23,NYL,G,5,125,0,30,56,0.536,4,9,0.444,26,47,0.553,4,5,0.8,6,16,3,4,3,9,17,68,/wnba/players/c/carsoes01w.html,https://www.basketball-reference.com/wnba/players/c/carsoes01w.html,carsoes01w,201502,Essence Carson,1611661313,Essence Carson,Essence Carson,201502,NYL,7472.0,5,125,8.0,235,234,65.0,93.0,41.0,469,8.0,13.0,2.0,2.0,10.0,19.0,8.0,15.0,,2.0,,,,,4.0,7.0,2.0,1.0,2.0,26.0,47.0,4.0,9.0,4.0,68.0,243.0,4.0,9.0,1.0,2.0,11.0,7.0,11.0,1.0,2.0,2.0,19.0,24.0,28.0,9.0,3.0,7.0,4.0,2.0,2.0,1.0,3.0,1.0,,2.0,,,7.0,6.0,4.0,6.0,,10.0,6.0,16.0,1.0,4.0,2.0,2.0,6.0,3.0,5.0,3.0,,1.0,9.0,2.0,5.0,6.0,17.0,1.0,,11.0,,3.0,5.0,,2.0,1.0,3.0,2.0,1.0,,3.0,2.0,57.0,19.0,65.0,3.0,1.0,,9.0,16.0,,4.0,106.80851063829788,103.84615384615384,0.4615384615384615,0.5,0.75,0.4444444444444444,0.5,0.5,0.4444444444444444,0.5531914893617021,0.4444444444444444,0.6363636363636364,0.5714285714285714,0.5,0.6538461538461539,0.5862068965517241,0.5,0.6785714285714286,0.1607142857142857,0.0425531914893617,0.0769230769230769,,23.674911660777383,0.6666666666666666,,0.0705882352941176,0.0659340659340659,0.1379310344827586,0.087719298245614,0.0517241379310344,0.0606060606060606,0.0333333333333333,0.037037037037037,0.0869565217391304,0.0857142857142857,0.0869565217391304,0.3333333333333333,0.0416666666666666,0.6666666666666666,0.2321428571428571,0.6153846153846154,0.6666666666666666,0.3392857142857143,0.5263157894736842,0.5555555555555556,0.3,0.2678571428571428,0.5333333333333333,0.5333333333333333,0.375,0.0357142857142857,,,,0.125,0.5714285714285714,0.5714285714285714,0.75,,,,0.1818181818181818,0.1538461538461538,1.0,,,0.1538461538461538,0.5,0.3928571428571428,0.5714285714285714,0.4357080357142857,0.499505,0.4266038461538461,0.0350877192982456,0.0416666666666666,0.1617647058823529,0.2794117647058823,9.787234042553193,22.433333333333334,0.4,0.3333333333333333,0.4285714285714285,0.2,0.2765957446808511,2.0,3.0,,4.0,,,,1.0,,0.0526315789473684,,0.1071428571428571,,0.75,0.2727272727272727,0.6666666666666666,,,,2.0,,1.0,,,,,0.5,1.0,,,,,,,,2010,106.80851063829789,103.84615384615385,2.9623567921440355,0.3155246663539941,-2.6468321257900413,201502,G,1.0
