player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Corner3Assists,BadPassOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APct,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,HeaveAttempts,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,Charge Fouls Drawn,Period4Fouls4Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,Period1Fouls2Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Period2Fouls3Minutes,Blocked3s,BlockedArc3,FTOffRebounds,OffFTReboundPct,3SecondViolations,Fg3aBlocked,Clear Path Fouls,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Jasmine Thomas,30,CON,G,7,224,7,41,91,0.451,13,40,0.325,28,51,0.549,8,10,0.8,1,15,31,8,1,13,12,103,/wnba/players/t/thomaja01w.html,https://www.basketball-reference.com/wnba/players/t/thomaja01w.html,thomaja01w,202662,Jasmine Thomas,1611661323,Jasmine Thomas,Jasmine Thomas,202662,CON,13412.0,7,224.0,45.0,436,435.0,80.0,103.0,58.0,871,5.0,9.0,,,,2.0,11.0,19.0,12.0,23.0,28.0,51.0,8.0,103.0,393.0,,1.0,,3.0,3.0,7.0,2.0,11.0,10.0,46.0,,1.0,26.0,5.0,31.0,5.0,10.0,11.0,5.0,67.0,1.0,,2.0,11.0,1.0,14.0,1.0,15.0,8.0,6.0,2.0,7.0,5.0,6.0,2.0,2.0,1.0,13.0,1.0,8.0,12.0,1.0,9.0,,,10.0,2.0,5.0,1.0,1.0,1.0,,,1.0,,,100.0,11.0,80.0,1.0,6.0,3.0,100.45871559633026,90.3448275862069,0.1785714285714285,0.1785714285714285,0.5490196078431373,,0.4285714285714285,0.521978021978022,0.3,0.375,0.5421052631578948,0.3,0.4230769230769231,0.0196078431372549,,0.0526315789473684,,21.64328657314629,0.5384615384615384,0.1428571428571428,0.0654761904761904,,0.0465116279069767,0.0147058823529411,0.0616113744075829,0.0044444444444444,,,,,0.0588235294117647,0.0294117647058823,0.054054054054054,0.1,0.0526315789473684,,,0.0989010989010989,0.5555555555555556,0.5555555555555556,0.2,0.2087912087912088,0.5789473684210527,0.6111111111111112,0.2727272727272727,0.2527472527472527,0.5217391304347826,0.5217391304347826,0.0833333333333333,,,0.1666666666666666,,0.5384615384615384,0.4689054945054945,0.5157,0.4685958333333333,0.0531914893617021,0.0925925925925925,0.029126213592233,0.1067961165048543,11.254901960784316,0.25,0.125,0.4545454545454545,0.1834862385321101,7.0,11.0,33.0,1.0,4.0,,3.0,13.0,40.0,1.0,4.0,1.0,5.0,36.0,3.0,33.0,11.0,,1.0,,,1.0,0.9230769230769232,0.325,0.25,0.2,0.325,0.4395604395604395,0.0769230769230769,0.3626373626373626,0.3333333333333333,0.3333333333333333,0.9090909090909092,0.8,0.25,1.0,0.25,,0.3333333333333333,24.775,0.3333333333333333,2.0,,1.0,2.0,,,,,,3.0,0.2857142857142857,0.2857142857142857,1.0,,,0.1666666666666666,0.5,,,5.0,,,,,,,,,,,,,,,,,,,2020,100.45871559633028,90.3448275862069,10.113888010123375,-1.9751016538832147,-12.08898966400659,202662,G,1.0
Alyssa Thomas,28,CON,F,7,227,7,51,99,0.515,0,0,,51,99,0.515,23,30,0.767,21,57,28,12,3,15,22,125,/wnba/players/t/thomaal01w.html,https://www.basketball-reference.com/wnba/players/t/thomaal01w.html,thomaal01w,203826,Alyssa Thomas,1611661323,Alyssa Thomas,Alyssa Thomas,203826,CON,13615.0,7,227.0,49.0,438,436.0,76.0,97.0,61.0,874,22.0,34.0,5.0,9.0,6.0,7.0,21.0,46.0,8.0,19.0,51.0,99.0,25.0,127.0,408.0,7.0,14.0,3.0,17.0,14.0,20.0,,28.0,84.0,18.0,6.0,4.0,19.0,9.0,28.0,8.0,10.0,5.0,4.0,65.0,4.0,17.0,7.0,27.0,2.0,36.0,21.0,57.0,12.0,7.0,5.0,10.0,6.0,5.0,,4.0,1.0,15.0,,8.0,22.0,,29.0,,,32.0,6.0,19.0,,3.0,2.0,,1.0,3.0,1.0,,110.0,28.0,76.0,,29.0,14.0,104.337899543379,93.57798165137612,0.8235294117647058,0.875,0.5151515151515151,0.5,0.7,0.5151515151515151,0.5,0.7,0.5669642857142857,0.5666666666666667,0.7,0.0404040404040404,0.0588235294117647,0.0434782608695652,,25.0,0.6666666666666666,0.3333333333333333,0.16875,0.10625,0.1372549019607843,0.0615384615384615,0.1611374407582938,0.0933333333333333,0.0588235294117647,0.1029411764705882,0.1379310344827586,0.0408163265306122,0.125,0.2258064516129032,0.1323529411764706,0.180327868852459,0.1333333333333333,0.1666666666666666,0.3333333333333333,0.3434343434343434,0.6470588235294118,0.6875,0.6363636363636364,0.4646464646464646,0.4565217391304347,0.4772727272727273,0.9523809523809524,0.1919191919191919,0.4210526315789473,0.4210526315789473,1.0,0.6428571428571429,0.5555555555555556,0.35,0.8571428571428571,0.3434343434343434,0.4448242424242424,0.5381666666666667,0.4342399999999999,0.1696428571428571,0.1696428571428571,0.1338582677165354,0.2204724409448819,7.4929292929292926,0.3333333333333333,0.25,0.3636363636363636,0.1735159817351598,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,11.0,,,,0.4,,,,5.0,0.1162790697674418,6.0,1.0,3.0,,,,,,,,,,,,,,,,,2020,104.337899543379,93.57798165137615,10.759917892002846,1.9040822931655015,-8.855835598837345,203826,F,3.0
Diana Taurasi,38,PHO,G,2,70,2,16,34,0.471,10,21,0.476,6,13,0.462,9,9,1.0,1,8,15,1,0,4,6,51,/wnba/players/t/tauradi01w.html,https://www.basketball-reference.com/wnba/players/t/tauradi01w.html,tauradi01w,100940,Diana Taurasi,1611661317,Diana Taurasi,Diana Taurasi,100940,PHO,4193.0,2,70.0,16.0,136,136.0,17.0,19.0,10.0,272,,2.0,,,,,4.0,7.0,2.0,4.0,6.0,13.0,9.0,51.0,136.0,,,,,2.0,4.0,2.0,6.0,8.0,4.0,,2.0,12.0,3.0,15.0,2.0,5.0,3.0,4.0,33.0,,1.0,,6.0,1.0,7.0,1.0,8.0,1.0,,1.0,2.0,,2.0,,2.0,1.0,4.0,,1.0,6.0,,11.0,,,9.0,,2.0,1.0,,,,,,,,51.0,6.0,17.0,1.0,,4.0,111.76470588235291,100.0,0.6666666666666666,0.6666666666666666,0.4615384615384615,,0.5,0.6176470588235294,,0.25,0.6756756756756757,,0.3333333333333333,0.1538461538461538,,0.1428571428571428,0.25,27.516778523489933,0.5,0.5,0.12,0.027027027027027,,,0.0895522388059701,0.0163934426229508,,0.0476190476190476,,,,0.0833333333333333,0.1304347826086956,0.1333333333333333,,,,0.0588235294117647,,,,0.2058823529411764,0.5714285714285714,0.6666666666666666,0.75,0.1176470588235294,0.5,0.6666666666666666,0.5,,,,,0.6764705882352942,0.4656191176470588,0.45465,0.4344125,0.1111111111111111,0.1333333333333333,,0.1176470588235294,9.907692307692308,,0.6666666666666666,,0.125,,10.0,21.0,,1.0,,4.0,10.0,21.0,,1.0,,4.0,18.0,12.0,21.0,10.0,1.0,1.0,1.0,1.0,,0.6,0.4761904761904761,,,0.4761904761904761,0.6176470588235294,,0.6176470588235294,0.4761904761904761,0.5,0.6,1.0,,,0.5,,0.4761904761904761,26.61904761904762,0.0909090909090909,,,,,,,,,,,,,,,,,,1.0,0.0666666666666666,,,,,,,,,,,,,1.0,,0.0476190476190476,0.0476190476190476,2.0,2.0,0.0952380952380952,2020,111.76470588235294,100.0,11.764705882352942,9.330888632139448,-2.433817250213494,100940,G,1.0
Brittney Sykes,26,LAS,G,1,22,1,3,11,0.273,0,4,0.0,3,7,0.429,2,2,1.0,2,5,2,0,0,3,6,8,/wnba/players/s/sykesbr01w.html,https://www.basketball-reference.com/wnba/players/s/sykesbr01w.html,sykesbr01w,1628279,Brittney Sykes,1611661320,Brittney Sykes,Brittney Sykes,1628279,LAS,1347.0,1,22.0,-2.0,41,41.0,6.0,8.0,3.0,82,2.0,3.0,,,,,,2.0,1.0,2.0,3.0,7.0,2.0,8.0,37.0,,1.0,,,,,,,4.0,2.0,,,2.0,,2.0,,,2.0,,4.0,1.0,1.0,1.0,2.0,,3.0,2.0,5.0,,,,2.0,2.0,1.0,,,1.0,3.0,,2.0,6.0,,2.0,,,2.0,,1.0,,,,,,,,,8.0,,6.0,,1.0,8.0,85.3658536585366,90.2439024390244,0.6666666666666666,0.6666666666666666,0.4285714285714285,,,0.2727272727272727,,,0.3333333333333333,,,,,,,31.91489361702128,0.6666666666666666,,0.1111111111111111,0.0833333333333333,0.25,0.1,0.1363636363636363,0.0909090909090909,,0.1666666666666666,,0.125,,,,0.3333333333333333,1.0,,,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.1818181818181818,,,,0.1818181818181818,0.5,0.5,,,,,,0.6363636363636364,0.4987545454545454,,,0.0833333333333333,0.125,,,8.528571428571428,,,1.0,0.1463414634146341,2.0,,2.0,,,,,,4.0,,,,,,,2.0,,,,,,,,,,,,0.3636363636363636,0.1818181818181818,0.1818181818181818,,,,,,,,,,23.7,0.25,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2020,85.36585365853658,90.2439024390244,-4.878048780487816,-17.067963591676914,-12.189914811189098,1628279,G,1.0
Carolyn Swords,30,LVA,C,8,177,8,13,27,0.481,0,0,,13,27,0.481,0,0,,19,48,10,3,5,5,16,26,/wnba/players/s/swordca01w.html,https://www.basketball-reference.com/wnba/players/s/swordca01w.html,swordca01w,202670,Carolyn Swords,1611661319,Carolyn Swords,Carolyn Swords,202670,LVA,10590.0,8,176.0,1.0,340,340.0,51.0,32.0,46.0,680,9.0,19.0,6.0,10.0,,,3.0,5.0,1.0,3.0,13.0,27.0,,26.0,342.0,6.0,13.0,,12.0,2.0,4.0,,4.0,14.0,12.0,12.0,5.0,9.0,1.0,10.0,1.0,3.0,3.0,3.0,21.0,1.0,18.0,14.0,13.0,2.0,29.0,19.0,48.0,3.0,2.0,1.0,3.0,2.0,2.0,,1.0,,5.0,2.0,7.0,16.0,1.0,3.0,,,,,,,5.0,2.0,,3.0,5.0,4.0,1.0,14.0,4.0,51.0,,,7.0,100.88235294117648,100.58823529411764,0.5384615384615384,1.0,0.4814814814814814,0.4615384615384615,0.5,0.4814814814814814,0.4615384615384615,0.5,0.4814814814814814,0.4615384615384615,0.5,0.1851851851851851,0.2105263157894736,0.2,,8.060453400503778,0.6,0.6666666666666666,0.1160714285714285,0.1168831168831168,0.2153846153846154,0.032258064516129,0.1525423728813559,0.1027027027027027,0.1333333333333333,0.1578947368421052,0.0746268656716417,0.0344827586206896,,0.0869565217391304,0.1666666666666666,0.0851063829787234,0.2363636363636363,0.1,0.8,0.7037037037037037,0.4736842105263157,0.6,0.3333333333333333,0.1851851851851851,0.6,0.75,1.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.7692307692307693,0.6,,,0.7037037037037037,0.5311111111111111,0.6232923076923077,0.40355,,,0.4615384615384615,0.1538461538461538,4.255555555555556,0.4,0.5,0.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,10.0,,,,,,,,1.0,0.1111111111111111,,,1.0,,,,1.0,,,,,,,,,,,,,2020,100.88235294117646,100.58823529411765,0.2941176470588118,-1.55146430903703,-1.8455819560958417,202670,C,5.0
Sug Sutton,21,WAS,G,1,4,0,1,2,0.5,0,0,,1,2,0.5,0,0,,0,1,0,0,0,0,0,2,/wnba/players/s/suttosu01w.html,https://www.basketball-reference.com/wnba/players/s/suttosu01w.html,suttosu01w,1630134,Sug Sutton,1611661322,Sug Sutton,Sug Sutton,1630134,WAS,252.0,1,4.0,-1.0,8,8.0,2.0,5.0,1.0,16,,,,,,,1.0,1.0,,1.0,1.0,2.0,,2.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,112.5,125.0,,,0.5,,,0.5,,,0.5,,,,,,,22.22222222222222,,,0.5,,,,0.3333333333333333,,,,,,,,,0.5,,,,,,,,0.5,1.0,1.0,,0.5,,,,,,,,,0.4246,,,,,,,9.55,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,112.5,125.0,-12.5,10.066182749786506,22.566182749786506,1630134,G,1.0
Breanna Stewart,25,SEA,F,6,196,6,57,106,0.538,17,34,0.5,40,72,0.556,23,27,0.852,6,47,24,10,10,7,11,154,/wnba/players/s/stewabr01w.html,https://www.basketball-reference.com/wnba/players/s/stewabr01w.html,stewabr01w,1627668,Breanna Stewart,1611661328,Breanna Stewart,Breanna Stewart,1627668,SEA,11730.0,6,196.0,84.0,385,388.0,74.0,89.0,40.0,773,15.0,18.0,2.0,4.0,4.0,4.0,19.0,36.0,6.0,18.0,40.0,72.0,23.0,154.0,392.0,6.0,12.0,4.0,22.0,9.0,13.0,6.0,33.0,70.0,10.0,4.0,6.0,14.0,10.0,24.0,8.0,6.0,3.0,5.0,58.0,1.0,5.0,11.0,29.0,1.0,41.0,6.0,47.0,10.0,7.0,3.0,2.0,1.0,5.0,,1.0,1.0,7.0,1.0,8.0,11.0,,31.0,1.0,,27.0,3.0,11.0,4.0,10.0,2.0,2.0,6.0,10.0,6.0,,132.0,33.0,74.0,4.0,1.0,10.0,123.63636363636364,101.03092783505154,0.875,0.9210526315789472,0.5555555555555556,0.5,0.6923076923076923,0.6179245283018868,0.5294117647058824,0.6428571428571429,0.652542372881356,0.5789473684210527,0.66,0.0833333333333333,,0.1666666666666666,,29.069767441860467,0.2857142857142857,0.3333333333333333,0.1986301369863013,0.0581395348837209,0.1864406779661017,0.0123456790123456,0.1951219512195122,0.0359281437125748,,0.0952380952380952,0.0416666666666666,0.0135135135135135,,0.1724137931034483,0.2028985507246377,0.2083333333333333,0.1568627450980392,0.375,0.6,0.1698113207547169,0.8333333333333334,0.8333333333333334,0.8,0.3396226415094339,0.5277777777777778,0.6333333333333333,0.9473684210526316,0.1698113207547169,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.2352941176470588,0.5,0.1904761904761904,1.0,0.490566037735849,0.4762825471698113,0.501015,0.4741714285714285,0.0964912280701754,0.1375,0.1428571428571428,0.2142857142857142,9.13888888888889,,0.4705882352941176,0.1666666666666666,0.1922077922077922,2.0,15.0,32.0,2.0,5.0,3.0,8.0,17.0,34.0,2.0,5.0,3.0,8.0,51.0,,32.0,15.0,2.0,4.0,1.0,,,1.0,0.5,0.4,0.375,0.5,0.320754716981132,0.0188679245283018,0.3018867924528302,0.46875,0.46875,1.0,0.2941176470588235,0.4,1.0,0.3809523809523809,0.375,0.46875,24.71176470588236,0.2352941176470588,2.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,,3.0,0.0697674418604651,,,,,,,,,,,,,,,,,,,,2020,123.63636363636363,101.03092783505154,22.605435801312083,21.202546386150132,-1.402889415161951,1627668,F,3.0
Alanna Smith,23,PHO,F,2,16,0,1,4,0.25,1,2,0.5,0,2,0.0,2,2,1.0,0,2,0,1,1,2,3,5,/wnba/players/s/smithal01w.html,https://www.basketball-reference.com/wnba/players/s/smithal01w.html,smithal01w,1629501,Alanna Smith,1611661317,Alanna Smith,Alanna Smith,1629501,PHO,963.0,2,16.0,-6.0,34,32.0,12.0,10.0,,66,,,,,,,,1.0,,1.0,,2.0,2.0,5.0,37.0,,,,,,1.0,2.0,5.0,,,,1.0,,,,,,,,,,,,2.0,,2.0,,2.0,1.0,,1.0,1.0,1.0,1.0,,,,2.0,,,3.0,,2.0,1.0,,2.0,,,1.0,1.0,,,1.0,1.0,,,5.0,5.0,12.0,1.0,3.0,,91.17647058823528,115.625,,,,,,0.375,,0.5,0.5,,0.625,0.5,,1.0,,20.588235294117645,0.5,,0.1538461538461538,,,,0.125,,,,,,,0.5,,0.25,,,,,,,,0.25,,,,0.25,,,,,,,,0.5,0.427475,,0.4286,,,,1.0,10.35,,,,0.3529411764705882,,1.0,2.0,,,1.0,2.0,1.0,2.0,,,1.0,2.0,3.0,,2.0,1.0,,1.0,,,1.0,1.0,0.5,,0.5,0.5,0.5,,0.5,0.5,0.5,1.0,,,,0.6666666666666666,0.5,0.5,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2020,91.17647058823529,115.625,-24.44852941176471,-11.257346661978204,13.191182749786506,1629501,F,3.0
Bridget Carleton,23,MIN,F,4,118,3,9,18,0.5,7,13,0.538,2,5,0.4,0,0,,5,15,10,5,0,3,5,25,/wnba/players/c/carlebr01w.html,https://www.basketball-reference.com/wnba/players/c/carlebr01w.html,carlebr01w,1629524,Bridget Carleton,1611661324,Bridget Carleton,Bridget Carleton,1629524,MIN,7054.0,4,118.0,-16.0,229,226.0,53.0,31.0,23.0,455,,,,,,,2.0,3.0,,2.0,2.0,5.0,,25.0,247.0,,1.0,,3.0,1.0,2.0,,8.0,2.0,2.0,,,6.0,4.0,10.0,4.0,3.0,3.0,,24.0,2.0,3.0,7.0,3.0,,10.0,5.0,15.0,5.0,5.0,,2.0,2.0,1.0,,,1.0,3.0,,2.0,5.0,,2.0,,,,,,,,,,,,,,22.0,8.0,53.0,,8.0,5.0,100.87336244541484,109.2920353982301,0.5,0.5,0.4,,0.5,0.6944444444444444,0.75,0.8,0.6944444444444444,0.75,0.8,,,,,8.13953488372093,0.6666666666666666,,0.0566037735849056,0.0389610389610389,0.14,0.0526315789473684,0.0970873786407767,0.0434782608695652,0.1176470588235294,0.024390243902439,,0.064516129032258,,0.0625,0.074074074074074,,0.1521739130434782,,,,,,,0.1666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.1111111111111111,,,,,,,,0.7222222222222222,0.4951444444444444,0.476525,0.44148,,,0.12,0.32,11.94,,1.0,,0.2314410480349345,2.0,7.0,11.0,1.0,1.0,2.0,3.0,7.0,13.0,1.0,1.0,2.0,3.0,18.0,3.0,11.0,7.0,,,,,,0.8571428571428571,0.5384615384615384,1.0,0.6666666666666666,0.5384615384615384,0.7222222222222222,0.1111111111111111,0.6111111111111112,0.6363636363636364,0.6363636363636364,0.8571428571428571,0.5,1.0,1.0,0.6,0.6666666666666666,0.6363636363636364,24.361538461538466,0.6666666666666666,,,,,,,,,,,,,,,,,,1.0,0.125,,,,,,,,,,,,,,,,,,,,2020,100.87336244541486,109.2920353982301,-8.418672952815243,-1.5604548047986384,6.858218148016604,1629524,F,3.0
Sophie Cunningham,23,PHO,G,2,19,0,2,4,0.5,1,3,0.333,1,1,1.0,0,0,,0,2,0,0,0,3,2,5,/wnba/players/c/cunniso01w.html,https://www.basketball-reference.com/wnba/players/c/cunniso01w.html,cunniso01w,1629482,Sophie Cunningham,1611661317,Sophie Cunningham,Sophie Cunningham,1629482,PHO,1157.0,2,19.0,-15.0,41,39.0,11.0,8.0,,80,1.0,1.0,,,,,,,,,1.0,1.0,,5.0,42.0,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,1.0,1.0,2.0,,,,3.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,5.0,,11.0,,,,65.85365853658537,107.6923076923077,1.0,1.0,1.0,,,0.625,,,0.625,,,,,,,17.073170731707318,0.3333333333333333,,0.1333333333333333,,,,0.1052631578947368,,,,,,,,0.2857142857142857,,,,,0.25,1.0,1.0,1.0,,,,,,,,,,,,,1.0,0.467175,,,,,,,3.1,,,,0.2682926829268293,,1.0,3.0,,,,,1.0,3.0,,,,,3.0,,3.0,1.0,,,,,,1.0,0.3333333333333333,,,0.3333333333333333,0.75,,0.75,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.3333333333333333,26.03333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,65.85365853658537,107.6923076923077,-41.83864915572232,-36.58015871362812,5.2584904420942,1629482,G,1.0
Kahleah Copper,25,CHI,G-F,1,35,1,7,14,0.5,2,4,0.5,5,10,0.5,1,4,0.25,0,0,4,2,0,2,2,17,/wnba/players/c/coppeka01w.html,https://www.basketball-reference.com/wnba/players/c/coppeka01w.html,coppeka01w,1627674,Kahleah Copper,1611661329,Kahleah Copper,Kahleah Copper,1627674,CHI,2076.0,1,35.0,-6.0,67,66.0,15.0,18.0,5.0,133,3.0,4.0,,,,,1.0,3.0,1.0,3.0,5.0,10.0,1.0,17.0,81.0,,,,,,,1.0,7.0,6.0,4.0,,,3.0,1.0,4.0,1.0,2.0,,1.0,9.0,,,,,,,,,2.0,2.0,,1.0,,1.0,,1.0,,2.0,1.0,,2.0,,3.0,,,4.0,,1.0,1.0,,,,,,,,17.0,7.0,15.0,1.0,,,111.94029850746269,122.72727272727272,0.6,0.6,0.5,,,0.5714285714285714,,1.5,0.53125,,1.1666666666666667,,,,,25.0,0.5,,,,,,,,,,,,,,,,,,,0.2857142857142857,0.75,0.75,0.6666666666666666,0.2142857142857142,0.3333333333333333,0.3333333333333333,1.0,0.2142857142857142,0.3333333333333333,0.3333333333333333,,,,,,0.5714285714285714,0.4679,0.44775,0.56505,0.0666666666666666,0.0909090909090909,,0.4117647058823529,7.81,,,0.5,0.2238805970149253,1.0,2.0,3.0,,1.0,2.0,2.0,2.0,4.0,,1.0,2.0,2.0,6.0,,3.0,2.0,,,,,1.0,1.0,0.5,,1.0,0.5,0.2857142857142857,0.0714285714285714,0.2142857142857142,0.6666666666666666,0.6666666666666666,1.0,1.0,,,1.0,1.0,0.6666666666666666,24.45,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,111.94029850746267,122.72727272727273,-10.786974219810062,9.506481257249177,20.29345547705924,1627674,G-F,2.0
