player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,BlockingFouls,Offensive Fouls Drawn,Period1Fouls2Minutes,Period2Fouls3Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGM,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,Travels,PeriodOTFouls4Minutes,FG3APctBlocked,Arc3PctBlocked,Period3Fouls4Minutes,PeriodOTFouls5Minutes,SecondChanceCorner3FGM,HeaveAttempts,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,Clear Path Fouls,HeaveMakes,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Kristi Toliver,25,LAS,G,4,137,4,29,55,0.527,5,12,0.417,24,43,0.558,17,20,0.85,2,12,7,3,1,15,8,80,/wnba/players/t/tolivkr01w.html,https://www.basketball-reference.com/wnba/players/t/tolivkr01w.html,tolivkr01w,201911,Kristi Toliver,1611661320,Kristi Toliver,Kristi Toliver,201911,LAS,8229.0,4,137,-3.0,265,264,62.0,48.0,38.0,529,9.0,15.0,,,3.0,4.0,7.0,15.0,8.0,13.0,,,,5.0,12.0,,,1.0,4.0,24.0,43.0,5.0,12.0,17.0,80.0,306,1.0,3.0,,,,2.0,8.0,11.0,1.0,4.0,10.0,29.0,16.0,32.0,9.0,6.0,,12.0,5.0,2.0,6.0,1.0,7.0,1.0,,5.0,1.0,15.0,2.0,,,4.0,6.0,,10.0,2.0,12.0,1.0,3.0,2.0,1.0,9.0,2.0,6.0,6.0,3.0,,15.0,2.0,3.0,3.0,8.0,,,1.0,17.0,,,1.0,20.0,4.0,,11.0,1.0,1.0,,,,1.0,,1.0,,78.0,29.0,61.0,2.0,2.0,3.0,,10.0,,114.33962264150944,115.9090909090909,0.3333333333333333,0.3333333333333333,0.6,0.4166666666666667,,0.25,0.4166666666666667,0.5581395348837209,0.3333333333333333,0.7272727272727273,0.5727272727272728,0.3333333333333333,0.6333333333333333,0.6349206349206349,0.3333333333333333,0.7631578947368421,0.2181818181818181,0.0465116279069767,0.0666666666666666,0.0666666666666666,25.24271844660194,0.6,,,0.0689655172413793,,0.0930232558139534,0.0714285714285714,0.0769230769230769,0.0185185185185185,,,,0.0833333333333333,,,0.032258064516129,0.2,0.027027027027027,0.5,0.0434782608695652,,0.2727272727272727,0.6,0.6428571428571429,0.3333333333333333,0.2727272727272727,0.4666666666666667,0.5,0.1428571428571428,0.2363636363636363,0.6153846153846154,0.6153846153846154,0.5,,0.2181818181818181,0.4166666666666667,0.4166666666666667,0.6,,,,,,,0.2666666666666666,0.75,,0.2666666666666666,0.25,0.4909090909090909,0.4166666666666667,0.4619690909090909,0.3624333333333333,0.4685266666666666,0.1774193548387097,0.22,0.025,0.3625,9.653488372093024,22.883333333333336,0.3333333333333333,0.4285714285714285,0.2,0.4285714285714285,0.2339622641509434,,,2.0,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2012,114.33962264150944,115.90909090909092,-1.5694682675814846,10.498889731009086,12.068357998590571,201911,G,1.0
Erin Thorn,31,MIN,G,6,18,0,6,9,0.667,3,5,0.6,3,4,0.75,1,1,1.0,1,2,1,0,1,3,1,16,/wnba/players/t/thorner01w.html,https://www.basketball-reference.com/wnba/players/t/thorner01w.html,thorner01w,100835,Erin Thorn,1611661324,Erin Thorn,Erin Thorn,100835,MIN,1575.0,6,26,-7.0,50,49,14.0,17.0,6.0,99,1.0,1.0,,,1.0,1.0,,,2.0,3.0,2.0,,,2.0,3.0,,,1.0,2.0,3.0,4.0,3.0,5.0,1.0,16.0,59,,1.0,,,,,1.0,2.0,1.0,2.0,,5.0,2.0,4.0,6.0,3.0,,3.0,2.0,,1.0,,1.0,,,,,2.0,1.0,,,,1.0,,1.0,1.0,2.0,,,,,2.0,1.0,2.0,1.0,,,3.0,,,,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,1.0,1.0,16.0,5.0,14.0,1.0,,,,,,104.0,120.40816326530611,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,,0.5,0.6,0.75,,0.5,0.8333333333333334,,0.625,0.8333333333333334,,0.625,0.5555555555555556,,,,21.428571428571427,0.6666666666666666,,,0.0666666666666666,,,0.1428571428571428,0.0454545454545454,0.0454545454545454,,,,0.1666666666666666,,,0.25,,,,,1.0,0.1111111111111111,1.0,1.0,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,,,,,,,0.25,1.0,,0.5,0.5,0.6666666666666666,0.6666666666666666,0.4847166666666667,,0.5182,,,,0.3125,12.925,22.4,,,,,0.28,1.0,1.0,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,2012,104.0,120.40816326530613,-16.40816326530613,0.15926708949965018,16.56743035480578,100835,G,1.0
Tina Thompson,37,SEA,F,3,51,0,8,22,0.364,3,9,0.333,5,13,0.385,2,4,0.5,8,20,0,0,0,4,6,21,/wnba/players/t/thompti01w.html,https://www.basketball-reference.com/wnba/players/t/thompti01w.html,thompti01w,100076,Tina Thompson,1611661328,Tina Thompson,Tina Thompson,100076,SEA,2998.0,3,50,18.0,89,91,36.0,32.0,14.0,180,3.0,7.0,1.0,3.0,,2.0,2.0,4.0,,2.0,2.0,,1.0,2.0,7.0,,,2.0,3.0,5.0,13.0,3.0,9.0,2.0,21.0,80,2.0,5.0,,,1.0,5.0,1.0,6.0,2.0,4.0,1.0,9.0,6.0,4.0,9.0,,2.0,7.0,2.0,2.0,,,,,,,,,4.0,3.0,1.0,3.0,8.0,1.0,12.0,8.0,20.0,,,,,3.0,1.0,2.0,1.0,1.0,,4.0,2.0,2.0,3.0,6.0,,,,4.0,,,,4.0,,,1.0,1.0,,,,,,,,,16.0,9.0,36.0,1.0,1.0,,,,,110.1123595505618,87.91208791208791,0.6,0.75,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.3846153846153846,0.4,0.1666666666666666,0.4318181818181818,0.4,0.4,0.4375,0.4166666666666667,0.4090909090909091,0.4090909090909091,0.1538461538461538,0.2857142857142857,,26.41509433962264,0.75,0.5,0.25,0.25,0.1034482758620689,0.25,0.2222222222222222,0.25,0.1489361702127659,0.1111111111111111,0.0714285714285714,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1666666666666666,0.2727272727272727,,,,0.3181818181818182,0.4285714285714285,0.6,0.6666666666666666,0.1818181818181818,0.5,0.5,0.5,0.0909090909090909,,,,0.0909090909090909,0.3181818181818182,0.2857142857142857,0.2857142857142857,1.0,0.6,0.3333333333333333,,,,,0.2,,0.1,0.3,0.6666666666666666,0.7272727272727273,0.2857142857142857,0.4693795454545454,0.3806,0.40691,0.0434782608695652,0.0714285714285714,0.238095238095238,0.4285714285714285,7.030769230769232,23.23333333333333,0.25,0.5,,,0.4044943820224719,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,2012,110.1123595505618,87.91208791208791,22.200271638473893,6.271626640061456,-15.928644998412437,100076,F,3.0
April Sykes,21,LAS,G-F,1,7,0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,1,2,0,0,0,0,0,0,/wnba/players/s/sykesap01w.html,https://www.basketball-reference.com/wnba/players/s/sykesap01w.html,sykesap01w,203040,April Sykes,1611661320,April Sykes,April Sykes,203040,LAS,443.0,1,7,6.0,14,15,6.0,,1.0,29,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,,14,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,142.85714285714283,93.33333333333334,,,,,,,,,,,,,,,,,0.5,1.0,,1.0,11.76470588235294,,,,0.1666666666666666,0.2,,,0.125,0.1666666666666666,,0.3333333333333333,,,,0.5,,,,,,,,,,,0.5,,,,,,,,0.5,,,,,,,,,,,,,,,,0.5,,0.474875,0.4084,,,,,,5.0,21.8,,,,1.0,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,142.85714285714286,93.33333333333333,49.52380952380953,39.01640994664251,-10.507399577167021,203040,G-F,2.0
Ketia Swanier,25,ATL,G,2,6,0,2,3,0.667,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,5,/wnba/players/s/swanike01w.html,https://www.basketball-reference.com/wnba/players/s/swanike01w.html,swanike01w,201484,Ketia Swanier,1611661330,Ketia Swanier,Ketia Swanier,201484,ATL,358.0,2,6,-8.0,11,11,1.0,2.0,2.0,22,,,,,,,,,1.0,1.0,,,,1.0,2.0,,,,,1.0,1.0,1.0,2.0,,5.0,20,1.0,1.0,,,,2.0,1.0,1.0,,,,2.0,2.0,,,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,,,,,,109.0909090909091,181.8181818181818,1.0,1.0,,0.5,,,0.5,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,0.6666666666666666,0.5,0.5,,,,,,,,,,,,,0.6666666666666666,0.5,0.369675,0.288,0.288,,,0.4,0.4,15.7,30.8,,,,,0.0909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,109.09090909090908,181.8181818181818,-72.72727272727273,5.2501761804087295,77.97744890768146,201484,G,1.0
Tammy Sutton-Brown,34,IND,C,7,60,1,8,14,0.571,0,1,0.0,8,13,0.615,8,18,0.444,4,14,3,2,1,3,7,24,/wnba/players/s/suttota01w.html,https://www.basketball-reference.com/wnba/players/s/suttota01w.html,suttota01w,100628,Tammy Sutton-Brown,1611661325,Tammy Sutton-Brown,Tammy Sutton-Brown,100628,IND,3791.0,7,63,-17.0,119,122,38.0,34.0,23.0,241,5.0,8.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,,,,,1.0,,,,1.0,8.0,13.0,,1.0,8.0,24.0,131,1.0,2.0,,,,2.0,2.0,5.0,,1.0,3.0,7.0,14.0,2.0,,,2.0,1.0,,,1.0,2.0,3.0,2.0,,1.0,,8.0,,4.0,,2.0,8.0,,10.0,4.0,14.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,3.0,1.0,,5.0,7.0,,,,10.0,,2.0,,18.0,,,7.0,2.0,1.0,,,1.0,,,1.0,1.0,22.0,7.0,38.0,1.0,2.0,,,,,95.7983193277311,107.37704918032787,0.875,1.0,,,,,,0.6153846153846154,0.5,0.4,0.5714285714285714,0.5,0.3333333333333333,0.5217391304347826,0.3333333333333333,0.35,0.0714285714285714,,,,17.931034482758623,0.6666666666666666,,,0.1568627450980392,0.0975609756097561,0.2222222222222222,,0.1666666666666666,0.0677966101694915,0.1,,0.1428571428571428,,,0.1875,0.1176470588235294,0.1666666666666666,0.2222222222222222,,,1.0,0.5714285714285714,0.625,0.625,0.8,0.0714285714285714,1.0,1.0,1.0,0.2857142857142857,0.5,0.5,1.0,,0.0714285714285714,,,,1.0,0.5,,,,,0.3333333333333333,0.5,,0.1666666666666666,,0.6428571428571429,,0.4659464285714286,0.5179,0.405175,0.3333333333333333,0.35,0.0833333333333333,0.2916666666666667,6.730769230769231,21.1,0.3333333333333333,,0.5,,0.3193277310924369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,95.7983193277311,107.37704918032787,-11.57872985259678,-8.042413582769257,3.5363162698275232,100628,C,5.0
Shekinna Stricklen,21,SEA,F,3,57,0,8,15,0.533,1,7,0.143,7,8,0.875,3,5,0.6,2,13,5,4,1,2,9,20,/wnba/players/s/stricsh01w.html,https://www.basketball-reference.com/wnba/players/s/stricsh01w.html,stricsh01w,203015,Shekinna Stricklen,1611661328,Shekinna Stricklen,Shekinna Stricklen,203015,SEA,3125.0,3,52,-19.0,106,108,40.0,46.0,11.0,214,5.0,6.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,,3.0,,2.0,,,,,7.0,8.0,1.0,7.0,3.0,20.0,109,1.0,1.0,,,,2.0,4.0,5.0,1.0,3.0,,11.0,8.0,6.0,3.0,,,2.0,,,2.0,3.0,5.0,3.0,,1.0,,13.0,1.0,1.0,,3.0,7.0,1.0,11.0,2.0,13.0,,4.0,1.0,3.0,1.0,1.0,1.0,1.0,,,2.0,,,4.0,9.0,,1.0,,4.0,1.0,,,5.0,1.0,,3.0,,1.0,,,,,1.0,1.0,1.0,18.0,11.0,40.0,1.0,,6.0,5.0,5.0,,84.90566037735849,100.92592592592592,0.5714285714285714,0.5714285714285714,1.0,0.1428571428571428,,0.3333333333333333,0.1428571428571428,0.875,1.0,0.8,0.5666666666666667,1.0,0.6875,0.5882352941176471,1.0,0.6875,0.4666666666666667,,,,16.10169491525424,0.5,0.2,,0.2058823529411764,0.0357142857142857,0.25,0.0555555555555555,0.217391304347826,0.0434782608695652,0.125,,,0.0769230769230769,,0.2857142857142857,0.1666666666666666,0.2,0.25,,,1.0,0.4,0.8333333333333334,0.8333333333333334,0.6,0.0666666666666666,1.0,1.0,,0.0666666666666666,1.0,1.0,1.0,0.3333333333333333,0.1333333333333333,,,,1.0,1.0,,,,,0.5,0.75,0.375,,,0.8666666666666667,,0.56475,,0.6054125,0.1764705882352941,0.3,0.1,0.55,4.15,22.11428571428572,,,,0.3333333333333333,0.3773584905660377,1.0,1.0,,,,,,0.2,0.2,1.0,1.0,,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,2012,84.90566037735849,100.92592592592592,-16.020265548567437,-18.935072533141863,-2.914806984574426,203015,F,3.0
Tangela Smith,35,SAS,C,2,9,0,1,3,0.333,0,0,,1,3,0.333,0,0,,1,1,1,0,0,0,1,2,/wnba/players/s/smithta01w.html,https://www.basketball-reference.com/wnba/players/s/smithta01w.html,smithta01w,100236,Tangela Smith,1611661319,Tangela Smith,Tangela Smith,100236,SAN,556.0,2,9,-14.0,17,17,,2.0,3.0,34,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,1.0,3.0,,,,2.0,28,,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,1.0,,2.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,82.35294117647058,164.70588235294116,1.0,1.0,,,,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,,,,15.0,,,,,,,0.1666666666666666,,0.0909090909090909,,,,,0.5,,,,,,,,0.3333333333333333,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,1.0,,,,,,,,,,,0.3333333333333333,,0.4590666666666667,,,,,,,8.466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,82.35294117647058,164.70588235294116,-82.35294117647058,-21.48779173402977,60.86514944244081,100236,C,5.0
Katie Smith,38,SEA,G,3,112,3,10,22,0.455,4,10,0.4,6,12,0.5,4,6,0.667,0,7,6,3,0,5,10,28,/wnba/players/s/smithka01w.html,https://www.basketball-reference.com/wnba/players/s/smithka01w.html,smithka01w,100404,Katie Smith,1611661328,Katie Smith,Katie Smith,100404,SEA,6703.0,3,112,-3.0,197,197,52.0,46.0,32.0,394,,3.0,,,,2.0,,1.0,6.0,8.0,3.0,,,2.0,7.0,,,1.0,1.0,6.0,12.0,4.0,10.0,4.0,28.0,200,,,,,,,2.0,7.0,1.0,1.0,1.0,8.0,12.0,,12.0,,,7.0,2.0,1.0,5.0,1.0,6.0,1.0,,3.0,,13.0,,,,1.0,6.0,,7.0,,7.0,,3.0,,3.0,2.0,,1.0,3.0,1.0,,5.0,1.0,1.0,3.0,10.0,1.0,3.0,,7.0,,,,6.0,,,3.0,,,,,,,,,,28.0,8.0,52.0,3.0,,7.0,8.0,6.0,,100.0,101.5228426395939,1.0,1.0,1.0,0.4,,1.0,0.4,0.5,,0.2857142857142857,0.5454545454545454,,0.4375,0.56,,0.4444444444444444,0.4545454545454545,0.0833333333333333,0.3333333333333333,,12.987012987012989,0.4,,,0.0779220779220779,,0.0526315789473684,,0.0729166666666666,,,,,,,,0.09375,0.1034482758620689,0.0625,,,,0.1363636363636363,,,,0.0454545454545454,,,,0.3636363636363636,0.75,0.75,1.0,0.1363636363636363,0.3181818181818182,0.2857142857142857,0.2857142857142857,1.0,,,,,,,0.25,,,0.125,1.0,0.5909090909090909,0.2857142857142857,0.4760749999999999,,0.39220625,0.12,0.2,,0.2857142857142857,13.016666666666666,21.96,0.3333333333333333,,,0.6,0.2639593908629442,2.0,2.0,2.0,,1.0,2.0,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,7.0,,,,3.0,,,,,,,,,2012,100.0,101.5228426395939,-1.5228426395939039,-3.84073291050035,-2.317890270906446,100404,G,1.0
Rebekkah Brunson,30,MIN,F,9,303,9,44,90,0.489,0,0,,44,90,0.489,19,24,0.792,35,87,11,7,13,19,29,107,/wnba/players/b/brunsre01w.html,https://www.basketball-reference.com/wnba/players/b/brunsre01w.html,brunsre01w,100944,Rebekkah Brunson,1611661324,Rebekkah Brunson,Rebekkah Brunson,100944,MIN,17670.0,9,294,7.0,532,532,104.0,92.0,86.0,1064,25.0,38.0,14.0,21.0,4.0,6.0,11.0,26.0,8.0,26.0,,,,,,,,,,44.0,90.0,,,19.0,107.0,540,15.0,26.0,,,3.0,33.0,5.0,14.0,,,5.0,15.0,54.0,34.0,,,20.0,,,8.0,9.0,2.0,11.0,2.0,,5.0,4.0,24.0,7.0,28.0,,18.0,24.0,10.0,52.0,35.0,87.0,3.0,7.0,7.0,,7.0,6.0,4.0,12.0,3.0,,19.0,1.0,3.0,10.0,29.0,2.0,4.0,2.0,21.0,,3.0,,24.0,2.0,,12.0,1.0,13.0,,,7.0,,6.0,13.0,8.0,74.0,15.0,103.0,2.0,1.0,4.0,16.0,14.0,4.0,102.81954887218043,101.50375939849624,0.6136363636363636,0.7941176470588235,,,,,,0.4888888888888889,0.5769230769230769,0.3571428571428571,0.4888888888888889,0.5769230769230769,0.3571428571428571,0.5297029702970297,0.5892857142857143,0.4411764705882353,,0.0888888888888888,0.1052631578947368,0.1153846153846153,18.808777429467085,0.3684210526315789,0.7692307692307693,,0.1311475409836065,0.1278538812785388,0.2045454545454545,0.1206896551724138,0.1549815498154981,0.1263537906137184,0.123076923076923,0.1645569620253164,0.0933333333333333,0.0714285714285714,0.25,0.1325301204819277,0.1379310344827586,0.119047619047619,0.2622950819672131,0.074074074074074,0.0833333333333333,0.6153846153846154,0.4222222222222222,0.6578947368421053,0.7352941176470589,0.44,0.2888888888888888,0.4230769230769231,0.4782608695652174,0.7272727272727273,0.2888888888888888,0.3076923076923077,0.32,1.0,,,,,,0.8076923076923077,0.6666666666666666,,,,,0.4285714285714285,0.6666666666666666,,,,0.4222222222222222,,0.4560066666666666,0.52125,0.4587285714285714,0.12,0.12,0.308411214953271,0.1401869158878504,8.105555555555556,,0.6153846153846154,0.3846153846153846,0.3529411764705882,,0.1954887218045112,,,,1.0,,,,,,,,0.0384615384615384,0.1428571428571428,,,,,,1.0,,,,3.0,4.0,,,,,,,,,2012,102.81954887218046,101.50375939849626,1.3157894736842053,-1.0211840383198876,-2.336973512004093,100944,F,3.0
Katie Douglas,33,IND,G-F,7,172,6,35,77,0.455,11,31,0.355,24,46,0.522,12,16,0.75,4,14,9,7,0,11,7,93,/wnba/players/d/douglka01w.html,https://www.basketball-reference.com/wnba/players/d/douglka01w.html,douglka01w,100666,Katie Douglas,1611661325,Katie Douglas,Katie Douglas,100666,IND,10325.0,7,172,-4.0,306,307,62.0,32.0,56.0,613,13.0,18.0,1.0,2.0,3.0,3.0,3.0,13.0,8.0,15.0,4.0,,2.0,8.0,27.0,1.0,5.0,2.0,7.0,24.0,46.0,11.0,31.0,12.0,93.0,320,1.0,3.0,1.0,5.0,,5.0,5.0,6.0,3.0,9.0,,19.0,16.0,32.0,18.0,15.0,,26.0,8.0,4.0,9.0,,9.0,,,7.0,2.0,18.0,,3.0,1.0,2.0,8.0,,10.0,4.0,14.0,1.0,7.0,5.0,2.0,9.0,2.0,8.0,2.0,1.0,,11.0,1.0,4.0,1.0,7.0,,2.0,,17.0,,1.0,1.0,16.0,2.0,1.0,6.0,1.0,,,,,,,,,88.0,19.0,62.0,1.0,,,2.0,2.0,,103.26797385620915,104.23452768729642,0.3333333333333333,0.3333333333333333,0.5454545454545454,0.3548387096774194,0.2,0.3333333333333333,0.3666666666666666,0.5217391304347826,0.3333333333333333,0.8333333333333334,0.525974025974026,0.3125,0.6333333333333333,0.5542168674698795,0.3125,0.6333333333333333,0.4025974025974026,0.0869565217391304,0.1666666666666666,0.0769230769230769,25.683060109289617,0.8181818181818182,,0.1,0.0583941605839416,0.0294117647058823,0.0666666666666666,,0.059880239520958,0.0208333333333333,0.0222222222222222,0.0588235294117647,,,,0.0652173913043478,0.0652173913043478,0.0444444444444444,0.0454545454545454,0.125,0.0285714285714285,,0.2337662337662337,0.7222222222222222,0.8666666666666667,0.3076923076923077,0.1688311688311688,0.2307692307692307,0.25,0.3333333333333333,0.1948051948051948,0.5333333333333333,0.5333333333333333,0.375,0.0519480519480519,0.3506493506493506,0.2962962962962963,0.3076923076923077,0.5,0.25,0.5,,0.625,0.2,,0.2,1.0,0.1333333333333333,0.4666666666666667,0.2857142857142857,0.6363636363636364,0.3076923076923077,0.4858440789473683,0.512875,0.4964785714285714,0.0853658536585365,0.12,0.053763440860215,0.2043010752688172,8.643478260869566,22.951612903225808,0.4,0.4,0.2857142857142857,0.2222222222222222,0.2026143790849673,3.0,,,,,,,0.75,0.75,0.6666666666666666,1.0,,1.0,0.5,,1.0,0.03125,1.0,,,0.032258064516129,0.037037037037037,,,,1.0,,,,,,,2012,103.26797385620917,104.23452768729642,-0.9665538310872535,-0.5727590542911827,0.3937947767960708,100666,G-F,2.0
